ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2004/06/14,2990341,67514165,23.20,23.30,21.30,21.70,-1.20,1022
2004/06/15,3082915,67647950,21.40,22.50,21.30,22.50,+0.80,1103
2004/06/16,4985100,112985537,22.90,23.30,22.00,22.10,-0.40,1636
2004/06/17,5505720,125897063,22.40,23.20,22.20,23.20,+1.10,1608
2004/06/18,1858656,41946918,23.10,23.10,22.20,22.20,-1.00,632
2004/06/21,2994000,66229400,23.00,23.00,21.60,21.70,-0.50,892
2004/06/23,4306281,96451766,22.60,22.60,22.10,22.60,+0.90,1169
2004/06/24,8943934,207805573,22.80,23.70,22.60,23.70,+1.10,2472
2004/06/25,9226836,221793289,23.60,24.50,23.50,24.10,+0.40,2246
2004/06/28,5596024,134213743,24.20,24.70,23.30,23.30,-0.80,1509
2004/06/29,3238614,76036311,23.30,23.70,23.10,23.50,+0.20,1060
2004/06/30,4224347,100926255,24.10,24.30,23.50,23.60,+0.10,1265
2004/07/01,4192494,100062852,23.90,24.20,23.20,24.10,+0.50,1133
2004/07/02,9111435,221766557,23.50,24.80,23.40,24.30,+0.20,2463
2004/07/05,3142790,74402863,24.20,24.20,23.20,23.70,-0.60,937
2004/07/06,2910680,69414987,24.00,24.10,23.50,24.10,+0.40,909
2004/07/07,3262943,78038098,23.40,24.30,23.40,23.70,-0.40,812
2004/07/08,4291362,99985024,23.70,24.10,22.80,22.90,-0.80,1414
2004/07/09,5060890,115472879,22.90,23.10,22.50,23.00,+0.10,1331
2004/07/12,3471068,78721967,23.20,23.20,22.40,22.40,-0.60,1003
2004/07/13,3845976,84274372,22.40,22.40,21.70,21.70,-0.70,1243
2004/07/14,3992140,86339778,21.80,22.00,21.10,21.10,-0.60,1162
2004/07/15,7041681,141121147,21.10,21.10,19.70,19.70,-1.40,1903
2004/07/16,4522873,89227905,19.50,20.20,19.10,19.70,0.00,1425
2004/07/19,7088638,137651892,19.90,20.20,18.50,19.60,-0.10,1635
2004/07/20,4388045,81831770,19.60,19.60,18.30,18.30,-1.30,1184
2004/07/21,4590528,86127698,18.50,19.00,18.50,18.60,+0.30,1241
2004/07/22,2433410,44217480,18.00,18.60,17.50,18.60,0.00,817
2004/07/23,9873176,194528654,19.00,19.90,18.80,19.90,+1.30,2361
2004/07/26,3582133,70302923,19.60,19.80,19.30,19.60,-0.30,917
2004/07/27,7300092,144051291,19.80,20.10,18.90,20.00,+0.40,1648
2004/07/28,7192222,147025610,20.20,20.80,20.10,20.30,+0.30,1976
2004/07/29,2232940,45067995,20.30,20.40,20.00,20.00,-0.30,633
2004/07/30,2836507,57467280,20.30,20.60,19.80,19.80,-0.20,827
2004/08/02,3159139,60115030,19.60,19.80,18.50,18.50,-1.30,916
2004/08/03,2571269,48099945,18.50,18.90,18.50,18.90,+0.40,824
2004/08/04,2378678,43262339,18.60,18.70,17.80,18.20,-0.70,833
2004/08/05,7195036,134146447,18.50,19.40,18.00,19.40,+1.20,1736
2004/08/06,6465272,125463744,19.00,19.90,18.90,19.40,0.00,1679
2004/08/09,2417485,46452954,19.10,19.50,18.70,19.50,+0.10,721
2004/08/10,6795074,135563431,19.60,20.30,19.60,19.80,+0.30,2028
2004/08/11,7662748,154521324,20.20,20.60,19.50,19.60,-0.20,1993
2004/08/12,3702146,71997044,19.60,19.70,19.10,19.30,-0.30,925
2004/08/13,4953668,95993124,19.10,19.70,18.90,19.50,+0.20,1201
2004/08/16,2101648,40976166,19.50,19.70,19.30,19.30,-0.20,636
2004/08/17,2829445,54882540,19.60,19.80,19.00,19.00,-0.30,901
2004/08/18,5349865,102348337,19.20,19.60,18.10,19.60,+0.60,1748
2004/08/19,15750177,323495441,19.90,20.90,19.60,20.90,+1.30,3006
2004/08/20,19141830,418985527,21.50,22.30,21.40,22.30,+1.40,4202
2004/08/23,8111361,180267024,22.70,22.70,21.80,22.40,+0.10,2195
2004/08/26,11444312,261734270,22.70,23.30,22.40,22.50,+0.10,2944
2004/08/27,11538637,264586902,22.40,23.50,22.10,22.90,+0.40,2877
2004/08/30,3213568,72905247,22.90,23.20,22.40,22.40,-0.50,881
2004/08/31,9789717,222397740,22.10,23.10,22.00,22.60,+0.20,2524
2004/09/01,9734635,225677350,22.90,23.60,22.70,23.50,+0.90,2412
2004/09/02,5794678,135152778,23.60,23.80,23.00,23.00,-0.50,1432
2004/09/03,4508489,102366846,23.20,23.30,22.20,22.20,-0.80,1297
2004/09/06,2623393,58576084,22.20,22.70,22.00,22.50,+0.30,971
2004/09/07,2296519,51909322,22.80,22.90,22.40,22.70,+0.20,716
2004/09/08,8680915,199064921,22.70,23.60,22.30,22.50,-0.20,1889
2004/09/09,5049105,114268088,22.30,23.00,22.30,22.50,0.00,1458
2004/09/10,9744237,218902523,22.80,23.00,21.80,21.80,-0.70,2259
2004/09/13,6395630,139204147,22.00,22.20,21.40,21.70,-0.10,1726
2004/09/14,6242306,137467998,21.80,22.30,21.80,21.80,+0.10,1536
2004/09/15,2488241,54204809,22.10,22.10,21.60,21.60,-0.20,880
2004/09/16,5132858,108835581,21.50,21.70,20.80,21.50,-0.10,1541
2004/09/17,7517037,165052043,21.80,22.40,21.50,21.50,0.00,2224
2004/09/20,2843249,60114435,21.70,21.80,20.70,20.70,-0.80,1042
2004/09/21,4271565,89340629,20.80,21.30,20.60,20.90,+0.20,1154
2004/09/22,2711157,57291199,21.10,21.30,20.90,21.10,+0.20,736
2004/09/23,1569001,33060596,21.10,21.30,20.90,21.20,+0.10,559
2004/09/24,1787278,37949975,21.50,21.50,21.00,21.00,-0.20,601
2004/09/27,2575171,52541622,21.00,21.10,20.20,20.20,-0.80,767
2004/09/29,2391011,48122443,20.20,20.50,19.90,20.00,-0.20,827
2004/09/30,2161555,43381234,20.10,20.40,19.60,19.80,-0.20,672
2004/10/01,3081146,60500565,19.80,20.10,19.30,19.50,-0.30,871
2004/10/04,3107611,63076245,19.90,20.80,19.80,20.80,+1.30,946
2004/10/05,4113023,87135057,21.20,21.50,20.90,21.00,+0.20,1327
2004/10/06,3502408,73715072,21.00,21.40,20.70,20.90,-0.10,1197
2004/10/07,4144882,87443005,21.30,21.40,20.80,21.00,+0.10,832
2004/10/08,2017627,42072486,20.90,21.20,20.60,20.60,-0.40,627
2004/10/11,1172572,23801453,20.50,20.50,20.10,20.30,-0.30,499
2004/10/12,2427190,49457043,20.30,20.70,20.00,20.20,-0.10,724
2004/10/13,1193717,24162117,20.30,20.50,20.00,20.00,-0.20,507
2004/10/14,1836053,36763846,20.00,20.30,19.80,20.00,0.00,601
2004/10/15,1368044,27123471,20.00,20.20,19.70,19.70,-0.30,436
2004/10/18,1051082,20647503,19.90,19.90,19.30,19.30,-0.40,348
2004/10/19,1354247,26753038,19.50,20.00,19.50,19.80,+0.50,487
2004/10/20,657223,12943384,19.80,19.80,19.60,19.60,-0.20,313
2004/10/21,1346341,26738144,19.60,20.20,19.50,19.60,0.00,509
2004/10/22,966447,19153211,20.00,20.10,19.60,19.60,0.00,380
2004/10/26,1505495,28464148,19.50,19.50,18.50,18.60,-1.00,526
2004/10/27,916951,16961591,18.30,18.80,18.30,18.50,-0.10,342
2004/10/28,1762737,33254859,19.00,19.10,18.70,18.80,+0.30,501
2004/10/29,2148983,39796779,18.80,19.00,18.10,18.30,-0.50,632
2004/11/01,2171919,38828716,18.30,18.50,17.20,17.30,-1.00,534
2004/11/02,3378552,58743006,17.20,17.60,17.20,17.60,+0.30,816
2004/11/03,5185093,95362265,17.60,18.80,17.50,18.70,+1.10,1370
2004/11/04,2334920,43159000,18.70,18.80,18.20,18.30,-0.40,748
2004/11/05,1778863,33063101,18.70,18.90,18.30,18.40,+0.10,593
2004/11/08,1047460,19028605,18.40,18.40,18.00,18.10,-0.30,366
2004/11/09,1825636,32578148,18.10,18.30,17.50,17.70,-0.40,684
2004/11/10,2534581,45899548,17.90,18.30,17.90,18.20,+0.50,833
2004/11/11,1053617,18837057,18.10,18.10,17.70,17.90,-0.30,338
2004/11/12,1451700,26402971,18.10,18.30,18.10,18.10,+0.20,425
2004/11/15,671151,12184418,18.40,18.50,18.00,18.00,-0.10,254
2004/11/16,806271,14558659,18.20,18.30,17.90,18.10,+0.10,290
2004/11/17,5952417,112919706,18.20,19.30,18.00,19.30,+1.20,1521
2004/11/18,4958550,96257245,19.50,19.70,19.10,19.40,+0.10,1336
2004/11/19,1472416,28322019,19.50,19.50,19.10,19.10,-0.30,477
2004/11/22,2046617,38025223,18.90,18.90,18.10,18.40,-0.70,594
2004/11/23,2426325,43996745,18.40,18.60,18.00,18.10,-0.30,720
2004/11/24,3553017,65320006,18.20,18.70,18.10,18.20,+0.10,807
2004/11/25,1266788,22791756,18.20,18.20,17.80,17.90,-0.30,434
2004/11/26,1737736,31297205,18.00,18.40,17.70,17.70,-0.20,574
2004/11/29,971269,17207848,18.00,18.00,17.50,17.80,+0.10,360
2004/11/30,643204,11348318,17.70,17.80,17.50,17.60,-0.20,262
2004/12/01,1545369,27261874,17.60,17.90,17.50,17.60,0.00,465
2004/12/02,3793790,68582360,18.00,18.30,17.80,18.00,+0.40,951
2004/12/03,1295546,23392492,18.20,18.30,17.90,17.90,-0.10,396
2004/12/06,1008846,18159963,17.90,18.10,17.80,17.90,0.00,404
2004/12/07,6059998,110204080,18.00,18.40,17.90,18.30,+0.40,1379
2004/12/08,3078374,55603693,18.30,18.30,17.80,17.90,-0.40,606
2004/12/09,3170998,56701782,18.00,18.10,17.70,17.70,-0.20,808
2004/12/10,2762504,48375294,17.70,17.80,17.40,17.50,-0.20,756
2004/12/13,1932250,34289668,17.70,18.00,17.50,17.50,0.00,654
2004/12/14,2976767,53702075,18.00,18.20,17.80,18.00,+0.50,905
2004/12/15,3630296,65822916,18.10,18.30,17.90,18.30,+0.30,1095
2004/12/16,4238582,77742491,18.40,18.60,18.10,18.50,+0.20,1078
2004/12/17,1292675,23675615,18.50,18.50,18.20,18.20,-0.30,416
2004/12/20,1291133,23037004,17.80,18.00,17.70,17.80,-0.40,387
2004/12/21,988127,17812546,17.90,18.20,17.90,18.00,+0.20,319
2004/12/22,1125103,20362553,18.30,18.30,17.90,17.90,-0.10,361
2004/12/23,865718,15520691,17.90,18.10,17.80,17.90,0.00,241
2004/12/24,898619,16171723,18.00,18.10,17.90,18.00,+0.10,267
2004/12/27,648650,11572652,18.00,18.10,17.70,17.70,-0.30,224
2004/12/28,790391,14075605,17.80,17.90,17.70,17.80,+0.10,244
2004/12/29,4186048,76384358,18.10,18.40,18.00,18.20,+0.40,819
2004/12/30,1060000,19207000,18.40,18.40,18.00,18.10,-0.10,328
2004/12/31,2868032,52215876,18.10,18.30,17.90,18.30,+0.20,693
2005/01/03,8861000,165716700,18.40,19.00,18.30,18.90,+0.60,1910
2005/01/04,3706264,68852339,18.90,18.90,18.40,18.50,-0.40,1009
2005/01/05,3268160,60506241,18.30,18.70,18.20,18.40,-0.10,759
2005/01/06,2797040,51119332,18.40,18.70,18.00,18.00,-0.40,751
2005/01/07,2491299,44491036,18.10,18.30,17.70,17.70,-0.30,695
2005/01/10,1899679,33803077,17.80,18.00,17.60,17.70,0.00,494
2005/01/11,1283791,22892734,17.90,18.00,17.70,18.00,+0.30,319
2005/01/12,2842272,49841685,17.90,17.90,17.30,17.40,-0.60,599
2005/01/13,3150170,53639656,17.50,17.60,16.50,16.90,-0.50,799
2005/01/14,3302990,54781638,16.80,16.80,16.40,16.60,-0.30,784
2005/01/17,3641209,61008192,16.70,17.10,16.50,16.60,0.00,891
2005/01/18,3899050,62828025,16.60,16.70,15.90,16.00,-0.60,1045
2005/01/19,4679798,72509602,16.00,16.00,15.20,15.30,-0.70,1087
2005/01/20,3341380,51871232,15.00,15.80,15.00,15.70,+0.40,1025
2005/01/21,1446133,22369911,15.70,15.70,15.30,15.30,-0.40,434
2005/01/24,1712943,26144904,15.30,15.50,15.10,15.20,-0.10,468
2005/01/25,1401959,21288512,15.30,15.40,15.00,15.10,-0.10,436
2005/01/26,2143886,32998978,15.30,15.60,15.20,15.40,+0.30,594
2005/01/27,4191411,63403730,15.60,15.60,14.90,14.95,-0.45,941
2005/01/28,3651916,55272052,14.95,15.50,14.75,15.30,+0.35,979
2005/01/31,6127638,95755374,15.50,16.10,15.10,15.90,+0.60,1350
2005/02/01,4268415,68385264,16.00,16.20,15.80,15.80,-0.10,998
2005/02/02,2716415,43199753,16.10,16.20,15.70,15.70,-0.10,633
2005/02/03,2063851,32287675,15.90,15.90,15.50,15.50,-0.20,608
2005/02/14,4345000,68578000,15.90,16.00,15.60,15.60,+0.10,848
2005/02/15,15876050,255812976,15.80,16.40,15.70,16.30,+0.70,2805
2005/02/16,15810898,264465842,16.50,17.00,16.40,16.70,+0.40,3153
2005/02/17,4785996,78910569,16.70,16.80,16.20,16.20,-0.50,1209
2005/02/18,6752942,111270287,16.20,16.80,16.00,16.80,+0.60,1527
2005/02/21,12371090,210508715,16.90,17.30,16.70,16.80,0.00,2196
2005/02/22,4706376,79305844,16.90,17.10,16.60,16.80,0.00,907
2005/02/23,5595135,94225474,16.80,17.10,16.60,16.80,0.00,1104
2005/02/24,3510444,58427674,16.90,16.90,16.30,16.40,-0.40,869
2005/02/25,3232951,53705222,16.80,16.90,16.40,16.40,0.00,771
2005/03/01,1980174,32576058,16.40,16.55,16.40,16.40,0.00,486
2005/03/02,2648700,43354638,16.60,16.60,16.10,16.20,-0.20,666
2005/03/03,1194128,19346536,16.40,16.40,16.10,16.20,0.00,398
2005/03/04,2276311,37319514,16.40,16.60,16.20,16.30,+0.10,577
2005/03/07,13778750,236184591,16.50,17.40,16.45,17.05,+0.75,2437
2005/03/08,5070444,85502584,17.10,17.20,16.45,16.50,-0.55,1263
2005/03/09,5118870,86602730,16.50,17.15,16.50,16.95,+0.45,1417
2005/03/10,11109895,192441857,16.90,17.70,16.75,17.30,+0.35,2529
2005/03/11,10614119,186143155,17.60,17.80,17.30,17.30,0.00,2201
2005/03/14,21853013,393118600,17.30,18.45,17.20,18.00,+0.70,3522
2005/03/15,21918269,392140204,18.00,18.15,16.80,17.05,-0.95,3156
2005/03/16,6316393,107514001,17.00,17.30,16.85,16.85,-0.20,1323
2005/03/17,7810081,133269379,16.65,17.45,16.55,17.40,+0.55,1227
2005/03/18,17262856,301162538,17.30,17.70,17.20,17.20,-0.20,2272
2005/03/21,7725080,134937958,17.35,17.65,17.20,17.20,0.00,1720
2005/03/22,8482102,144591115,17.20,17.30,16.70,16.70,-0.50,1285
2005/03/23,3404636,56562859,16.70,16.85,16.35,16.60,-0.10,917
2005/03/24,4794816,81105024,16.85,17.15,16.60,16.60,0.00,1286
2005/03/25,1885716,31659895,16.80,16.90,16.70,16.90,+0.30,605
2005/03/28,12499109,222439095,17.20,18.05,17.20,18.05,+1.15,2796
2005/03/29,19700293,355509489,18.25,18.30,17.65,18.00,-0.05,3736
2005/03/30,25118137,458988818,18.30,18.75,17.70,17.70,-0.30,5391
2005/03/31,11883685,214170141,18.10,18.20,17.85,17.90,+0.20,2425
2005/04/01,7697039,139298464,18.05,18.40,17.85,18.40,+0.50,2039
2005/04/04,17758769,333890220,18.40,19.10,18.40,18.40,0.00,3971
2005/04/06,5752909,104978522,18.40,18.50,17.90,17.90,-0.50,1619
2005/04/07,9120094,160843072,18.25,18.25,17.25,17.50,-0.40,2335
2005/04/08,6464988,113821864,17.60,17.85,17.40,17.40,-0.10,1419
2005/04/11,3306838,57774047,17.40,17.65,17.35,17.50,+0.10,816
2005/04/12,2796764,48912733,17.50,17.65,17.35,17.50,0.00,698
2005/04/13,3774055,66402758,17.60,17.75,17.40,17.55,+0.05,919
2005/04/14,4019768,69223080,17.40,17.60,16.90,16.95,-0.60,1134
2005/04/15,4547857,75529785,16.70,16.90,16.40,16.40,-0.55,1198
2005/04/18,3773916,59094103,16.10,16.40,15.30,15.30,-1.10,960
2005/04/19,2394304,36981588,15.30,15.70,15.30,15.30,0.00,680
2005/04/20,3175311,47575945,15.50,15.60,14.55,14.60,-0.70,838
2005/04/21,4270228,63482898,14.50,15.10,14.50,14.85,+0.25,1015
2005/04/22,2869017,43110626,15.10,15.25,14.80,14.85,0.00,747
2005/04/25,1209473,17939120,14.85,15.00,14.70,14.75,-0.10,414
2005/04/26,2392215,36236589,15.00,15.40,14.85,15.30,+0.55,666
2005/04/27,1560079,23688520,15.30,15.40,15.00,15.00,-0.30,481
2005/04/28,1793426,26983003,15.00,15.20,14.95,15.00,0.00,500
2005/04/29,1568861,23504345,15.00,15.20,14.85,14.90,-0.10,467
2005/05/03,1431302,21498793,15.05,15.20,14.90,14.90,0.00,456
2005/05/04,1437312,21441276,15.15,15.15,14.75,14.90,0.00,426
2005/05/05,6503702,101701801,15.25,15.90,15.20,15.90,+1.00,1340
2005/05/06,8162164,132325398,16.10,16.50,15.90,16.30,+0.40,1792
2005/05/09,2532841,40713229,16.30,16.30,15.80,15.90,-0.40,602
2005/05/10,1792186,28683310,16.00,16.20,15.90,15.95,+0.05,540
2005/05/11,1158375,18215549,15.60,15.90,15.60,15.70,-0.25,373
2005/05/12,1275319,19920483,15.80,15.80,15.50,15.55,-0.15,417
2005/05/13,2910321,45643545,15.55,15.85,15.30,15.60,+0.05,647
2005/05/16,3317884,52278050,15.75,16.00,15.40,15.40,-0.20,721
2005/05/17,1589023,24761016,15.60,15.75,15.45,15.45,+0.05,414
2005/05/18,1960706,30915404,15.60,15.90,15.55,15.70,+0.25,578
2005/05/19,4400017,71126713,16.00,16.35,15.95,16.15,+0.45,1176
2005/05/20,4901444,80723279,16.45,16.75,16.15,16.20,+0.05,1252
2005/05/23,1781992,28458026,16.20,16.25,15.80,15.80,-0.40,480
2005/05/24,3963349,63991438,15.85,16.40,15.85,16.20,+0.40,886
2005/05/25,4269818,69487332,16.30,16.55,15.85,16.00,-0.20,1081
2005/05/26,4128000,67087250,16.05,16.50,15.85,16.50,+0.50,952
2005/05/27,9971622,169975752,16.75,17.30,16.75,17.20,+0.70,2147
2005/05/30,5017558,86293585,17.50,17.50,17.00,17.05,-0.15,1176
2005/05/31,6697003,115118736,17.10,17.40,16.95,17.00,-0.05,1457
2005/06/01,4630000,78334502,17.00,17.20,16.70,16.80,-0.20,1104
2005/06/02,25610067,452624547,17.10,17.95,17.00,17.65,+0.85,3842
2005/06/03,16719684,306077962,18.30,18.50,18.15,18.35,+0.70,3341
2005/06/06,6356064,116734904,18.50,18.50,18.20,18.50,+0.15,1452
2005/06/07,6208651,111707262,18.50,18.50,17.70,17.80,-0.70,1237
2005/06/08,4676723,84478322,17.80,18.25,17.80,17.95,+0.15,1030
2005/06/09,5155156,91064877,17.90,18.00,17.10,17.30,-0.65,1202
2005/06/10,3092810,54361095,17.70,17.75,17.30,17.50,+0.20,914
2005/06/13,3043701,53616988,17.50,17.80,17.45,17.60,+0.10,751
2005/06/14,4941924,88152773,17.70,18.10,17.60,17.75,+0.15,1136
2005/06/15,6087000,109979200,17.80,18.25,17.80,18.25,+0.50,1269
2005/06/16,11623981,214740153,18.50,18.70,18.20,18.40,+0.15,2269
2005/06/17,11082577,204505122,18.65,18.85,18.10,18.10,-0.30,2206
2005/06/20,3028596,55016778,18.20,18.30,18.05,18.25,+0.15,785
2005/06/21,4257166,77390161,18.15,18.35,18.05,18.10,-0.15,855
2005/06/22,8900248,164533364,18.30,18.70,18.10,18.65,+0.55,1672
2005/06/23,21102247,403268159,18.90,19.30,18.85,19.25,+0.60,3431
2005/06/24,5888883,111885524,19.00,19.15,18.80,18.95,-0.30,1344
2005/06/27,5977309,115119804,18.60,20.25,18.60,18.95,0.00,1378
2005/06/28,15339343,301741508,18.85,20.25,18.85,20.00,+1.05,2961
2005/06/29,8449789,167309818,20.30,20.50,19.20,19.20,-0.80,1994
2005/06/30,5638150,108407912,19.40,19.70,18.80,18.90,-0.30,1317
2005/07/01,4198417,80164832,19.20,19.30,18.80,19.10,+0.20,998
2005/07/04,2623918,50345442,19.30,19.30,19.05,19.15,+0.05,659
2005/07/05,3759086,71141275,19.20,19.25,18.80,18.85,-0.30,897
2005/07/06,3658940,69659469,19.20,19.30,18.80,18.85,0.00,865
2005/07/07,3295940,62353211,18.95,19.20,18.70,18.70,-0.15,883
2005/07/08,6773840,127268119,18.70,19.15,18.30,18.30,-0.40,1795
2005/07/11,4183417,78189038,18.60,18.90,18.50,18.65,+0.35,1049
2005/07/12,7322566,139335683,18.90,19.20,18.75,18.95,+0.30,1555
2005/07/13,9096446,175490040,19.05,19.50,19.00,19.25,+0.30,1893
2005/07/14,6699617,130554901,19.40,19.70,19.35,19.45,+0.20,1343
2005/07/15,4730131,90834968,19.55,19.55,19.00,19.00,-0.45,1104
2005/07/19,8793334,166864100,19.05,19.25,18.65,19.10,+0.10,1924
2005/07/20,14369409,275504821,19.40,19.45,18.60,18.80,-0.30,2740
2005/07/21,6926504,128231959,18.50,18.85,18.20,18.20,-0.60,1497
2005/07/22,18867749,327160950,18.20,18.20,16.95,17.20,-1.00,3036
2005/07/25,8250603,140680997,17.10,17.20,16.95,17.15,-0.05,1155
2005/07/26,4480612,77592588,17.20,17.45,17.15,17.40,+0.25,1076
2005/07/27,3642741,62522352,17.30,17.45,17.00,17.15,-0.25,713
2005/07/28,3238092,55632911,17.20,17.30,17.05,17.10,-0.05,731
2005/07/29,4825853,82439553,17.30,17.30,16.90,16.90,-0.20,830
2005/08/01,2977080,49314408,16.90,16.90,16.35,16.50,-0.40,696
2005/08/02,4971000,80048800,16.60,16.70,15.90,16.10,-0.40,959
2005/08/03,8720000,143369500,16.10,16.70,16.10,16.65,+0.55,1319
2005/08/04,9139000,150077350,16.30,16.60,16.25,16.50,X0.00,1478
2005/08/08,4887790,80840587,16.30,16.65,16.30,16.45,-0.05,882
2005/08/09,3250760,53549671,16.50,16.60,16.40,16.45,0.00,704
2005/08/10,5750567,96207674,16.70,16.85,16.60,16.60,+0.15,1165
2005/08/11,13553905,229673563,16.70,17.15,16.65,16.75,+0.15,1974
2005/08/12,6373149,108039762,17.00,17.15,16.60,16.60,-0.15,1383
2005/08/15,3831814,61631951,16.60,16.60,15.90,16.00,-0.60,971
2005/08/16,3478137,55072964,16.00,16.10,15.55,15.90,-0.10,696
2005/08/17,2112653,33473845,15.80,16.00,15.70,15.80,-0.10,498
2005/08/18,6444679,104461287,15.90,16.40,15.90,16.25,+0.45,1325
2005/08/19,3835042,62487085,16.40,16.40,16.20,16.40,+0.15,905
2005/08/22,2575850,42244978,16.50,16.60,16.15,16.25,-0.15,585
2005/08/23,3047685,49864651,16.40,16.60,16.15,16.20,-0.05,691
2005/08/24,7601174,118300059,16.10,16.10,15.20,15.25,-0.95,1247
2005/08/25,2594634,39866379,15.25,15.55,15.10,15.25,0.00,753
2005/08/26,2103825,32480673,15.30,15.60,15.30,15.40,+0.15,576
2005/08/29,3048855,45986037,15.35,15.35,14.85,15.10,-0.30,696
2005/08/30,5906414,86318581,15.10,15.20,14.25,14.40,-0.70,1227
2005/08/31,3559442,50950955,14.40,14.60,14.00,14.20,-0.20,768
2005/09/02,1916396,27670810,14.45,14.55,14.30,14.55,+0.35,512
2005/09/05,2918355,42987098,14.75,14.85,14.55,14.85,+0.30,681
2005/09/06,7462576,117217647,15.20,15.85,15.20,15.85,+1.00,1076
2005/09/07,13696428,223247766,16.50,16.55,15.95,16.00,+0.15,2272
2005/09/08,5001471,80572385,15.80,16.30,15.80,16.10,+0.10,1219
2005/09/09,2528855,40464005,16.10,16.30,15.80,15.90,-0.20,807
2005/09/12,2094616,33348054,16.10,16.10,15.75,15.90,0.00,601
2005/09/13,2132926,33892794,15.90,16.00,15.80,16.00,+0.10,551
2005/09/14,2664626,42390767,16.05,16.15,15.75,15.75,-0.25,558
2005/09/15,4734074,74523643,15.95,16.00,15.50,15.55,-0.20,702
2005/09/16,4797207,72972072,15.55,15.65,15.05,15.05,-0.50,713
2005/09/19,1687883,25745089,15.20,15.35,15.20,15.25,+0.20,428
2005/09/20,5021535,78758901,15.25,16.00,15.10,15.90,+0.65,1047
2005/09/21,2678512,42587789,15.85,16.10,15.55,15.80,-0.10,638
2005/09/22,2092142,32412786,15.50,15.70,15.20,15.30,-0.50,601
2005/09/23,2241187,34413362,15.30,15.50,15.20,15.40,+0.10,539
2005/09/26,3016318,47869685,15.60,16.20,15.50,16.20,+0.80,853
2005/09/27,2545416,40714383,16.10,16.15,15.80,15.80,-0.40,665
2005/09/28,1778480,28158882,15.80,16.00,15.60,15.60,-0.20,488
2005/09/29,2685053,42825281,15.70,16.05,15.70,15.95,+0.35,670
2005/09/30,5897160,95730566,16.10,16.45,16.00,16.15,+0.20,1258
2005/10/03,5400267,88605987,16.30,16.50,16.25,16.30,+0.15,1074
2005/10/04,3297000,53414886,16.40,16.40,16.05,16.30,0.00,844
2005/10/05,5607382,92191997,16.35,16.60,16.20,16.25,-0.05,1060
2005/10/06,5217539,85467373,16.20,16.70,16.10,16.10,-0.15,1191
2005/10/07,5296694,86491221,16.20,16.60,16.10,16.20,+0.10,1257
2005/10/11,1845922,29908166,16.50,16.50,16.00,16.00,-0.20,509
2005/10/12,2751707,43248087,16.00,16.15,15.45,15.45,-0.55,710
2005/10/13,1699423,26120020,15.20,15.55,15.20,15.30,-0.15,604
2005/10/14,1871508,29023817,15.40,15.70,15.40,15.50,+0.20,543
2005/10/17,3560507,55111581,15.70,15.75,15.30,15.30,-0.20,747
2005/10/18,3812976,59852255,15.45,15.90,15.40,15.80,+0.50,802
2005/10/19,3175434,49050641,15.50,15.80,15.20,15.80,0.00,632
2005/10/20,5615202,89190268,15.80,16.10,15.55,16.00,+0.20,998
2005/10/21,2380708,37873826,15.90,16.00,15.75,15.95,-0.05,595
2005/10/24,1770777,27872595,16.00,16.00,15.40,15.80,-0.15,461
2005/10/25,6123549,99216848,16.10,16.50,15.90,15.90,+0.10,1369
2005/10/26,3044099,47218666,16.05,16.05,15.25,15.25,-0.65,900
2005/10/27,2383062,36298474,15.25,15.50,15.00,15.05,-0.20,656
2005/10/28,3804468,55528358,15.00,15.20,14.25,14.45,-0.60,983
2005/10/31,2192210,32700752,14.55,15.15,14.55,15.10,+0.65,733
2005/11/01,4912878,77509224,15.40,16.10,15.30,15.70,+0.60,1118
2005/11/02,5890208,94747956,16.20,16.35,15.90,16.00,+0.30,1537
2005/11/03,4197264,67010782,16.30,16.30,15.75,15.75,-0.25,1000
2005/11/04,4480379,71656797,16.00,16.15,15.90,15.90,+0.15,878
2005/11/07,3802994,60911870,16.20,16.20,15.75,15.75,-0.15,787
2005/11/08,5516611,88658793,15.80,16.25,15.80,15.90,+0.15,1147
2005/11/09,16288416,271420974,16.00,17.00,15.90,17.00,+1.10,2762
2005/11/10,17868399,309904869,17.30,17.60,17.10,17.25,+0.25,3565
2005/11/11,10537114,182050889,17.45,17.60,17.05,17.30,+0.05,2161
2005/11/14,14684458,258313220,17.40,17.80,17.20,17.50,+0.20,2972
