ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2004/6/21,72291741,1690660518,24,24,23,23.1,0.2,13843
2004/6/23,109892854,2622421369,23.3,24.2,23.3,23.8,0.7,16714
2004/6/24,82853803,1993472571,24.1,24.3,23.8,24.1,0.3,12839
2004/6/25,49696409,1197942567,24,24.4,23.8,24.1,0,9419
2004/6/28,52527240,1242688846,24.2,24.3,23.4,23.6,-0.5,9791
2004/6/29,39986874,946797109,23.6,23.9,23.2,23.8,0.2,6282
2004/6/30,181954062,4517681521,24.4,25.1,24.4,25,1.2,26950
2004/7/1,86381652,2172915781,25.2,25.4,24.8,25.2,0.2,15166
2004/7/2,84315781,2064004921,24.4,24.7,24.3,24.4,-0.8,14982
2004/7/5,38478734,916903285,24,24.2,23.6,23.8,-0.6,8376
2004/7/6,30864225,741327514,23.8,24.3,23.8,24.3,0.5,5755
2004/7/7,49451420,1177721447,23.6,24.1,23.6,23.8,-0.5,8740
2004/7/8,58903544,1412795219,24.3,24.4,23.8,23.8,0,9252
2004/7/9,63789000,1536245900,24.1,24.4,23.9,24.3,0.5,9066
2004/7/12,128094000,3073983500,24.6,24.6,23.7,23.8,-0.5,19634
2004/7/13,102180000,2258188300,22,22.3,21.9,22.1,X0.00,21742
2004/7/14,90842770,2006367112,21.9,22.3,21.9,22,-0.1,15195
2004/7/15,91977673,1968869329,21.8,21.9,21.1,21.4,-0.6,17575
2004/7/16,101523169,2197374447,21.1,22,21.1,21.6,0.2,15138
2004/7/19,50105955,1079746361,21.5,21.8,21.3,21.7,0.1,9483
2004/7/20,71332657,1516421658,21.7,21.7,21,21,-0.7,13143
2004/7/21,103396714,2245109609,21.5,22.1,21.3,21.7,0.7,13862
2004/7/22,76472401,1625998806,21,21.6,20.9,21.5,-0.2,11535
2004/7/23,55898418,1208712524,21.5,21.9,21.4,21.5,0,9624
2004/7/26,76352759,1605044334,21.1,21.2,20.9,21,-0.5,12413
2004/7/27,58165398,1233147542,21,21.6,20.7,21.3,0.3,11477
2004/7/28,71008721,1526247940,21.6,21.8,21.3,21.4,0.1,10415
2004/7/29,52882785,1134309179,21.6,21.7,21.3,21.3,-0.1,9308
2004/7/30,102981303,2252274218,21.7,22.1,21.6,21.7,0.4,18260
2004/8/2,44994090,969813977,21.7,21.7,21.4,21.5,-0.2,7359
2004/8/3,44792544,977624957,21.7,22,21.5,21.8,0.3,8130
2004/8/4,35098900,754892096,21.7,21.8,21.4,21.6,-0.2,6809
2004/8/5,96233399,2131806201,21.7,22.8,21.3,22.6,1,15559
2004/8/6,68110961,1510667426,22.2,22.4,21.9,22,-0.6,11652
2004/8/9,40251450,871422066,21.6,21.9,21.4,21.9,-0.1,6961
2004/8/10,47243161,1035463263,21.9,22.1,21.7,21.9,0,7419
2004/8/11,67530341,1494311353,22.1,22.4,21.9,22,0.1,11789
2004/8/12,39418186,858553440,21.9,21.9,21.6,21.8,-0.2,6756
2004/8/13,58022219,1259333911,21.7,21.9,21.4,21.7,-0.1,7205
2004/8/16,25758540,558384287,21.7,21.9,21.6,21.6,-0.1,4297
2004/8/17,35232703,768490145,21.8,22,21.7,21.7,0.1,5552
2004/8/18,80154524,1779537873,21.8,22.5,21.7,22.3,0.6,14067
2004/8/19,137113705,3178716041,22.9,23.4,22.9,23.3,1,24764
2004/8/20,74189433,1718969021,23.1,23.4,22.9,23,-0.3,15365
2004/8/23,46346266,1072198500,23,23.4,22.9,23.1,0.1,8941
2004/8/26,113511064,2712354237,23.7,24.1,23.7,23.9,0.8,17068
2004/8/27,66843642,1598618289,23.9,24.1,23.7,23.8,-0.1,11698
2004/8/30,55360301,1304255605,23.8,23.9,23.4,23.4,-0.4,7930
2004/8/31,62201323,1451146117,23.1,23.7,23,23.1,-0.3,9786
2004/9/1,75775823,1764511455,23.1,23.6,23.1,23.3,0.2,10801
2004/9/2,152745922,3434335840,23,23,22.3,22.6,-0.7,26855
2004/9/3,157394985,3441823910,22.2,22.3,21.5,21.6,-1,29720
2004/9/6,88242886,1889390698,21.5,21.7,21.2,21.7,0.1,15922
2004/9/7,68327282,1490004117,21.8,22,21.6,22,0.3,11437
2004/9/8,79649538,1745795001,22,22.1,21.7,21.7,-0.3,14310
2004/9/9,62595219,1359760496,21.7,21.9,21.5,21.7,0,10722
2004/9/10,64048439,1407556608,22,22.2,21.7,21.8,0.1,11428
2004/9/13,88376459,1962264257,22.3,22.4,22,22.2,0.4,13461
2004/9/14,74132942,1639509347,22.4,22.4,21.9,22,-0.2,11661
2004/9/15,59673290,1297435837,21.9,21.9,21.6,21.6,-0.4,10728
2004/9/16,113934245,2441821130,21.4,21.7,21.3,21.6,0,17949
2004/9/17,109275251,2318201290,21.6,21.6,21.1,21.1,-0.5,19965
2004/9/20,110926342,2344782340,21.2,21.4,20.9,20.9,-0.2,16621
2004/9/21,89705818,1893568613,21.1,21.3,21,21.2,0.3,12361
2004/9/22,67663807,1438545497,21.4,21.4,21.1,21.2,0,9392
2004/9/23,44747363,947907627,21,21.3,21,21.3,0.1,8266
2004/9/24,62432167,1313619043,21.3,21.3,20.9,21,-0.3,11083
2004/9/27,86568663,1782206181,20.7,20.9,20.5,20.5,-0.5,14998
2004/9/29,61713528,1268492184,20.3,20.9,20.3,20.5,0,12207
2004/9/30,70482382,1457673281,20.7,20.9,20.5,20.5,0,10824
2004/10/1,55962268,1159561639,20.5,20.9,20.5,20.9,0.4,9272
2004/10/4,93421311,1989486027,21.3,21.4,21.1,21.4,0.5,14350
2004/10/5,67616505,1450256842,21.5,21.6,21.3,21.4,0,12315
2004/10/6,86204780,1842844119,21.5,21.6,21.2,21.3,-0.1,13815
2004/10/7,52189397,1114033879,21.4,21.6,21.2,21.2,-0.1,9188
2004/10/8,85146333,1771572660,21.1,21.1,20.6,20.7,-0.5,16170
2004/10/11,59417764,1218352691,20.5,20.7,20.4,20.6,-0.1,11499
2004/10/12,76064351,1546052848,20.4,20.6,20.1,20.1,-0.5,15906
2004/10/13,57725058,1161347326,20.1,20.3,20,20,-0.1,11833
2004/10/14,64563238,1303252584,20,20.4,20,20.2,0.2,12750
2004/10/15,60572924,1214109404,20.2,20.2,20,20,-0.2,12000
2004/10/18,45532346,906339356,20.1,20.2,19.8,19.8,-0.2,9885
2004/10/19,40497471,813800531,20,20.2,20,20.1,0.3,7523
2004/10/20,31483910,630060750,20.1,20.2,19.9,20,-0.1,6028
2004/10/21,45551471,914876331,20,20.3,19.9,20,0,7509
2004/10/22,49946662,1018850209,20.4,20.6,20.2,20.3,0.3,9386
2004/10/26,53712092,1069507121,20,20.1,19.8,19.8,-0.5,9718
2004/10/27,59988718,1170342813,19.8,19.8,19.3,19.4,-0.4,11658
2004/10/28,83579147,1663329631,20,20,19.7,19.9,0.5,9330
2004/10/29,44229787,886641832,19.9,20.2,19.9,20.2,0.3,7537
2004/11/1,58633294,1168221820,20.2,20.3,19.5,19.8,-0.4,7772
2004/11/2,74821931,1506221588,20,20.4,19.8,20.3,0.5,9484
2004/11/3,162028519,3370464272,20.4,21.1,20.3,21,0.7,23780
2004/11/4,106878607,2235502473,21,21.2,20.7,20.9,-0.1,14477
2004/11/5,121168665,2566508482,21.2,21.4,21,21.2,0.3,16643
2004/11/8,35914176,753092758,21.2,21.2,20.8,21,-0.2,7500
2004/11/9,39398415,820994509,21,21,20.6,21,0,6109
2004/11/10,78131900,1632711503,21,21,20.6,20.6,-0.4,7435
2004/11/11,65036776,1317982665,20.5,20.5,20.1,20.2,-0.4,11194
2004/11/12,40258587,821924463,20.3,20.5,20.2,20.5,0.3,6375
2004/11/15,49486952,1023910462,20.6,20.9,20.5,20.5,0,7390
2004/11/16,60982632,1255397109,20.5,20.8,20.4,20.6,0.1,7813
2004/11/17,138719835,2916624735,20.5,21.3,20.4,21.1,0.5,20298
2004/11/18,179085058,3856646184,21.4,21.8,21.2,21.7,0.6,28349
2004/11/19,98361458,2132376768,21.8,21.9,21.5,21.5,-0.2,16337
2004/11/22,79591179,1665169158,21.2,21.3,20.6,20.6,-0.9,14134
2004/11/23,58807727,1203327381,20.6,20.8,20.2,20.4,-0.2,10259
2004/11/24,54246934,1117211343,20.4,20.8,20.4,20.7,0.3,7485
2004/11/25,37465585,765038554,20.7,20.7,20.3,20.4,-0.3,6963
2004/11/26,61286333,1244274867,20.4,20.8,20,20,-0.4,10631
2004/11/29,46518209,932031201,20,20.2,19.9,20,0,8165
2004/11/30,69997320,1403475193,20,20.3,19.8,20.2,0.2,8363
2004/12/1,60334869,1200279153,19.8,20.1,19.8,19.9,-0.3,9537
2004/12/2,43236265,873440152,20.2,20.3,20.1,20.3,0.4,6687
2004/12/3,59790820,1224086874,20.5,20.6,20.3,20.4,0.1,9252
2004/12/6,34639029,705379646,20.4,20.5,20.2,20.5,0.1,4517
2004/12/7,44631551,911515479,20.5,20.5,20.3,20.4,-0.1,3818
2004/12/8,29503341,596181570,20.3,20.4,20.1,20.2,-0.2,4280
2004/12/9,110747408,2214224670,20.2,20.3,19.8,19.9,-0.3,14734
2004/12/10,78738945,1563917277,19.9,20,19.8,19.9,0,10340
2004/12/13,62694184,1256164417,20,20.3,19.7,19.8,-0.1,10340
2004/12/14,38329156,764894739,19.9,20.1,19.8,20,0.2,5901
2004/12/15,117815081,2385945860,20.1,20.4,20,20.3,0.3,14983
2004/12/16,47854077,967681655,20.3,20.4,20.1,20.2,-0.1,6824
2004/12/17,36278628,731003977,20.2,20.3,20.1,20.1,-0.1,6137
2004/12/20,95807752,1898365764,19.9,20,19.7,19.8,-0.3,14406
2004/12/21,45613056,904158880,19.9,20,19.8,19.8,0,8146
2004/12/22,48480665,969720443,19.9,20.1,19.9,19.9,0.1,7789
2004/12/23,30416290,603381858,19.9,20,19.8,19.9,0,5793
2004/12/24,25694733,512154479,19.9,20,19.8,20,0.1,4957
2004/12/27,23775663,473004525,20,20,19.8,19.9,-0.1,3644
2004/12/28,23936534,475858234,19.8,20,19.8,19.8,-0.1,4100
2004/12/29,87850236,1771649781,19.9,20.3,19.9,20.2,0.4,12093
2004/12/30,43802230,885393829,20.3,20.3,20.1,20.2,0,6805
2004/12/31,63215993,1286418749,20.3,20.5,20.1,20.5,0.3,9944
2005/1/3,63679000,1306032100,20.5,20.7,20.3,20.4,-0.1,7873
2005/1/4,31188887,630495192,20.3,20.4,20.1,20.2,-0.2,5606
2005/1/5,42225440,844328389,20,20.1,19.9,19.9,-0.3,6458
2005/1/6,45628745,908346353,19.9,20,19.8,19.9,0,6521
2005/1/7,52517518,1042163847,19.9,20,19.7,19.8,-0.1,8986
2005/1/10,43938035,877144886,19.9,20.1,19.8,20,0.2,5292
2005/1/11,78175193,1555303679,20,20,19.8,19.8,-0.2,8388
2005/1/12,65868025,1288399160,19.8,19.8,19.3,19.4,-0.4,12772
2005/1/13,111769527,2136158850,19.5,19.6,18.8,18.9,-0.5,20475
2005/1/14,93227248,1761715043,18.7,19.2,18.6,19,0.1,12345
2005/1/17,58062561,1122946585,19.3,19.5,19.2,19.4,0.4,8499
2005/1/18,45076949,876158142,19.5,19.6,19.3,19.4,0,5407
2005/1/19,44283982,856933319,19.6,19.6,19.2,19.2,-0.2,5361
2005/1/20,29491758,565127553,19,19.3,19,19.2,0,4967
2005/1/21,40165657,773363540,19.2,19.4,19.1,19.3,0.1,4517
2005/1/24,29581461,564151159,19.3,19.4,18.9,19,-0.3,5485
2005/1/25,33759101,639347093,18.9,19.1,18.8,19,0,5927
2005/1/26,49514457,950995835,19.2,19.4,19,19.2,0.2,6501
2005/1/27,60491138,1176933094,19.3,19.6,19.3,19.5,0.3,8573
2005/1/28,65597354,1286078150,19.5,19.8,19.4,19.5,0,9212
2005/1/31,151005918,3037340590,19.5,20.5,19.5,20.3,0.8,21704
2005/2/1,167364479,3432842462,20.4,20.7,20.3,20.4,0.1,21226
2005/2/2,174876849,3639310921,20.7,20.9,20.7,20.9,0.5,22838
2005/2/3,133316841,2726263298,20.6,20.6,20.3,20.4,-0.5,15123
2005/2/14,209000000,4388489700,20.9,21.2,20.8,21,0.6,24403
2005/2/15,89282198,1883698253,21.1,21.3,21,21,0,12322
2005/2/16,122537550,2529413409,20.9,20.9,20.5,20.8,-0.2,15027
2005/2/17,257228544,5117312339,19.4,20.3,19.4,19.9,-0.9,38123
2005/2/18,216487482,4389048141,20,20.5,19.9,20.4,0.5,32744
2005/2/21,121209555,2459449848,20.4,20.5,20.1,20.3,-0.1,18877
2005/2/22,55153569,1108424154,20.3,20.3,20,20,-0.3,11598
2005/2/23,102818046,2066560914,20,20.4,19.8,20.3,0.3,13259
2005/2/24,94985023,1927633959,20.3,20.5,20.2,20.2,-0.1,9004
2005/2/25,146515452,3040538176,20.5,20.9,20.5,20.8,0.6,18976
2005/3/1,91738152,1888249204,20.8,20.9,20.4,20.4,-0.4,9990
2005/3/2,67696752,1393933892,20.4,20.75,20.4,20.5,0.1,8112
2005/3/3,50976131,1036913239,20.5,20.5,20.15,20.45,-0.05,7444
2005/3/4,63546247,1281664851,20.3,20.35,20.05,20.05,-0.4,8673
2005/3/7,63454716,1278969380,20.1,20.35,20.05,20.05,0,6821
2005/3/8,64163464,1297740210,20.15,20.4,20.05,20.15,0.1,7262
2005/3/9,50275717,1009386616,20.05,20.15,20,20.15,0,7862
2005/3/10,51456796,1026048640,20,20.05,19.8,19.95,-0.2,7913
2005/3/11,38565080,773994543,20.05,20.15,20,20.1,0.15,5195
2005/3/14,44503065,885763969,20.1,20.1,19.85,19.9,-0.2,6101
2005/3/15,54358623,1065944861,19.9,19.95,19.45,19.55,-0.35,9542
2005/3/16,54049535,1054540165,19.5,19.65,19.4,19.5,-0.05,7577
2005/3/17,60250453,1158017479,19.3,19.3,19.15,19.2,-0.3,8160
2005/3/18,73501784,1389601381,19.05,19.1,18.75,18.9,-0.3,13192
2005/3/21,44046303,840721633,19.2,19.2,19,19,0.1,8242
2005/3/22,104656812,1944824927,19,19,18.35,18.6,-0.4,17863
2005/3/23,123259611,2274142665,18.5,18.9,18.2,18.65,0.05,17701
2005/3/24,86823749,1644937706,18.7,19.15,18.7,18.9,0.25,11503
2005/3/25,29086745,554184582,19,19.15,18.95,19.05,0.15,6068
2005/3/28,24575729,466897247,19.15,19.15,18.9,18.9,-0.15,4406
2005/3/29,34040939,636580260,18.9,18.9,18.6,18.6,-0.3,5307
2005/3/30,41149269,766279024,18.6,18.75,18.5,18.6,0,4662
2005/3/31,45251148,859413283,18.9,19.1,18.85,19.05,0.45,5977
2005/4/1,35297698,672393363,19.1,19.15,18.9,19.15,0.1,5077
2005/4/4,24431346,463199548,19,19.05,18.9,19,-0.15,4417
2005/4/6,27364492,518452065,19,19.1,18.85,18.85,-0.15,4533
2005/4/7,47895884,897212315,18.9,19,18.55,18.55,-0.3,6641
2005/4/8,35459213,666294452,18.75,18.9,18.65,18.85,0.3,5022
2005/4/11,47658832,889141556,18.85,18.9,18.5,18.6,-0.25,5354
2005/4/12,23652358,441812040,18.6,18.8,18.6,18.7,0.1,3387
2005/4/13,23264081,437476637,18.8,18.85,18.75,18.85,0.15,3756
2005/4/14,56432236,1053362954,18.65,18.85,18.55,18.7,-0.15,6101
2005/4/15,63405762,1172578254,18.7,18.7,18.35,18.35,-0.35,8504
2005/4/18,67260088,1206159624,18.25,18.25,17.6,17.85,-0.5,11615
2005/4/19,44600449,795361499,17.85,17.95,17.75,17.85,0,9113
2005/4/20,63096292,1133365602,18.2,18.2,17.8,17.85,0,7149
2005/4/21,50863422,918874348,17.85,18.2,17.85,18.2,0.35,6398
2005/4/22,65805385,1199894879,18.45,18.45,18.1,18.2,0,5875
2005/4/25,26770899,487277954,18.2,18.25,18.1,18.2,0,3997
2005/4/26,43550325,797517331,18.2,18.5,18.1,18.4,0.2,6511
2005/4/27,38104307,703972188,18.4,18.6,18.35,18.45,0.05,5416
2005/4/28,46512736,850697592,18.35,18.45,18.05,18.45,0,5478
2005/4/29,26480140,483034744,18.3,18.4,18.15,18.4,-0.05,3889
2005/5/3,44869287,833034237,18.4,18.75,18.4,18.4,0,6146
2005/5/4,21788744,402433261,18.5,18.55,18.35,18.5,0.1,3424
2005/5/5,94953578,1807362467,18.75,19.3,18.6,19.1,0.6,13941
2005/5/6,104078795,2024715105,19.25,19.65,19.2,19.55,0.45,14813
2005/5/9,56885382,1111879085,19.5,19.65,19.45,19.55,0,7049
2005/5/10,41051566,793349771,19.45,19.5,19.15,19.4,-0.15,5769
2005/5/11,33640495,644071821,19.2,19.3,19.05,19.15,-0.25,4149
2005/5/12,76064616,1469615504,19.3,19.45,19.2,19.45,0.3,5121
2005/5/13,72615905,1423512029,19.4,19.75,19.3,19.6,0.15,9068
2005/5/16,100601087,2027082911,20,20.4,19.9,19.9,0.3,15251
2005/5/17,111146882,2247354537,20.1,20.3,20.05,20.25,0.35,12554
2005/5/18,42699896,860552230,20.25,20.25,20.1,20.1,-0.15,6450
2005/5/19,106176985,2165092795,20.25,20.5,20.25,20.4,0.3,11778
2005/5/20,57760381,1178196789,20.4,20.5,20.25,20.5,0.1,8788
2005/5/23,40589712,822463190,20.5,20.5,20.1,20.15,-0.35,6218
2005/5/24,126507842,2608085570,20.2,20.9,20.2,20.75,0.6,15570
2005/5/25,149699083,3139316028,20.9,21.15,20.75,20.9,0.15,19397
2005/5/26,93279867,1957492330,20.9,21.1,20.8,21,0.1,13211
2005/5/27,118221283,2521481888,21.2,21.45,21.15,21.4,0.4,15410
2005/5/30,83936841,1802436116,21.4,21.6,21.3,21.6,0.2,10982
2005/5/31,84197470,1795790666,21.55,21.55,21.2,21.2,-0.4,9158
2005/6/1,119311226,2495389759,21.05,21.15,20.7,21.15,-0.05,13232
2005/6/2,102643124,2200675375,21.25,21.55,21.25,21.5,0.35,11921
2005/6/3,205744040,4536634208,21.5,22.4,21.5,22.2,0.7,26466
2005/6/6,101951765,2271997860,21.95,22.5,21.95,22.4,0.2,13169
2005/6/7,155152027,3495001749,22.4,22.75,22.15,22.7,0.3,18706
2005/6/8,156004217,3596220803,22.8,23.3,22.75,23.2,0.5,21647
2005/6/9,124264267,2880253055,23.25,23.3,22.95,23.3,0.1,16869
2005/6/10,146477881,3394709913,23.3,23.45,22.8,23.4,0.1,17513
2005/6/13,105068596,2437246817,23.2,23.5,22.85,23.5,0.1,12341
2005/6/14,90113770,2092085933,23.3,23.35,23,23.15,-0.35,10469
2005/6/15,104879128,2390168427,23,23.1,22.6,22.6,-0.55,12493
2005/6/16,105119335,2421244302,22.85,23.3,22.6,23.25,0.65,13436
2005/6/17,201690147,4819791486,23.35,24.35,23.35,23.85,0.6,31957
2005/6/20,132110496,3204136831,24,24.55,23.85,24.5,0.65,20706
2005/6/21,106941775,2594946686,24.4,24.4,24.15,24.25,-0.25,13545
2005/6/22,110095828,2692331696,24.25,24.6,24.2,24.55,0.3,15579
2005/6/23,98021378,2394179937,24.45,24.6,24.25,24.25,-0.3,14074
2005/6/24,64753309,1550962060,24,24.05,23.85,23.9,-0.35,10259
2005/6/27,97990102,2284662557,23.5,23.5,23.15,23.2,-0.7,11417
2005/6/28,63632264,1486325197,23.2,23.55,23.1,23.4,0.2,7376
2005/6/29,138008627,3196975575,23.7,23.8,22.8,23,-0.4,11251
2005/6/30,54791199,1263624854,23.2,23.2,22.95,23,0,7261
2005/7/1,47995032,1111637418,23.2,23.5,22.8,23.45,0.45,6370
2005/7/4,36297524,847333915,23.4,23.5,23.15,23.5,0.05,4166
2005/7/5,38552893,896492281,23.4,23.4,23.1,23.1,-0.4,4864
2005/7/6,42040145,979531670,23.25,23.4,23.2,23.2,0.1,4637
2005/7/7,52205159,1221479554,23.45,23.6,23.2,23.6,0.4,6424
2005/7/8,31250564,734959229,23.4,23.7,23.3,23.6,0,5160
2005/7/11,80483765,1939732824,23.8,24.35,23.7,24.25,0.65,11587
2005/7/12,92223820,2280795239,24.5,24.95,24.4,24.85,0.6,15143
2005/7/13,73038046,1814150218,24.85,24.95,24.65,24.8,-0.05,10461
2005/7/14,78962187,1977260948,24.85,25.25,24.8,25.2,0.4,13792
2005/7/15,60129267,1491447366,25.1,25.1,24.55,24.55,-0.65,8503
2005/7/19,44183365,1073179878,24.4,24.45,24.1,24.2,-0.35,5799
2005/7/20,52934924,1291370955,24.4,24.7,24.2,24.3,0.1,7024
2005/7/21,45771917,1114688456,24.1,24.8,24.05,24.25,-0.05,6258
2005/7/22,57034348,1364692446,24.2,24.2,23.8,23.8,-0.45,7679
2005/7/25,39180215,923686867,23.75,23.8,23.45,23.55,-0.25,5608
2005/7/26,54455035,1274931867,23.4,23.75,23.2,23.25,-0.3,8056
2005/7/27,135610441,3058874295,23,23.05,22.2,22.5,-0.75,17456
2005/7/28,78636090,1769138216,22.5,22.75,22.2,22.75,0.25,10949
2005/7/29,48395000,1101671700,22.95,22.95,22.55,22.55,-0.2,5883
2005/8/1,86974000,1961802200,22.35,22.75,22.25,22.6,0.05,9276
2005/8/2,129789000,2734736750,20.8,21.35,20.75,21.3,X0.00,13729
2005/8/3,121828140,2676809228,21.55,22.3,21.5,22.3,1,15288
2005/8/4,48088826,1062839912,22.3,22.35,21.9,22.15,-0.15,7289
2005/8/8,84649135,1844385517,21.6,21.95,21.6,21.9,-0.25,8717
2005/8/9,58907674,1276524084,21.7,21.85,21.5,21.5,-0.4,7603
2005/8/10,104232333,2333360246,21.9,22.8,21.85,22.4,0.9,14253
2005/8/11,93972205,2135129802,22.7,22.85,22.45,22.8,0.4,11038
2005/8/12,45919438,1040306984,22.8,23,22.45,22.6,-0.2,6164
2005/8/15,59947743,1324219025,22.4,22.4,21.95,22,-0.6,7665
2005/8/16,33882469,741111429,22,22.05,21.75,21.9,-0.1,5420
2005/8/17,59305723,1288844414,21.65,21.8,21.65,21.75,-0.15,5895
2005/8/18,48120192,1034539062,21.8,21.85,21.25,21.25,-0.5,7724
2005/8/19,56541091,1179487251,21.05,21.05,20.7,20.8,-0.45,8777
2005/8/22,20660726,433511966,20.95,21.1,20.85,21.1,0.3,3917
2005/8/23,38429345,815471239,21.15,21.5,21.05,21.3,0.2,4879
2005/8/24,70884026,1473466892,21.2,21.2,20.65,20.65,-0.65,6426
2005/8/25,40259944,823988010,20.4,20.65,20.3,20.35,-0.3,6286
2005/8/26,58226483,1192050400,20.4,20.7,20.25,20.55,0.2,6249
2005/8/29,74788197,1482837872,20.3,20.55,19.5,19.7,-0.85,13081
2005/8/30,46127232,908607075,19.85,20,19.55,19.6,-0.1,6882
2005/8/31,63009181,1243398981,19.65,20,19.55,19.6,0,8310
2005/9/2,87168898,1742651283,20,20.5,19.75,20.5,0.9,9192
2005/9/5,37131479,741502458,20.05,20.1,19.85,19.9,-0.6,7417
2005/9/6,35127287,706052025,20,20.2,20,20.2,0.3,6118
2005/9/7,29776338,605096105,20.4,20.5,20.2,20.4,0.2,5467
2005/9/8,40151141,830123026,20.7,20.75,20.6,20.6,0.2,7103
2005/9/9,40788325,835288401,20.7,20.8,20.25,20.4,-0.2,5112
2005/9/12,51902449,1076072549,20.65,20.9,20.6,20.75,0.35,7363
2005/9/13,31121860,648561393,20.8,20.95,20.65,20.8,0.05,5599
2005/9/14,29458499,607985781,20.7,20.75,20.55,20.6,-0.2,4706
2005/9/15,40027459,823784281,20.5,20.75,20.4,20.5,-0.1,5521
2005/9/16,58844037,1208538862,20.65,20.7,20.35,20.5,0,6664
2005/9/19,50718856,1056979167,20.5,21,20.5,21,0.5,7262
2005/9/20,57997457,1211539328,20.8,21.15,20.6,21,0,8677
2005/9/21,26999708,560278840,20.6,21,20.55,20.6,-0.4,4669
2005/9/22,93881818,1882904244,20.4,20.4,19.75,19.9,-0.7,14221
2005/9/23,57840599,1155015278,19.8,20.2,19.8,19.95,0.05,6893
2005/9/26,58699021,1175402852,20.1,20.25,19.95,19.95,0,6961
2005/9/27,45291205,901212428,19.9,20.05,19.8,19.95,0,5115
2005/9/28,45931398,909645969,19.9,20,19.65,19.7,-0.25,6203
2005/9/29,157401278,3137957620,19.6,20.1,19.6,19.95,0.25,12946
2005/9/30,158537159,3353218003,21,21.3,20.6,21.3,1.35,23291
2005/10/3,149818875,3251637957,21.5,22,21.4,21.75,0.45,20780
2005/10/4,95765428,2110145339,21.95,22.2,21.9,22.05,0.3,14427
2005/10/5,86313678,1896722051,22,22.2,21.8,21.85,-0.2,11581
2005/10/6,93162428,2005928319,21.5,21.65,21.4,21.55,-0.3,9850
2005/10/7,81943787,1751475672,21.5,21.55,21.15,21.3,-0.25,10137
2005/10/11,86056626,1795229050,21.1,21.1,20.65,20.7,-0.6,10949
2005/10/12,163610076,3273976993,20.5,20.5,19.8,19.8,-0.9,22619
2005/10/13,80840310,1616330797,19.7,20.15,19.65,20.15,0.35,11280
2005/10/14,63471424,1278984334,20.2,20.35,19.95,20.05,-0.1,7802
2005/10/17,58703052,1167224660,20.05,20.15,19.75,19.75,-0.3,7730
2005/10/18,52867978,1052647911,19.75,20.05,19.75,19.85,0.1,7590
2005/10/19,108852144,2088385220,19.7,19.7,19.05,19.05,-0.8,15632
2005/10/20,117214389,2251633057,19.2,19.4,18.95,19.4,0.35,12319
2005/10/21,59433087,1133270605,19,19.2,18.9,19.05,-0.35,8499
2005/10/24,98756702,1878718865,19.1,19.2,18.85,18.85,-0.2,12377
2005/10/25,92016096,1750224787,19,19.15,18.9,18.9,0.05,9991
2005/10/26,60953990,1140841646,18.9,18.9,18.6,18.65,-0.25,11138
2005/10/27,276196735,4828434916,18.3,18.3,17.35,17.35,-1.3,38964
2005/10/28,354315016,5919993197,16.8,17.15,16.35,16.75,-0.6,44170
2005/10/31,279942001,4785417100,16.85,17.8,16.8,17.8,1.05,28652
2005/11/1,127911705,2229159387,17.8,17.8,17.1,17.1,-0.7,19687
2005/11/2,101568810,1768350698,17.25,17.6,17.25,17.5,0.4,13667
2005/11/3,97869713,1733576172,17.8,17.8,17.6,17.6,0.1,14229
2005/11/4,100771615,1812790654,18,18.2,17.75,17.9,0.3,14787
2005/11/7,102637873,1780391785,17.8,17.8,17.1,17.25,-0.65,16472
2005/11/8,114921892,1968886287,17.3,17.35,17,17.1,-0.15,12602
2005/11/9,121558240,2149690824,17.2,17.95,17.15,17.75,0.65,18874
2005/11/10,227879492,4210598887,18,18.95,18,18.55,0.8,31267
2005/11/11,175039046,3326738461,19,19.2,18.8,19.2,0.65,23803
2005/11/14,81257161,1546009105,19.2,19.2,18.9,19,-0.2,11646
2005/11/15,109598332,2033315709,18.8,18.85,18.3,18.5,-0.5,15237
2005/11/16,92052227,1692383388,18.3,18.6,18.2,18.4,-0.1,10751
2005/11/17,46793878,854600333,18.45,18.5,18.1,18.2,-0.2,7555
2005/11/18,100671056,1860542228,18.5,18.7,18.2,18.35,0.15,11905
2005/11/21,41817999,771696759,18.45,18.6,18.35,18.4,0.05,6552
2005/11/22,60965392,1109040504,18.4,18.4,18.1,18.15,-0.25,8303
2005/11/23,128305544,2375646332,18.25,18.85,18.15,18.85,0.7,17326
2005/11/24,203216798,3923271483,19.05,19.5,19.05,19.3,0.45,28646
2005/11/25,127001492,2473500149,19.5,19.6,19.35,19.4,0.1,16761
2005/11/28,99037869,1898589268,19.45,19.5,18.95,19.15,-0.25,13003
2005/11/29,99449152,1864204682,19,19,18.55,18.55,-0.6,14192
2005/11/30,102835742,1922522323,18.55,18.85,18.5,18.7,0.15,13653
2005/12/1,64875901,1218342262,18.7,18.9,18.65,18.8,0.1,7598
2005/12/2,160980405,3100480790,19.3,19.45,19.1,19.2,0.4,18843
2005/12/5,142593866,2778593606,19.5,19.8,19.1,19.75,0.55,21075
2005/12/6,103114204,2020046804,19.7,19.75,19.4,19.55,-0.2,13762
2005/12/7,98062350,1930672765,19.7,19.95,19.4,19.75,0.2,13699
