ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2004/06/09,13689147,666436902,48.90,49.20,48.30,48.80,-0.20,2262
2004/06/10,11316586,547767470,48.40,48.90,48.00,48.90,+0.10,1627
2004/06/11,16548000,798448900,48.70,48.70,48.00,48.40,-0.50,2389
2004/06/14,28472000,1350975000,48.40,48.60,46.50,47.10,-1.30,4621
2004/06/15,20375000,879641100,43.00,43.80,42.80,43.80,X0.00,4420
2004/06/16,13662888,597537262,43.80,44.10,43.30,43.90,+0.10,2501
2004/06/17,12041597,530671878,43.90,44.60,43.20,44.50,+0.60,3192
2004/06/18,8003532,352752861,44.50,44.50,43.70,44.40,-0.10,1384
2004/06/21,10096915,454346191,45.90,45.90,43.50,45.00,+0.60,2382
2004/06/23,18236036,845586030,45.50,46.90,45.30,46.70,+1.70,3504
2004/06/24,11417252,529689265,47.00,47.00,45.90,46.70,0.00,2109
2004/06/25,7967275,369956373,46.10,46.60,46.10,46.60,-0.10,1139
2004/06/28,5693672,262711760,46.70,46.70,45.90,46.30,-0.30,988
2004/06/29,7764476,359760872,46.30,46.60,46.00,46.60,+0.30,992
2004/06/30,15442351,728815351,46.70,47.50,46.70,47.50,+0.90,2616
2004/07/01,8048948,383030787,47.40,47.90,47.00,47.90,+0.40,1637
2004/07/02,8720440,412971556,47.30,47.70,47.10,47.60,-0.30,1233
2004/07/05,5161549,243396087,47.20,47.50,46.90,47.50,-0.10,1016
2004/07/06,5604461,267566855,47.40,48.00,47.30,48.00,+0.50,1311
2004/07/07,9037842,436062998,47.60,48.60,47.60,48.60,+0.60,2021
2004/07/08,12536953,605526312,48.60,48.60,48.00,48.40,-0.20,1559
2004/07/09,9651411,465472169,48.40,48.50,48.00,48.30,-0.10,1347
2004/07/12,6924729,334869562,48.50,48.60,48.20,48.40,+0.10,1195
2004/07/13,8914387,428535416,48.50,48.50,47.90,48.00,-0.40,1014
2004/07/14,15402440,730069937,47.80,48.00,46.90,47.70,-0.30,2075
2004/07/15,10419489,494079670,47.20,47.80,47.00,47.50,-0.20,1551
2004/07/16,6772557,323376750,47.50,47.90,47.50,47.90,+0.40,1211
2004/07/19,11229962,544037070,47.60,48.80,47.60,48.70,+0.80,2544
2004/07/20,9464749,454904566,48.70,48.80,47.30,47.30,-1.40,2038
2004/07/21,8664125,414491306,47.80,48.30,47.40,48.10,+0.80,1809
2004/07/22,6012906,288833431,47.50,48.30,47.50,48.30,+0.20,1202
2004/07/23,3871606,185875107,48.30,48.30,47.80,48.00,-0.30,969
2004/07/26,2664133,127302015,47.90,48.10,47.50,48.00,0.00,753
2004/07/27,7139539,336435158,47.80,48.00,46.30,47.30,-0.70,1993
2004/07/28,4946597,231523839,47.30,47.50,46.50,46.60,-0.70,1565
2004/07/29,7162536,335340987,46.50,47.30,46.40,46.60,0.00,1763
2004/07/30,4513212,212689889,47.00,47.40,46.80,47.20,+0.60,1012
2004/08/02,3057381,143635017,47.50,47.50,46.70,46.90,-0.30,829
2004/08/03,3285380,153773760,46.60,47.10,46.60,46.70,-0.20,809
2004/08/04,3426352,159098198,46.70,46.90,46.20,46.50,-0.20,991
2004/08/05,8694905,406654452,46.80,47.50,46.40,47.30,+0.80,1441
2004/08/06,9060352,423966915,46.90,47.40,46.30,46.50,-0.80,2018
2004/08/09,3077124,143432181,46.40,46.80,46.30,46.70,+0.20,722
2004/08/10,3241096,152598809,46.70,47.20,46.70,47.10,+0.40,916
2004/08/11,7172794,333829727,47.30,47.40,46.10,46.20,-0.90,1653
2004/08/12,3038474,141242889,46.20,46.70,46.20,46.50,+0.30,803
2004/08/13,6702206,312373277,46.50,46.80,46.40,46.70,+0.20,1195
2004/08/16,5407888,251645210,46.70,46.70,46.30,46.60,-0.10,1099
2004/08/17,4916245,229738538,46.60,46.90,46.60,46.60,0.00,1303
2004/08/18,21906299,1056884105,47.10,48.70,47.10,48.60,+2.00,5738
2004/08/19,17560393,862568953,48.70,49.50,48.40,49.30,+0.70,4594
2004/08/20,11821071,579901616,49.00,49.30,48.90,49.00,-0.30,2724
2004/08/23,18144918,899879430,49.00,50.50,48.90,50.50,+1.50,3846
2004/08/26,26236576,1331913399,51.00,51.50,50.00,50.00,-0.50,4388
2004/08/27,12427004,620765851,50.00,50.50,49.60,49.60,-0.40,2608
2004/08/30,7902370,396413798,49.70,50.50,49.70,50.00,+0.40,1522
2004/08/31,19214525,982728051,50.50,52.00,50.00,51.00,+1.00,4132
2004/09/01,10535713,539359258,51.50,51.50,50.50,51.00,0.00,2353
2004/09/02,8711147,444530855,51.00,51.50,50.50,51.50,+0.50,1861
2004/09/03,16555968,854123616,51.50,52.00,51.00,51.50,0.00,2869
2004/09/06,19364743,1015163942,51.50,53.00,51.50,52.50,+1.00,4089
2004/09/07,18237801,972024177,53.00,54.00,53.00,53.50,+1.00,4217
2004/09/08,10453541,557681038,53.50,54.00,53.00,53.00,-0.50,2415
2004/09/09,12190263,636481779,53.00,53.00,51.50,53.00,0.00,2587
2004/09/10,6065228,319421512,53.00,53.00,52.00,53.00,0.00,1402
2004/09/13,17217361,911422273,52.50,53.50,52.00,53.50,+0.50,2734
2004/09/14,6955449,369472773,53.50,53.50,52.50,53.00,-0.50,1703
2004/09/15,8453468,440417568,52.50,53.00,51.50,52.00,-1.00,2357
2004/09/16,6804698,352215203,51.50,52.50,51.00,52.50,+0.50,1648
2004/09/17,6823132,352482687,52.00,52.50,51.50,51.50,-1.00,1473
2004/09/20,10522356,551467144,51.50,53.00,51.50,53.00,+1.50,1993
2004/09/21,11432313,609260344,53.00,53.50,53.00,53.50,+0.50,2684
2004/09/22,10861705,576041800,53.50,53.50,52.50,53.00,-0.50,2132
2004/09/23,7214288,378863882,52.50,53.00,52.00,53.00,0.00,1154
2004/09/24,9762934,509069484,53.00,53.00,52.00,52.00,-1.00,2364
2004/09/27,6822788,354637785,52.00,52.50,51.50,52.00,0.00,1160
2004/09/29,5302845,276127322,52.00,52.50,52.00,52.00,0.00,1031
2004/09/30,16142318,857942833,52.50,53.50,52.50,53.00,+1.00,3530
2004/10/01,38479684,2107580249,53.50,55.50,53.00,55.50,+2.50,7359
2004/10/04,25485331,1421173937,55.50,56.50,54.50,56.50,+1.00,6033
2004/10/05,11071225,614977230,56.00,56.00,55.00,55.50,-1.00,2374
2004/10/06,12973274,723615877,55.50,56.50,55.00,55.50,0.00,3062
2004/10/07,18036580,1014625927,55.50,57.00,55.00,56.50,+1.00,3593
2004/10/08,14148302,807849395,56.50,57.50,56.00,57.00,+0.50,3569
2004/10/11,10443929,588208932,57.00,57.50,56.00,56.50,-0.50,2426
2004/10/12,8922792,498737587,56.50,56.50,55.50,55.50,-1.00,1897
2004/10/13,6035161,334966482,55.50,56.00,55.00,56.00,+0.50,1402
2004/10/14,14392972,778368164,55.50,55.50,53.50,53.50,-2.50,3561
2004/10/15,8885192,475509878,53.50,54.50,53.00,53.00,-0.50,2015
2004/10/18,7626386,407820594,53.50,54.00,53.00,53.50,+0.50,1450
2004/10/19,8758843,465384922,54.00,54.00,52.50,53.50,0.00,1601
2004/10/20,15819225,823994542,53.00,53.00,51.50,52.00,-1.50,3610
2004/10/21,9841425,507670007,51.00,52.50,51.00,51.50,-0.50,2158
2004/10/22,16152518,821722804,51.50,51.50,50.50,51.00,-0.50,3532
2004/10/26,16173162,808992321,50.00,50.50,49.90,50.00,-1.00,3539
2004/10/27,13941418,701656770,50.00,51.00,50.00,50.50,+0.50,2436
2004/10/28,15218855,777798169,51.00,52.00,50.50,51.00,+0.50,2402
2004/10/29,20015683,1007688331,50.50,51.50,49.50,51.50,+0.50,3699
2004/11/01,15899993,795645259,50.50,51.00,49.60,50.00,-1.50,3401
2004/11/02,24754837,1238316167,50.00,50.50,49.90,50.50,+0.50,4725
2004/11/03,29251550,1463721235,50.00,50.50,49.80,50.50,0.00,4957
2004/11/04,15575371,784410642,50.50,51.00,50.00,50.50,0.00,2812
2004/11/05,16793801,858948526,50.50,51.50,50.50,51.50,+1.00,3755
2004/11/08,15255486,791870062,51.50,52.50,51.00,52.50,+1.00,2993
2004/11/09,9305094,485113285,52.50,52.50,51.50,52.50,0.00,1716
2004/11/10,9635272,501831041,52.50,52.50,51.50,52.50,0.00,1759
2004/11/11,5115523,266106315,52.00,52.50,51.50,52.00,-0.50,1338
2004/11/12,10505495,546434608,52.00,52.50,51.50,52.00,0.00,1395
2004/11/15,8020693,417176302,52.00,52.50,51.50,52.00,0.00,1108
2004/11/16,11579916,603046524,52.00,52.50,51.50,52.00,0.00,1726
2004/11/17,18182670,955016914,52.00,53.00,51.50,52.50,+0.50,2610
2004/11/18,6285678,329594110,52.50,53.00,52.00,52.50,0.00,1207
2004/11/19,6833111,355548769,52.50,52.50,51.50,52.50,0.00,1972
2004/11/22,8048157,413366338,52.00,52.00,51.00,51.00,-1.50,2243
2004/11/23,7279752,368623773,51.00,51.50,50.50,50.50,-0.50,1826
2004/11/24,11116193,565874547,50.50,51.50,50.50,51.00,+0.50,1891
2004/11/25,6641411,338098040,51.00,51.50,50.50,51.00,0.00,1063
2004/11/26,16614082,851259731,51.00,52.00,50.50,50.50,-0.50,2711
2004/11/29,22178100,1127116067,50.50,51.50,50.00,51.00,+0.50,2520
2004/11/30,21230292,1080715338,51.00,51.50,50.00,51.50,+0.50,2278
2004/12/01,17551664,890779571,51.00,51.50,50.00,51.00,-0.50,2126
2004/12/02,20052145,1032902168,51.50,52.00,51.00,52.00,+1.00,2326
2004/12/03,10434279,541447337,52.00,52.50,51.50,52.50,+0.50,2468
2004/12/06,20210211,1054210757,52.00,52.50,51.50,52.50,0.00,2227
2004/12/07,16190433,846249990,52.50,52.50,52.00,52.00,-0.50,1445
2004/12/08,11558133,604908853,52.00,52.50,52.00,52.50,+0.50,1940
2004/12/09,11878500,620884358,52.50,52.50,52.00,52.50,0.00,2656
2004/12/10,18146805,951567479,52.50,53.00,52.00,52.50,0.00,2498
2004/12/13,15214991,803167585,53.00,53.50,52.00,52.00,-0.50,3155
2004/12/14,4669753,243485958,52.50,52.50,52.00,52.50,+0.50,1063
2004/12/15,16559407,880962594,52.50,53.50,52.50,53.50,+1.00,3040
2004/12/16,8359168,444914431,53.50,53.50,53.00,53.00,-0.50,1961
2004/12/17,9236095,487318484,52.50,53.50,52.50,53.00,0.00,1470
2004/12/20,12075802,637266904,52.00,53.50,52.00,53.50,+0.50,1824
2004/12/21,6238185,330792362,53.00,53.50,52.50,53.00,-0.50,1721
2004/12/22,6975956,369859693,53.00,53.50,52.50,53.00,0.00,998
2004/12/23,3594856,190148470,52.50,53.00,52.50,53.00,0.00,884
2004/12/24,2521801,133226564,52.50,53.00,52.50,52.50,-0.50,701
2004/12/27,2832453,149276258,53.00,53.00,52.50,52.50,0.00,585
2004/12/28,3118804,164983548,52.50,53.00,52.50,53.00,+0.50,893
2004/12/29,13354569,715611915,53.00,54.00,53.00,54.00,+1.00,2169
2004/12/30,15587576,848194345,54.00,55.00,53.50,54.50,+0.50,3381
2004/12/31,9585786,522884580,54.50,55.00,54.00,54.50,0.00,2041
2005/01/03,9341000,509846000,54.50,55.00,54.00,55.00,+0.50,2107
2005/01/04,6326435,341561962,54.50,55.00,53.50,53.50,-1.50,1639
2005/01/05,7345368,390766366,53.50,53.50,53.00,53.50,0.00,1805
2005/01/06,4685742,250416411,53.50,53.50,53.00,53.00,-0.50,959
2005/01/07,7078154,373804229,53.00,53.50,52.50,52.50,-0.50,1434
2005/01/10,4745531,250008970,52.50,53.00,52.50,52.50,0.00,1726
2005/01/11,10894474,581997403,52.50,54.00,52.50,53.50,+1.00,2458
2005/01/12,14720094,788445248,53.50,54.00,53.00,54.00,+0.50,2414
2005/01/13,37720589,2080826335,54.00,56.00,54.00,55.00,+1.00,6843
2005/01/14,15592412,862294855,55.00,56.00,54.50,55.50,+0.50,2729
2005/01/17,13878921,774401045,56.00,56.50,55.50,56.00,+0.50,2226
2005/01/18,12206375,679109579,56.00,56.00,55.00,55.00,-1.00,1839
2005/01/19,12482616,686992090,55.50,55.50,54.50,54.50,-0.50,1786
2005/01/20,14500421,801378653,54.50,56.00,54.50,55.50,+1.00,2450
2005/01/21,5402493,298517261,55.50,55.50,55.00,55.00,-0.50,1354
2005/01/24,6221187,341275382,55.00,55.50,54.50,54.50,-0.50,1490
2005/01/25,8165007,450423607,55.00,55.50,54.50,55.50,+1.00,1795
2005/01/26,6159718,340546379,55.50,55.50,55.00,55.00,-0.50,1506
2005/01/27,7620720,421781206,55.00,55.50,55.00,55.50,+0.50,1137
2005/01/28,6387719,352951659,55.50,55.50,55.00,55.00,-0.50,1631
2005/01/31,13945122,772902698,55.00,56.00,55.00,55.50,+0.50,2330
2005/02/01,12792000,713814844,55.50,56.00,55.50,56.00,+0.50,2715
2005/02/02,11339404,635968844,56.00,56.50,55.50,56.00,0.00,3179
2005/02/03,9682493,542461408,56.00,56.50,55.50,56.50,+0.50,2014
2005/02/14,25844000,1480336000,57.00,58.00,56.50,56.50,0.00,4072
2005/02/15,11854727,672065526,56.50,57.00,56.00,57.00,+0.50,2344
2005/02/16,8834254,499625185,57.00,57.00,56.00,56.50,-0.50,1614
2005/02/17,9788463,548600181,56.50,56.50,55.50,55.50,-1.00,2511
2005/02/18,7817904,437748684,55.50,56.50,55.50,56.00,+0.50,1385
2005/02/21,8997405,504250051,56.00,56.50,55.50,56.50,+0.50,1340
2005/02/22,6880334,385728753,56.50,56.50,55.50,56.00,-0.50,1302
2005/02/23,9741679,544627568,56.00,56.50,55.50,56.50,+0.50,2210
2005/02/24,21120924,1199057333,56.00,57.50,56.00,57.00,+0.50,3382
2005/02/25,14363728,820627592,57.50,57.50,56.50,57.00,0.00,2402
2005/03/01,31526303,1844635274,57.50,59.30,57.10,59.20,+2.20,6967
2005/03/02,19357817,1142322044,59.40,59.40,58.60,59.20,0.00,3608
2005/03/03,11907304,696075905,59.00,59.10,58.10,58.90,-0.30,2634
2005/03/04,16214018,965014697,59.20,59.80,59.20,59.50,+0.60,4026
2005/03/07,13243962,790463653,60.00,60.00,59.10,60.00,+0.50,2846
2005/03/08,17198100,1029416483,60.00,60.60,59.00,59.20,-0.80,3870
2005/03/09,24653874,1483425665,59.00,61.00,59.00,60.50,+1.30,4758
2005/03/10,14099446,853357877,60.50,60.90,60.10,60.80,+0.30,2720
2005/03/11,9779220,591495903,60.80,61.30,60.00,60.40,-0.40,2672
2005/03/14,6602964,394211746,60.00,60.00,59.50,59.80,-0.60,2068
2005/03/15,17418402,1017855587,59.50,59.70,57.50,58.50,-1.30,4221
2005/03/16,9746466,567373894,58.30,58.50,57.80,58.10,-0.40,2022
2005/03/17,10662192,614798474,57.60,58.00,57.50,57.70,-0.40,2747
2005/03/18,9187329,534950421,57.80,59.10,57.60,58.60,+0.90,2178
2005/03/21,8320355,489278962,58.70,59.00,58.30,58.60,0.00,1409
2005/03/22,8470704,489709618,58.60,58.60,57.60,57.80,-0.80,1944
2005/03/23,17580328,996079076,57.50,57.50,56.20,56.50,-1.30,4535
2005/03/24,13546318,761808734,56.50,56.60,56.00,56.00,-0.50,2619
2005/03/25,6217574,352916348,56.00,57.20,56.00,57.20,+1.20,1747
2005/03/28,3947143,224967247,57.50,57.50,56.80,56.90,-0.30,1089
2005/03/29,4748524,268565055,56.80,56.90,56.30,56.30,-0.60,1310
2005/03/30,8163350,463922379,56.30,57.20,56.20,57.00,+0.70,1454
2005/03/31,8374280,474706073,57.00,57.20,56.50,56.50,-0.50,1840
2005/04/01,15480508,863110654,56.50,56.60,55.40,55.80,-0.70,3817
2005/04/04,11085196,618027396,55.60,56.10,55.60,55.80,0.00,2412
2005/04/06,12364997,688532428,55.80,56.00,55.40,55.40,-0.40,2119
2005/04/07,12519877,691761905,55.60,55.60,55.10,55.20,-0.20,2758
2005/04/08,11653776,642183490,55.40,55.40,54.90,55.10,-0.10,2430
2005/04/11,7586996,418917624,55.40,55.50,55.00,55.50,+0.40,1666
2005/04/12,3588110,197956812,55.40,55.50,54.90,55.30,-0.20,898
2005/04/13,5402024,298397651,55.30,55.50,55.10,55.10,-0.20,1026
2005/04/14,4766401,262531041,54.90,55.20,54.90,55.10,0.00,1711
2005/04/15,22864912,1235559910,55.00,55.00,53.20,53.60,-1.50,4979
2005/04/18,15120150,798088950,52.60,53.10,52.50,52.70,-0.90,2702
2005/04/19,9414897,504371022,52.70,54.30,52.70,53.40,+0.70,2365
2005/04/20,11673420,617112310,53.50,53.80,52.30,52.60,-0.80,3230
2005/04/21,16367728,847473062,51.50,52.20,51.20,52.10,-0.50,4155
2005/04/22,16702385,873048968,52.10,52.80,51.90,52.10,0.00,3337
2005/04/25,13218575,684208028,52.20,52.30,51.50,51.70,-0.40,3095
2005/04/26,19491716,1001556586,51.60,51.70,51.10,51.40,-0.30,4508
2005/04/27,10096214,523683114,51.40,52.20,51.30,52.20,+0.80,2554
2005/04/28,13793011,727533580,52.30,53.20,51.90,53.20,+1.00,2738
2005/04/29,15675329,835171373,53.20,53.70,52.90,53.70,+0.50,3047
2005/05/03,12627205,678234791,53.70,54.20,53.10,53.10,-0.60,2675
2005/05/04,8724280,466228837,53.10,53.70,53.10,53.50,+0.40,2064
2005/05/05,12324366,671378741,53.90,54.90,53.90,54.70,+1.20,2906
2005/05/06,11523566,632014683,54.70,55.10,54.50,55.00,+0.30,2554
2005/05/09,16256521,881897874,54.30,54.70,53.60,54.70,-0.30,3066
2005/05/10,12834245,697592459,54.50,54.60,54.00,54.10,-0.60,1997
2005/05/11,8260049,444108124,53.60,54.10,53.50,53.90,-0.20,2184
2005/05/12,8197220,438082710,53.90,53.90,53.10,53.50,-0.40,1592
2005/05/13,12983294,693888980,53.10,53.70,53.00,53.50,0.00,2167
2005/05/16,26621455,1388398108,53.10,53.20,51.70,52.00,-1.50,5451
2005/05/17,18482333,951772987,51.90,52.00,51.10,51.80,-0.20,4176
2005/05/18,13260942,685043239,51.80,51.90,51.40,51.40,-0.40,2686
2005/05/19,16376381,847709140,51.60,52.20,51.50,52.20,+0.80,3641
2005/05/20,6421239,335274197,52.20,52.40,51.80,52.40,+0.20,1598
2005/05/23,5247375,273544407,52.40,52.40,51.90,52.20,-0.20,1143
2005/05/24,6926753,362399447,52.20,52.60,52.00,52.10,-0.10,2029
2005/05/25,22195436,1157042827,52.00,52.70,51.90,52.00,-0.10,2457
2005/05/26,6103195,318434548,52.00,52.50,52.00,52.20,+0.20,1525
2005/05/27,12960461,675703737,52.20,52.50,51.60,52.40,+0.20,2634
2005/05/30,10424527,545514574,51.90,52.80,51.90,52.80,+0.40,2154
2005/05/31,14534196,772549624,52.80,53.40,52.50,53.40,+0.60,2520
2005/06/01,11247942,594985453,53.10,53.40,52.50,52.70,-0.70,2143
2005/06/02,12965987,693149850,53.00,53.80,53.00,53.20,+0.50,3051
2005/06/03,9984181,536993744,53.50,54.10,53.50,53.90,+0.70,2477
2005/06/06,6654130,360073808,54.30,54.30,53.80,54.30,+0.40,1749
2005/06/07,5798304,310963164,54.10,54.20,53.30,53.50,-0.80,1553
2005/06/08,5144698,276526663,53.20,54.00,53.10,53.70,+0.20,1387
2005/06/09,4811321,258279081,53.70,54.00,53.50,53.70,0.00,1490
2005/06/10,7162754,385324308,53.90,54.10,53.50,53.90,+0.20,1503
2005/06/13,8246477,445983471,54.00,54.40,53.90,54.30,+0.40,1954
2005/06/14,28938253,1602480920,54.50,56.00,54.50,55.80,+1.50,5847
2005/06/15,15752586,877566595,56.00,56.30,55.40,55.90,+0.10,2843
2005/06/16,13661763,762875604,55.90,56.00,55.60,55.90,0.00,2850
2005/06/17,22349423,1262316274,56.10,56.80,56.10,56.50,+0.60,4034
2005/06/20,28094000,1614962800,56.80,57.90,56.70,57.90,+1.40,5622
2005/06/21,49634000,2881945900,58.10,58.50,57.60,58.20,+0.30,8650
2005/06/22,52642000,2737188200,51.40,53.00,51.40,52.90,X0.00,12582
2005/06/23,39818553,2063764256,53.00,53.00,51.20,51.50,-1.40,9948
2005/06/24,15977415,817938296,51.40,51.40,51.00,51.30,-0.20,4101
2005/06/27,14317371,726124431,51.10,51.10,50.40,50.90,-0.40,4086
2005/06/28,10318155,527194844,50.90,51.30,50.80,51.30,+0.40,2613
2005/06/29,23082711,1174304047,51.80,51.80,50.60,50.60,-0.70,3916
2005/06/30,11414176,583191953,50.80,51.80,50.50,51.80,+1.20,2520
2005/07/01,13058607,662483650,51.00,51.00,50.50,50.80,-1.00,3635
2005/07/04,10292462,522319305,50.80,51.20,50.50,50.60,-0.20,2300
2005/07/05,10858137,546532851,50.60,50.80,50.20,50.20,-0.40,2636
2005/07/06,15515583,775138554,50.20,50.30,49.80,49.95,-0.25,3891
2005/07/07,12949051,646405555,50.00,50.40,49.75,50.20,+0.25,2788
2005/07/08,6703072,334927477,50.00,50.30,49.85,49.90,-0.30,1825
2005/07/11,8889104,445668497,50.00,50.40,50.00,50.40,+0.50,2184
2005/07/12,11584144,583838168,50.50,50.80,50.10,50.30,-0.10,2578
2005/07/13,11894058,602711444,50.70,50.90,50.50,50.50,+0.20,2675
2005/07/14,7323437,370547233,50.50,50.90,50.20,50.70,+0.20,2052
2005/07/15,9570719,484536819,50.80,50.90,50.40,50.40,-0.30,2534
2005/07/19,5971643,301581981,50.80,50.80,50.40,50.50,+0.10,1475
2005/07/20,8152489,412358271,50.70,50.80,50.40,50.60,+0.10,1788
2005/07/21,10048418,503216267,49.00,50.70,49.00,50.20,-0.40,2467
2005/07/22,8351830,418136929,50.10,50.20,49.95,50.10,-0.10,1941
2005/07/25,4308410,216519986,50.10,50.50,50.10,50.40,+0.30,1214
2005/07/26,4490252,226095702,50.30,50.50,50.20,50.40,0.00,1134
2005/07/27,7117642,356448567,50.40,50.40,49.90,50.00,-0.40,1906
2005/07/28,11203183,557248271,50.00,50.10,49.50,49.90,-0.10,2441
2005/07/29,5602033,278796816,49.90,50.30,49.50,49.50,-0.40,1845
2005/08/01,4890614,240925769,49.50,49.50,49.15,49.15,-0.35,1408
2005/08/02,8294689,410777364,49.20,49.65,49.20,49.65,+0.50,1835
2005/08/03,10028993,502787784,50.10,50.40,49.90,50.40,+0.75,1853
2005/08/04,7881701,394910043,50.40,50.40,49.90,50.10,-0.30,1420
2005/08/08,8373248,416394802,50.10,50.10,49.50,49.80,-0.30,1863
2005/08/09,5140300,256473139,49.60,50.20,49.50,50.20,+0.40,1069
2005/08/10,5776304,288757333,50.30,50.40,49.60,49.85,-0.35,1444
2005/08/11,7390786,368779861,49.50,50.30,49.50,50.20,+0.35,1933
2005/08/12,15176124,767686578,50.30,50.90,50.10,50.90,+0.70,3617
2005/08/15,16404900,826233332,50.90,51.20,49.95,50.10,-0.80,3636
2005/08/16,11985421,595953998,50.30,50.30,49.35,49.75,-0.35,3231
2005/08/17,10018004,496878498,49.75,49.95,49.45,49.55,-0.20,2655
2005/08/18,8681318,428194456,49.50,49.55,49.20,49.50,-0.05,2643
2005/08/19,10874003,533868879,49.30,49.30,49.00,49.30,-0.20,2745
2005/08/22,8863572,436787364,49.30,49.60,49.10,49.60,+0.30,1398
2005/08/23,6106556,302707516,49.55,49.70,49.40,49.70,+0.10,1591
2005/08/24,7428742,368134020,49.70,49.80,49.30,49.35,-0.35,1705
2005/08/25,4005534,197695327,49.35,49.50,49.15,49.45,+0.10,1039
2005/08/26,3986856,197669530,49.45,49.75,49.35,49.45,0.00,1108
2005/08/29,12241538,601285582,49.45,49.60,48.80,49.20,-0.25,2857
2005/08/30,8377038,411899757,49.20,49.30,49.10,49.20,0.00,1702
2005/08/31,5824744,285141283,49.20,49.25,48.75,48.80,-0.40,1664
2005/09/02,8575657,423227161,49.00,49.60,49.00,49.60,+0.80,2334
2005/09/05,2960156,146044241,49.25,49.55,49.20,49.30,-0.30,802
2005/09/06,3830198,189043648,49.55,49.60,49.15,49.60,+0.30,1011
2005/09/07,4825039,238939564,49.60,49.65,49.40,49.60,0.00,1141
2005/09/08,3127503,154980011,49.65,49.65,49.45,49.60,0.00,846
2005/09/09,6743170,332031124,49.50,49.55,49.05,49.05,-0.55,1580
2005/09/12,6117853,299996101,49.00,49.25,48.90,49.25,+0.20,1653
2005/09/13,6739573,330146627,49.05,49.30,48.85,49.30,+0.05,1763
2005/09/14,2639716,129991205,49.00,49.40,49.00,49.40,+0.10,787
2005/09/15,3821514,188008120,49.20,49.25,49.10,49.25,-0.15,916
2005/09/16,4345280,212969420,49.10,49.20,48.90,49.00,-0.25,1272
2005/09/19,3121836,153050677,48.80,49.20,48.80,49.20,+0.20,756
2005/09/20,7803406,382436261,49.15,49.20,48.80,49.10,-0.10,1410
2005/09/21,3974896,194336717,49.05,49.05,48.80,48.90,-0.20,1247
2005/09/22,7967815,388093651,48.90,49.10,48.50,48.90,0.00,2090
2005/09/23,6403524,312258201,48.55,49.20,48.55,49.20,+0.30,1360
2005/09/26,5115054,250188259,49.00,49.20,48.65,48.95,-0.25,1140
2005/09/27,8755485,426083736,48.95,49.00,48.35,48.75,-0.20,1994
2005/09/28,12418614,600092005,48.75,48.80,47.85,48.05,-0.70,2569
2005/09/29,20246163,963802659,48.00,48.00,47.35,47.70,-0.35,3842
2005/09/30,14659272,706853782,47.75,48.60,47.75,48.60,+0.90,3027
2005/10/03,4820823,233491541,48.60,48.65,48.20,48.60,0.00,1598
2005/10/04,6441933,315736751,48.85,49.20,48.80,49.00,+0.40,2063
2005/10/05,6668046,325170630,48.65,49.10,48.60,48.85,-0.15,1365
2005/10/06,6056529,294587371,48.60,48.90,48.35,48.85,0.00,1153
2005/10/07,6999522,339953340,48.50,48.80,48.45,48.50,-0.35,1457
2005/10/11,11290553,546884029,48.20,48.80,48.10,48.80,+0.30,1830
2005/10/12,8717730,430190835,48.80,49.60,48.50,49.25,+0.45,2372
2005/10/13,7425641,364760509,49.50,49.50,48.90,49.50,+0.25,1595
2005/10/14,8988255,443941530,49.50,49.50,49.15,49.40,-0.10,1936
2005/10/17,8233877,405804261,49.60,49.70,48.80,49.05,-0.35,2437
2005/10/18,8097237,399969931,49.00,49.55,49.00,49.50,+0.45,1736
2005/10/19,8771937,432058107,49.50,49.50,49.00,49.00,-0.50,2465
2005/10/20,9437051,461095144,49.00,49.45,48.35,48.90,-0.10,2243
2005/10/21,4686607,227736842,48.50,48.70,48.50,48.50,-0.40,1369
2005/10/24,5876494,282892861,48.50,48.50,47.85,47.95,-0.55,2012
