ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2004/06/09,6196980,507060484,82.00,82.50,81.00,82.00,0.00,1883
2004/06/10,5041899,402809026,81.00,81.50,79.00,79.00,-3.00,1713
2004/06/11,6746342,520577773,77.00,78.00,76.50,77.00,-2.00,2041
2004/06/14,6611072,517496055,78.00,79.50,77.00,77.00,0.00,2016
2004/06/15,6881481,533189432,77.00,79.50,76.50,79.50,+2.50,1780
2004/06/16,7574544,606993807,81.50,81.50,79.00,80.50,+1.00,2214
2004/06/17,10677558,861292160,80.00,82.00,79.00,80.00,-0.50,3045
2004/06/18,7546233,586714827,80.00,80.00,77.00,78.50,-1.50,2359
2004/06/21,4510313,353246936,80.50,80.50,77.00,78.00,-0.50,1422
2004/06/23,7769212,617575255,78.00,80.50,77.50,80.00,+2.00,2112
2004/06/24,6239960,498442005,80.00,80.50,79.00,80.00,0.00,1359
2004/06/25,8950690,703299509,79.00,80.00,78.00,79.50,-0.50,1925
2004/06/28,8947254,689006582,78.50,78.50,76.00,77.00,-2.50,2716
2004/06/29,8853766,674232725,76.00,77.00,75.50,77.00,0.00,2597
2004/06/30,7497347,576009844,77.00,77.50,76.00,76.50,-0.50,2324
2004/07/01,4799437,364942518,77.00,77.00,75.50,75.50,-1.00,1601
2004/07/02,9705432,716591544,74.00,74.50,73.00,74.00,-1.50,3500
2004/07/05,5997010,433970861,72.50,73.50,71.50,72.50,-1.50,1936
2004/07/06,10591012,778635879,73.00,75.00,72.50,75.00,+2.50,2554
2004/07/07,4699972,346707000,73.50,75.00,72.50,75.00,0.00,1491
2004/07/08,5521889,413422154,75.50,75.50,74.00,74.50,-0.50,1515
2004/07/09,5460138,410103796,74.00,76.50,74.00,76.50,+2.00,1880
2004/07/12,3236671,245247764,75.50,76.50,75.00,76.00,-0.50,1076
2004/07/13,3788977,284589588,75.50,76.00,74.00,76.00,0.00,900
2004/07/14,7126517,525777537,76.00,76.00,72.50,73.00,-3.00,2043
2004/07/15,9657839,694947205,73.50,74.00,70.50,71.00,-2.00,2790
2004/07/16,4868754,348221092,71.00,72.50,70.50,71.00,0.00,1716
2004/07/19,6133523,434108747,71.00,72.00,69.50,71.00,0.00,1729
2004/07/20,4962033,349760129,70.50,71.50,70.00,70.50,-0.50,1666
2004/07/21,7412021,533841440,71.50,73.00,71.00,73.00,+2.50,1927
2004/07/22,7458011,535573192,71.00,73.50,70.50,73.50,+0.50,2184
2004/07/23,3635895,266352720,73.50,74.00,72.50,73.00,-0.50,1144
2004/07/26,2571615,186845565,72.50,73.50,71.50,73.50,+0.50,716
2004/07/27,7484691,557359674,73.50,75.50,73.00,74.50,+1.00,2101
2004/07/28,4898514,369557758,75.00,76.00,75.00,75.00,+0.50,1773
2004/07/29,3872860,290836120,75.00,75.50,74.50,75.00,0.00,941
2004/07/30,9899267,749602632,75.50,76.50,75.00,75.00,0.00,2040
2004/08/02,4298473,316765860,74.50,75.00,72.50,73.00,-2.00,1221
2004/08/03,5679195,422893944,72.00,75.50,72.00,75.50,+2.50,1541
2004/08/04,3541529,262692683,75.00,75.00,73.50,73.50,-2.00,860
2004/08/05,13492000,1020212000,74.00,78.00,73.00,76.00,+2.50,3058
2004/08/06,17379000,1358162000,76.00,79.00,75.50,78.50,+2.50,4995
2004/08/09,16576000,1174884000,70.00,72.00,70.00,71.50,X0.00,5292
2004/08/10,10280987,727251240,71.00,71.50,70.00,70.00,-1.50,3163
2004/08/11,6595478,462771885,70.50,71.00,69.00,69.00,-1.00,2600
2004/08/12,10880039,735344919,69.00,69.50,66.00,67.50,-1.50,3267
2004/08/13,8018817,534398342,67.00,68.00,65.00,67.50,0.00,3039
2004/08/16,2517986,168981193,67.00,68.00,66.50,67.00,-0.50,876
2004/08/17,3807391,257746009,68.00,68.50,67.00,67.50,+0.50,1316
2004/08/18,7567668,525002815,68.00,71.00,67.00,70.50,+3.00,2843
2004/08/19,14478553,1041997032,71.50,73.00,71.00,72.50,+2.00,4368
2004/08/20,7154217,519946807,72.00,73.50,71.50,72.00,-0.50,2230
2004/08/23,6658224,485647518,72.50,73.50,72.50,73.00,+1.00,2133
2004/08/26,24256420,1865636768,74.50,78.00,74.50,78.00,+5.00,6902
2004/08/27,9754014,749056456,78.00,78.00,76.00,76.50,-1.50,2455
2004/08/30,8462157,638354071,76.00,76.50,74.50,76.00,-0.50,2007
2004/08/31,10095321,770764452,76.00,77.50,75.00,76.00,0.00,2440
2004/09/01,10707805,802265410,76.00,76.50,73.50,75.00,-1.00,2932
2004/09/02,10088377,746661550,74.50,75.00,73.50,74.00,-1.00,2787
2004/09/03,7956513,583389668,75.00,75.00,72.50,72.50,-1.50,2157
2004/09/06,10946325,784081827,72.00,73.00,70.00,73.00,+0.50,3308
2004/09/07,6394361,466625844,73.00,73.50,72.50,73.00,0.00,2034
2004/09/08,9038410,665803309,73.50,74.50,73.00,73.00,0.00,2816
2004/09/09,4428950,327034139,73.50,74.50,73.00,74.50,+1.50,1670
2004/09/10,3026818,224167218,75.00,75.00,73.50,74.00,-0.50,1130
2004/09/13,5169198,386497816,75.00,75.00,74.00,74.50,+0.50,1804
2004/09/14,10657562,813877646,75.00,77.50,75.00,76.50,+2.00,3382
2004/09/15,5840364,439619280,76.00,76.50,74.50,74.50,-2.00,2233
2004/09/16,4442473,332708134,74.00,76.00,73.50,75.00,+0.50,1666
2004/09/17,4020173,298774422,75.50,75.50,74.00,74.00,-1.00,1277
2004/09/20,5242864,394298681,74.50,76.00,74.00,75.50,+1.50,1686
2004/09/21,3960275,300637429,76.00,76.50,75.50,76.00,+0.50,1563
2004/09/22,3645621,275131207,76.00,76.00,75.00,75.50,-0.50,1429
2004/09/23,3910799,293478668,75.00,75.50,74.50,75.50,0.00,1253
2004/09/24,8197508,626150860,76.00,77.00,75.50,76.00,+0.50,2505
2004/09/27,3934867,297043292,76.00,76.50,74.50,75.50,-0.50,1232
2004/09/29,3346499,249770594,75.50,75.50,74.00,74.00,-1.50,1252
2004/09/30,3217512,241121775,74.50,76.00,74.00,74.50,+0.50,1177
2004/10/01,5037389,380979440,75.50,76.00,75.00,76.00,+1.50,1373
2004/10/04,7925753,611885559,77.00,77.50,76.50,77.50,+1.50,2860
2004/10/05,8018269,625135075,77.50,78.50,77.50,78.00,+0.50,2814
2004/10/06,13070774,1029308545,78.00,80.00,77.50,78.50,+0.50,3883
2004/10/07,4232551,334216163,79.50,80.00,78.00,79.00,+0.50,1646
2004/10/08,9466464,730193088,78.00,79.00,76.00,77.00,-2.00,2365
2004/10/11,9326117,707870301,77.00,77.00,75.00,76.50,-0.50,2332
2004/10/12,6448387,482793993,76.00,76.00,74.00,74.00,-2.50,2177
2004/10/13,10056367,736073968,74.00,74.50,72.50,73.00,-1.00,3559
2004/10/14,5960799,432273448,73.00,73.00,72.00,72.00,-1.00,2232
2004/10/15,5259845,381357057,72.00,73.50,71.50,72.00,0.00,1821
2004/10/18,2314894,167498205,72.00,73.00,72.00,72.50,+0.50,971
2004/10/19,8918622,651039654,73.00,73.50,72.50,73.00,+0.50,1685
2004/10/20,7398673,541819703,73.00,74.00,72.50,73.00,0.00,1692
2004/10/21,7130400,516549850,72.50,73.50,72.00,72.00,-1.00,1987
2004/10/22,2359786,171327466,73.00,73.00,72.00,72.50,+0.50,945
2004/10/26,5396090,386492550,72.00,72.50,71.00,71.50,-1.00,1718
2004/10/27,3549423,253608890,71.50,72.00,71.00,71.50,0.00,1238
2004/10/28,5495770,397489860,72.00,73.00,72.00,72.00,+0.50,1360
2004/10/29,7450334,545808281,72.00,74.00,71.50,74.00,+2.00,2359
2004/11/01,5755928,429686024,75.00,75.50,73.50,74.50,+0.50,2100
2004/11/02,7861484,593929866,74.50,76.50,74.00,76.00,+1.50,2764
2004/11/03,10291767,791156849,76.00,77.50,76.00,77.50,+1.50,3526
2004/11/04,7728493,592912307,77.50,77.50,76.00,76.50,-1.00,2180
2004/11/05,12901402,1000614161,77.50,78.50,76.50,77.50,+1.00,3448
2004/11/08,6012974,466482087,77.50,78.00,77.00,77.50,0.00,2121
2004/11/09,6274711,482256462,78.00,78.00,76.00,77.00,-0.50,1910
2004/11/10,7294507,557768880,77.00,77.00,76.00,76.50,-0.50,1695
2004/11/11,7763041,594562331,76.50,77.50,76.00,76.00,-0.50,1760
2004/11/12,6535218,502901060,76.50,77.50,76.50,76.50,+0.50,1573
2004/11/15,12976656,1016685751,77.00,79.00,77.00,78.50,+2.00,4264
2004/11/16,8098319,637818393,78.50,79.50,78.00,78.50,0.00,2825
2004/11/17,24729348,1991730185,79.00,82.50,78.50,81.00,+2.50,6693
2004/11/18,14868989,1200217471,81.50,81.50,80.00,80.00,-1.00,4209
2004/11/19,5306086,422576133,80.00,80.50,79.00,79.00,-1.00,1645
2004/11/22,18851719,1424606660,78.00,78.50,74.00,74.50,-4.50,5720
2004/11/23,9050940,679278735,75.00,76.00,74.00,75.50,+1.00,2555
2004/11/24,8288084,622207471,75.50,76.00,74.50,75.00,-0.50,1886
2004/11/25,3493814,263450035,75.50,76.00,75.00,75.00,0.00,983
2004/11/26,9533958,724998899,75.00,77.00,75.00,75.00,0.00,2867
2004/11/29,6028852,454080961,75.50,76.00,75.00,75.00,0.00,1300
2004/11/30,9690681,725894731,75.00,76.00,74.00,74.50,-0.50,1905
2004/12/01,8546508,643015456,74.50,76.50,74.00,75.50,+1.00,1921
2004/12/02,5856650,447571896,76.00,77.00,76.00,77.00,+1.50,1508
2004/12/03,8230986,634798815,76.50,78.00,76.00,77.00,0.00,2353
2004/12/06,6116107,471758475,76.50,77.50,76.00,77.50,+0.50,1075
2004/12/07,6007487,464639899,77.50,78.00,76.50,77.50,0.00,1177
2004/12/08,7459333,572976739,77.50,77.50,76.50,76.50,-1.00,905
2004/12/09,9677204,748118474,76.50,78.00,76.50,78.00,+1.50,1745
2004/12/10,9724365,756746314,77.50,78.50,77.00,78.00,0.00,1848
2004/12/13,7794583,603418343,78.00,78.50,75.50,78.00,0.00,2118
2004/12/14,5794014,448745201,78.00,78.00,77.00,77.00,-1.00,1367
2004/12/15,11767485,921317392,77.00,79.00,77.00,78.50,+1.50,2751
2004/12/16,22761506,1826687763,79.00,81.50,78.00,81.00,+2.50,6561
2004/12/17,7452482,603038790,81.00,81.50,80.00,81.50,+0.50,2664
2004/12/20,7681693,619744073,80.00,81.50,79.50,81.50,0.00,2030
2004/12/21,5938789,479509843,81.00,81.50,80.00,80.00,-1.50,1943
2004/12/22,4882493,396005799,81.00,81.50,80.50,80.50,+0.50,1642
2004/12/23,2911583,235656062,80.50,81.50,80.00,81.50,+1.00,1045
2004/12/24,1662878,134818964,81.50,81.50,80.50,81.00,-0.50,806
2004/12/27,1455551,117642239,81.00,81.00,80.50,81.00,0.00,933
2004/12/28,3218672,261430603,81.00,81.50,80.50,81.50,+0.50,1045
2004/12/29,11449094,945972082,81.00,83.50,81.00,83.00,+1.50,3160
2004/12/30,11845630,998114005,83.50,85.00,83.00,84.50,+1.50,3996
2004/12/31,7994672,678395254,84.50,85.50,84.00,84.50,0.00,3059
2005/01/03,4502000,382635000,85.50,85.50,84.50,84.50,0.00,1557
2005/01/04,9388739,771088903,84.00,84.50,81.00,81.50,-3.00,3278
2005/01/05,6540129,530747965,80.50,82.00,80.50,82.00,+0.50,1638
2005/01/06,8350209,692088965,82.00,84.00,81.50,83.50,+1.50,2024
2005/01/07,10728486,904298569,84.00,85.50,83.50,85.00,+1.50,3037
2005/01/10,10792949,916249616,85.00,85.50,84.00,84.00,-1.00,2991
2005/01/11,8101360,682200195,84.00,85.00,83.00,84.50,+0.50,2636
2005/01/12,7008347,593383159,84.00,85.00,84.00,84.50,0.00,1933
2005/01/13,16297105,1400195052,85.50,87.00,85.00,85.00,+0.50,3850
2005/01/14,9294204,794993503,85.00,86.50,84.50,86.50,+1.50,2668
2005/01/17,4531310,393062615,87.50,87.50,86.50,86.50,0.00,1910
2005/01/18,4257327,367287361,87.00,87.00,85.50,86.50,0.00,1277
2005/01/19,6902505,597034896,86.50,87.00,85.50,86.50,0.00,1713
2005/01/20,8879075,768174560,86.00,87.50,85.50,87.00,+0.50,2583
2005/01/21,10282867,898665237,86.50,88.00,86.00,87.50,+0.50,3176
2005/01/24,7721092,670632385,87.00,87.50,86.00,86.50,-1.00,1823
2005/01/25,6548586,553732185,86.00,86.00,83.50,84.00,-2.50,2292
2005/01/26,8939686,769951349,84.50,87.50,84.50,87.50,+3.50,2683
2005/01/27,7164298,620198527,87.00,87.00,86.00,87.00,-0.50,2031
2005/01/28,6485962,561221765,87.00,87.50,85.50,85.50,-1.50,2176
2005/01/31,13887519,1187221638,85.50,86.50,84.00,86.00,+0.50,3439
2005/02/01,8114304,703351485,87.00,87.50,85.50,86.50,+0.50,3217
2005/02/02,10145758,892725691,87.00,89.00,86.50,87.50,+1.00,3039
2005/02/03,5103905,445732005,87.50,88.00,86.50,87.50,0.00,1606
2005/02/14,9806000,869141500,88.50,89.00,88.00,89.00,+1.50,2559
2005/02/15,7449978,663669913,89.00,89.50,88.50,89.00,0.00,2103
2005/02/16,10456842,929525940,89.50,89.50,88.50,88.50,-0.50,2134
2005/02/17,8799374,769969815,88.50,88.50,86.50,87.50,-1.00,2104
2005/02/18,10640076,945080257,87.50,90.00,86.50,87.50,0.00,2824
2005/02/21,5314971,467580171,88.00,89.00,87.50,87.50,0.00,1697
2005/02/22,5836376,515648161,88.50,89.00,87.50,88.00,+0.50,1428
2005/02/23,4791813,422581934,88.00,89.00,87.50,88.50,+0.50,1675
2005/02/24,7896888,700461798,88.50,89.50,88.00,89.00,+0.50,1455
2005/02/25,6886133,616970178,90.00,90.00,89.00,89.00,0.00,2383
2005/03/01,9172072,817205066,89.50,90.00,87.60,89.50,+0.50,2476
2005/03/02,5855191,524747549,89.50,90.00,89.00,90.00,+0.50,2154
2005/03/03,8083536,726438219,90.00,90.20,88.90,90.10,+0.10,2325
2005/03/04,5346438,479837333,89.90,90.00,89.50,90.00,-0.10,1561
2005/03/07,13627364,1255520830,90.00,93.70,90.00,92.00,+2.00,4116
2005/03/08,8457238,786709087,93.30,94.10,91.90,92.00,0.00,3344
2005/03/09,4746918,436025958,92.00,92.50,91.10,91.10,-0.90,1978
2005/03/10,9683925,884738407,91.60,92.40,90.40,90.40,-0.70,3193
2005/03/11,6139207,555119961,90.50,91.40,89.70,90.10,-0.30,1958
2005/03/14,4314242,388278098,90.00,90.80,89.00,90.10,0.00,1557
2005/03/15,8128594,723993522,90.10,91.20,88.00,88.20,-1.90,2806
2005/03/16,3682159,325253578,88.20,89.00,88.00,88.20,0.00,1449
2005/03/17,4817472,423497584,87.80,88.90,87.00,88.90,+0.70,1448
2005/03/18,4181371,372962440,88.20,90.00,88.20,88.50,-0.40,1325
2005/03/21,3255213,291591831,89.40,90.40,88.50,89.60,+1.10,1331
2005/03/22,4147245,368539105,89.50,89.50,88.40,88.40,-1.20,1329
2005/03/23,8083310,707329739,88.40,88.40,86.50,88.20,-0.20,2681
2005/03/24,8073187,718718602,88.20,89.80,88.20,89.00,+0.80,2364
2005/03/25,5969217,539276843,89.80,90.80,89.80,90.50,+1.50,2182
2005/03/28,7583528,694159079,91.00,92.30,91.00,91.00,+0.50,2472
2005/03/29,5780735,519287772,90.80,90.80,89.00,89.00,-2.00,2075
2005/03/30,6734377,593077508,88.00,88.50,87.80,88.10,-0.90,1903
2005/03/31,12251570,1068478695,88.10,88.70,86.60,87.00,-1.10,3608
2005/04/01,13238898,1128199392,87.00,87.20,83.80,85.50,-1.50,3993
2005/04/04,11922399,997891396,84.50,85.00,83.00,84.00,-1.50,3246
2005/04/06,14249833,1199297575,83.50,85.40,82.80,84.10,+0.10,3662
2005/04/07,8900100,750521136,84.20,85.10,83.50,83.50,-0.60,3304
2005/04/08,6700511,565406231,83.80,84.90,83.80,84.40,+0.90,1863
2005/04/11,8364720,714625841,85.00,86.40,84.70,86.10,+1.70,2802
2005/04/12,6254193,538712680,86.00,86.70,85.60,86.00,-0.10,1884
2005/04/13,3199954,273350720,85.50,86.00,85.10,85.20,-0.80,1190
2005/04/14,5859652,498469187,85.00,85.40,84.60,84.70,-0.50,1593
2005/04/15,11617539,969384776,84.20,84.20,83.10,83.30,-1.40,2934
2005/04/18,8588204,701073734,82.80,82.80,80.50,81.60,-1.70,2781
2005/04/19,3792098,313326154,82.10,83.30,82.00,82.30,+0.70,1583
2005/04/20,7540324,616647096,83.00,83.20,81.50,81.50,-0.80,1428
2005/04/21,5769396,475748329,80.80,83.80,80.80,83.60,+2.10,2034
2005/04/22,16821491,1444975888,84.40,86.70,84.20,86.10,+2.50,4449
2005/04/25,9469951,804138537,86.00,86.10,84.10,84.80,-1.30,2693
2005/04/26,6709013,564292707,84.80,85.00,83.90,84.50,-0.30,2164
2005/04/27,8657962,724866424,83.90,84.50,83.20,84.00,-0.50,1788
2005/04/28,4479241,376617390,83.60,84.50,83.40,84.50,+0.50,1501
2005/04/29,6611409,550347807,84.10,84.10,82.50,83.80,-0.70,1945
2005/05/03,9126039,755676339,83.60,83.80,82.00,82.00,-1.80,2626
2005/05/04,6453426,529469490,82.00,82.40,81.80,82.20,+0.20,1677
2005/05/05,9111106,771275492,83.00,85.30,83.00,85.00,+2.80,3115
2005/05/06,12319265,1046085085,85.00,85.80,84.10,85.50,+0.50,2840
2005/05/09,6283083,535978378,85.40,85.80,84.80,84.90,-0.60,1905
2005/05/10,4464350,379838396,85.40,85.60,84.70,85.00,+0.10,1594
2005/05/11,6107415,515509977,84.60,84.90,84.10,84.30,-0.70,1455
2005/05/12,5563303,471768827,84.30,85.20,84.20,85.00,+0.70,1609
2005/05/13,20041570,1748122882,85.80,88.70,85.30,88.10,+3.10,5746
2005/05/16,10832374,958524261,88.20,88.90,87.80,87.80,-0.30,3264
2005/05/17,11547162,1020837967,88.20,89.00,87.80,87.80,0.00,2850
2005/05/18,7401638,649941494,88.30,88.30,87.00,87.00,-0.80,2165
2005/05/19,12964783,1152306597,87.80,89.50,87.80,88.90,+1.90,3298
2005/05/20,7465612,663428012,88.90,89.30,88.40,88.70,-0.20,2186
2005/05/23,3644125,320529237,88.50,88.70,87.50,88.00,-0.70,1203
2005/05/24,3806254,334736273,87.80,88.30,87.60,87.80,-0.20,1115
2005/05/25,13189896,1146185324,87.80,88.50,85.00,86.00,-1.80,2987
2005/05/26,8325929,714336536,85.80,86.70,85.00,86.50,+0.50,2503
2005/05/27,7381845,643535881,86.20,87.90,86.20,86.50,0.00,2334
2005/05/30,5055457,438941659,86.90,87.30,86.30,87.00,+0.50,1627
2005/05/31,5642359,489392946,87.00,87.10,86.50,86.60,-0.40,1416
2005/06/01,9619173,821497858,86.20,86.70,84.90,85.10,-1.50,3337
2005/06/02,10025829,865442809,85.90,86.80,85.50,86.80,+1.70,2682
2005/06/03,13413555,1166733901,86.20,88.00,86.20,86.60,-0.20,3734
2005/06/06,7683515,660106566,85.80,86.80,85.00,86.70,+0.10,2773
2005/06/07,7797264,667262548,85.80,86.20,85.10,85.50,-1.20,2497
2005/06/08,8654907,740520475,85.20,86.00,85.10,85.40,-0.10,2525
2005/06/09,9719285,827359495,85.10,85.80,84.50,85.40,0.00,3918
2005/06/10,15719688,1372933777,86.40,87.90,86.30,87.90,+2.50,4457
2005/06/13,19230090,1716114014,88.40,91.10,87.90,90.80,+2.90,5515
2005/06/14,17112317,1549536088,91.00,91.20,89.80,89.80,-1.00,5311
2005/06/15,7727395,691849400,89.80,90.20,88.90,89.50,-0.30,2441
2005/06/16,8296437,747956972,90.60,90.60,89.00,90.40,+0.90,2455
2005/06/17,25687319,2369061708,90.90,93.50,90.90,91.70,+1.30,6570
2005/06/20,7218526,664084410,92.50,92.80,91.20,92.00,+0.30,2645
2005/06/21,4564088,419388030,92.50,92.50,91.30,92.00,0.00,1654
2005/06/22,9739315,900267039,92.40,93.20,91.50,92.00,0.00,3074
2005/06/23,7754610,712892106,92.20,92.60,91.40,92.20,+0.20,2112
2005/06/24,4291748,392254795,91.80,91.90,90.90,91.00,-1.20,1601
2005/06/27,5313204,478978891,91.00,91.00,89.50,90.00,-1.00,1842
2005/06/28,2632253,236522387,90.00,90.20,89.30,90.00,0.00,1015
2005/06/29,12350553,1109354346,90.90,91.80,89.00,89.00,-1.00,2700
2005/06/30,6502985,584671200,90.00,90.40,89.40,89.40,+0.40,1827
2005/07/01,3409428,305457542,89.90,90.00,88.80,90.00,+0.60,1075
2005/07/04,6837103,623871000,90.00,92.00,90.00,91.10,+1.10,2221
2005/07/05,5675522,521940036,91.90,92.30,91.50,91.50,+0.40,2057
2005/07/06,3795843,346840231,92.00,92.30,90.50,90.50,-1.00,1530
2005/07/07,7721223,695437027,90.60,90.90,89.50,90.70,+0.20,2465
2005/07/08,3719949,336487807,90.70,91.30,89.60,89.70,-1.00,1295
2005/07/11,12650372,1165450437,91.30,93.40,90.50,92.70,+3.00,4243
2005/07/12,8320130,773799551,93.10,93.90,92.50,92.60,-0.10,2924
2005/07/13,9349030,872898071,92.60,93.80,92.60,93.30,+0.70,2854
2005/07/14,17749779,1682993310,93.90,95.50,93.60,95.00,+1.70,5464
2005/07/15,13864933,1331886838,95.00,96.60,95.00,95.90,+0.90,3948
2005/07/19,11571469,1113022628,96.00,97.00,95.40,97.00,+1.10,3430
2005/07/20,13463000,1308400700,97.00,97.60,96.10,96.50,-0.50,3408
2005/07/21,21553000,2100705400,97.00,98.60,96.30,97.30,+0.80,5560
2005/07/22,30107000,2600260800,87.80,87.80,85.00,85.00,X0.00,9331
2005/07/25,9297063,795617058,85.00,86.20,85.00,85.50,+0.50,3311
2005/07/26,8516331,740579630,86.40,87.60,86.00,86.30,+0.80,3669
2005/07/27,13135034,1148302915,87.40,87.90,87.10,87.20,+0.90,4124
2005/07/28,11751154,1038728099,88.00,88.80,87.80,88.70,+1.50,4271
2005/07/29,11094457,987173054,89.20,89.50,88.30,88.60,-0.10,3616
2005/08/01,6007395,529751598,88.80,89.00,87.50,88.00,-0.60,1797
2005/08/02,10983049,951616422,88.40,88.50,85.00,86.00,-2.00,3218
2005/08/03,10549452,925333260,86.50,88.30,86.50,88.30,+2.30,3026
2005/08/04,18206977,1642482856,89.00,91.50,89.00,89.50,+1.20,5241
2005/08/08,8077898,717595725,89.00,89.30,88.20,89.30,-0.20,3057
2005/08/09,4397335,391338340,89.30,89.50,88.60,89.10,-0.20,1476
2005/08/10,9607712,860792442,89.50,90.50,88.60,88.60,-0.50,3139
2005/08/11,11365874,997678572,88.30,88.50,87.20,88.00,-0.60,3603
2005/08/12,6227471,551428905,88.50,88.80,88.20,88.50,+0.50,2041
2005/08/15,12388664,1060446696,88.50,88.50,84.50,85.00,-3.50,4682
2005/08/16,5694793,484123371,85.20,85.70,84.50,85.50,+0.50,1967
2005/08/17,7031044,600308484,85.20,86.20,84.70,85.00,-0.50,2688
2005/08/18,6243632,529584822,85.40,85.80,84.40,84.40,-0.60,2304
2005/08/19,9774316,807645747,84.20,84.20,81.80,82.70,-1.70,3544
2005/08/22,4649812,388008768,83.90,84.00,83.00,83.50,+0.80,1896
2005/08/23,6314812,530408533,84.00,84.20,83.50,83.80,+0.30,1745
2005/08/24,5552446,465032494,83.10,84.50,82.90,84.00,+0.20,1498
2005/08/25,7037832,584597485,83.80,84.00,82.60,82.60,-1.40,2315
2005/08/26,10122595,821925787,82.60,82.60,80.50,81.00,-1.60,3838
2005/08/29,10401165,831233050,81.00,81.00,79.00,80.00,-1.00,3010
2005/08/30,8613378,688644449,80.20,81.00,79.60,79.60,-0.40,2313
2005/08/31,14870270,1193194836,80.10,81.60,79.30,79.50,-0.10,4734
2005/09/02,11730790,956850162,82.50,82.50,80.70,82.00,+2.50,3641
2005/09/05,6848575,554068329,81.80,81.80,80.50,80.60,-1.40,2593
2005/09/06,4640862,375285496,80.80,81.20,80.50,80.60,0.00,1716
2005/09/07,5037950,407483857,81.00,81.20,80.60,80.80,+0.20,1909
2005/09/08,8564433,697921744,81.00,82.00,81.00,81.50,+0.70,2717
2005/09/09,13590156,1119426135,82.00,83.20,81.50,82.20,+0.70,3845
2005/09/12,18438338,1569409623,84.00,85.70,84.00,85.60,+3.40,6059
2005/09/13,9115432,783233954,85.70,86.50,85.30,85.50,-0.10,3430
2005/09/14,7895288,670031586,85.50,86.00,84.30,84.50,-1.00,2466
2005/09/15,10985540,911462657,84.20,84.30,82.00,82.20,-2.30,3943
2005/09/16,5492804,454357936,83.00,83.30,82.30,82.40,+0.20,2262
2005/09/19,3926573,326777335,82.90,83.70,82.50,82.50,+0.10,1446
2005/09/20,8445218,712207125,82.80,85.20,82.70,84.40,+1.90,3329
2005/09/21,19867863,1732291007,85.50,89.00,85.00,86.70,+2.30,7195
2005/09/22,11835397,1017304539,86.50,87.20,85.30,85.50,-1.20,4282
2005/09/23,22724487,1972072624,85.70,87.70,85.40,86.30,+0.80,6551
2005/09/26,14823832,1310675231,88.00,89.00,87.90,88.50,+2.20,5478
2005/09/27,9837527,867842704,88.50,88.60,87.70,88.00,-0.50,3332
2005/09/28,10322827,905121011,88.10,88.30,86.80,87.40,-0.60,3258
2005/09/29,12823404,1131336175,87.80,88.70,87.60,88.10,+0.70,2924
2005/09/30,13578793,1204222668,88.90,89.00,88.10,89.00,+0.90,3695
2005/10/03,16720818,1496801104,89.00,89.90,88.80,89.70,+0.70,5250
2005/10/04,12914356,1167788195,90.00,90.90,90.00,90.00,+0.30,4434
2005/10/05,25259305,2323091871,89.70,92.80,89.50,91.80,+1.80,8214
2005/10/06,24498732,2267387105,91.70,94.50,91.00,94.10,+2.30,8259
2005/10/07,21754187,2043968338,93.90,94.70,92.90,94.00,-0.10,7036
2005/10/11,7795191,726876896,94.00,94.20,92.50,92.60,-1.40,3421
2005/10/12,20478056,1890336595,92.50,94.10,90.70,92.60,0.00,6181
2005/10/13,14413461,1307920481,92.10,92.20,90.00,90.20,-2.40,5028
2005/10/14,6698433,606664969,90.50,91.50,90.00,90.10,-0.10,2798
2005/10/17,10185524,903459260,91.00,91.10,87.00,87.00,-3.10,3750
2005/10/18,8775013,771686660,87.70,88.80,87.00,88.00,+1.00,3230
2005/10/19,11180809,962607870,87.00,87.10,85.00,85.00,-3.00,4048
2005/10/20,13913406,1204287366,85.30,87.80,85.30,87.80,+2.80,4529
2005/10/21,10636455,939430169,86.80,89.10,86.50,87.70,-0.10,3866
2005/10/24,9603542,853195531,88.00,89.40,88.00,88.00,+0.30,3512
2005/10/25,13397942,1209879470,90.00,91.30,89.00,89.00,+1.00,5153
