ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2004/06/28,474424,29055785,61.50,62.00,61.00,61.50,-0.50,214
2004/06/29,665351,41005539,61.50,62.00,61.00,62.00,+0.50,158
2004/06/30,1280204,80056524,61.50,63.50,61.50,63.50,+1.50,565
2004/07/01,379623,24115249,63.50,64.00,63.00,64.00,+0.50,216
2004/07/02,1069628,67213058,63.00,63.50,62.50,63.00,-1.00,452
2004/07/05,382187,23905076,62.50,63.00,62.00,62.50,-0.50,177
2004/07/06,588065,36779754,63.00,63.00,62.50,63.00,+0.50,227
2004/07/07,2515185,163967772,63.00,67.00,62.50,64.00,+1.00,841
2004/07/08,1540694,98936656,64.00,65.00,63.50,65.00,+1.00,516
2004/07/09,861577,55131979,65.00,65.00,63.50,63.50,-1.50,305
2004/07/12,1595120,100870437,63.50,64.00,62.50,64.00,+0.50,609
2004/07/13,709256,45114333,63.50,64.50,63.00,63.00,-1.00,234
2004/07/14,6378607,381544401,63.00,63.50,59.00,59.00,-4.00,1767
2004/07/15,4511007,252332503,58.50,58.50,55.00,55.50,-3.50,1594
2004/07/16,1863277,104864451,55.00,57.00,55.00,56.00,+0.50,774
2004/07/19,561848,31521468,56.50,56.50,55.50,56.50,+0.50,290
2004/07/20,947740,53402300,56.00,57.00,56.00,56.00,-0.50,485
2004/07/21,725353,41095822,56.50,57.00,56.00,57.00,+1.00,372
2004/07/22,529267,29986848,56.50,57.00,56.50,56.50,-0.50,283
2004/07/23,479100,26995621,56.50,57.00,56.00,56.50,0.00,289
2004/07/26,1933237,108361821,56.50,57.00,55.50,56.50,0.00,346
2004/07/27,896180,50736326,56.00,57.00,56.00,57.00,+0.50,364
2004/07/28,565772,32419779,57.00,58.00,57.00,57.50,+0.50,201
2004/07/29,378321,21585072,57.00,57.50,57.00,57.00,-0.50,123
2004/07/30,1006750,57848031,57.50,58.00,57.00,58.00,+1.00,343
2004/08/02,650349,37280638,58.00,58.00,57.00,57.00,-1.00,225
2004/08/03,424549,24404632,57.00,58.00,57.00,57.50,+0.50,143
2004/08/04,1975847,112675455,57.00,57.50,56.50,57.00,-0.50,223
2004/08/05,1022380,58205048,57.00,57.00,56.50,57.00,0.00,206
2004/08/06,626535,35564839,57.00,57.00,56.50,56.50,-0.50,201
2004/08/09,815000,46340500,56.50,57.00,56.50,57.00,+0.50,249
2004/08/10,1952000,111879500,57.00,58.00,56.50,58.00,+1.00,505
2004/08/11,1130000,59710000,52.50,53.50,52.00,52.00,X0.00,585
2004/08/12,1679996,86070486,52.00,52.00,50.50,51.00,-1.00,522
2004/08/13,827830,42568611,51.00,52.00,50.50,51.50,+0.50,272
2004/08/16,477002,24452102,51.50,51.50,51.00,51.00,-0.50,204
2004/08/17,537773,27769221,51.50,52.00,51.00,51.50,+0.50,211
2004/08/18,793978,41680112,51.50,53.00,51.50,52.00,+0.50,347
2004/08/19,1052294,55148450,52.50,53.00,52.00,52.50,+0.50,441
2004/08/20,1683861,87454468,52.50,52.50,51.00,51.50,-1.00,654
2004/08/23,3266940,166356164,51.50,52.00,50.50,50.50,-1.00,824
2004/08/26,9734387,481878340,50.50,51.00,48.60,50.50,0.00,3150
2004/08/27,3101080,155007256,50.00,50.50,49.50,50.00,-0.50,949
2004/08/30,1978199,99730396,50.00,50.50,50.00,50.50,+0.50,633
2004/08/31,3103612,156783245,50.00,51.00,50.00,50.50,0.00,826
2004/09/01,4483771,235847733,51.00,53.50,51.00,53.50,+3.00,1543
2004/09/02,3114810,166591614,54.00,54.00,52.50,53.50,0.00,914
2004/09/03,2736684,143381635,53.50,53.50,51.50,51.50,-2.00,726
2004/09/06,1017481,53054145,51.50,52.50,51.50,52.00,+0.50,456
2004/09/07,1870537,99637756,52.50,54.00,52.00,53.50,+1.50,529
2004/09/08,1443192,77238177,53.50,54.00,53.00,53.50,0.00,416
2004/09/09,1129991,59845931,53.50,53.50,52.50,53.50,0.00,360
2004/09/10,408810,21740613,53.50,53.50,53.00,53.50,0.00,190
2004/09/13,1796793,96180438,53.50,54.00,53.00,53.50,0.00,503
2004/09/14,812935,43347725,53.00,53.50,53.00,53.00,-0.50,341
2004/09/15,797186,42270492,53.00,53.50,52.50,52.50,-0.50,268
2004/09/16,692717,36018672,52.00,52.50,51.50,52.00,-0.50,301
2004/09/17,567004,29362421,52.00,52.00,51.50,52.00,0.00,215
2004/09/20,968689,49886147,51.50,52.00,51.00,51.50,-0.50,320
2004/09/21,1732621,89183792,51.00,51.50,51.00,51.50,0.00,486
2004/09/22,1492112,77452238,51.50,52.50,51.50,52.00,+0.50,457
2004/09/23,1667389,85826079,52.00,52.00,51.00,51.00,-1.00,351
2004/09/24,6954806,347852935,51.00,51.00,49.70,49.80,-1.20,1916
2004/09/27,1713257,85371582,49.70,50.00,49.70,49.90,+0.10,546
2004/09/29,1580908,79143927,49.90,50.50,49.90,49.90,0.00,500
2004/09/30,1308475,65636782,50.00,50.50,49.90,49.90,0.00,544
2004/10/01,3162816,158043859,50.00,50.50,49.60,50.00,+0.10,662
2004/10/04,3911088,197208626,50.50,51.00,50.00,50.50,+0.50,949
2004/10/05,3164566,159873383,50.50,51.00,50.00,50.50,0.00,1056
2004/10/06,4883453,248817357,51.00,51.50,50.50,50.50,0.00,1095
2004/10/07,2140845,109275931,51.00,51.50,50.50,51.50,+1.00,637
2004/10/08,1160280,59260692,51.50,51.50,50.50,51.50,0.00,470
2004/10/11,1418002,71570502,51.00,51.00,50.00,50.00,-1.50,441
2004/10/12,2088075,104378162,50.50,50.50,49.70,49.70,-0.30,704
2004/10/13,791023,39484720,49.70,50.00,49.70,49.90,+0.20,384
2004/10/14,1981886,99152576,50.00,50.50,49.90,50.50,+0.60,539
2004/10/15,2089957,105008496,50.50,50.50,50.00,50.00,-0.50,412
2004/10/18,2040293,102165071,50.00,50.50,50.00,50.00,0.00,365
2004/10/19,1637816,81851739,50.00,50.50,49.70,49.70,-0.30,429
2004/10/20,4678070,228609353,49.70,49.70,47.90,48.50,-1.20,1374
2004/10/21,1779276,86115806,48.40,48.70,48.30,48.50,0.00,744
2004/10/22,605153,29458628,48.50,48.90,48.50,48.90,+0.40,303
2004/10/26,1441809,70924949,48.90,49.50,48.80,49.10,+0.20,551
2004/10/27,1520231,74305827,49.10,49.20,48.40,48.40,-0.70,364
2004/10/28,1809510,87964049,48.90,49.10,48.40,48.40,0.00,559
2004/10/29,3528241,174880196,48.40,50.50,48.40,50.00,+1.60,1243
2004/11/01,1238563,61504296,49.80,50.00,49.50,49.70,-0.30,339
2004/11/02,1941058,95478807,49.70,49.80,48.80,49.30,-0.40,570
2004/11/03,2649093,129370404,49.30,49.70,48.50,49.70,+0.40,816
2004/11/04,581125,28722825,49.70,49.70,49.20,49.30,-0.40,251
2004/11/05,1864270,93219188,49.70,50.50,49.70,50.00,+0.70,695
2004/11/08,867617,43447786,50.00,50.50,49.80,50.50,+0.50,359
2004/11/09,1591349,80079318,50.50,50.50,49.90,50.50,0.00,431
2004/11/10,1891158,96011878,50.50,51.00,50.50,50.50,0.00,737
2004/11/11,1242288,63293417,50.50,51.00,50.50,51.00,+0.50,616
2004/11/12,520167,26496681,51.00,51.00,50.50,51.00,0.00,261
2004/11/15,2636837,131571440,50.50,50.50,49.60,49.80,-1.20,731
2004/11/16,1678487,83105223,49.80,49.80,49.10,49.30,-0.50,433
2004/11/17,3482818,171964263,49.30,49.60,49.20,49.40,+0.10,766
2004/11/18,3440286,168957242,49.40,49.40,48.80,49.10,-0.30,953
2004/11/19,3727988,181424902,49.00,49.10,48.50,49.00,-0.10,1178
2004/11/22,1363991,66000154,48.50,48.70,48.10,48.10,-0.90,741
2004/11/23,830467,40028792,48.20,48.40,48.00,48.20,+0.10,423
2004/11/24,1285000,61946142,48.40,48.60,48.00,48.40,+0.20,518
2004/11/25,806118,38802423,48.50,48.50,48.00,48.10,-0.30,333
2004/11/26,820965,39682319,48.20,48.70,48.00,48.00,-0.10,394
2004/11/29,2047586,98333957,48.00,48.30,47.90,48.00,0.00,513
2004/11/30,3432493,164969478,48.50,48.50,47.80,48.00,0.00,683
2004/12/01,1540661,73171083,48.00,48.00,47.20,47.30,-0.70,701
2004/12/02,1874989,89810014,47.50,48.10,47.50,47.90,+0.60,684
2004/12/03,1870488,89734990,47.90,48.10,47.80,48.00,+0.10,415
2004/12/06,3387147,162774737,48.00,48.40,47.50,47.70,-0.30,917
2004/12/07,2573834,124563511,48.00,48.60,48.00,48.40,+0.70,866
2004/12/08,4650685,228022876,48.60,49.40,48.50,49.20,+0.80,1507
2004/12/09,6637936,329847062,49.50,49.90,49.40,49.50,+0.30,1457
2004/12/10,7027656,351650651,49.50,50.50,49.50,50.50,+1.00,1722
2004/12/13,3276788,163798322,50.50,50.50,49.60,49.80,-0.70,1052
2004/12/14,2353194,117384202,50.00,50.00,49.60,50.00,+0.20,629
2004/12/15,2154719,107277415,50.00,50.00,49.60,49.80,-0.20,580
2004/12/16,2795536,139094198,49.80,49.90,49.60,49.80,0.00,636
2004/12/17,1915897,95276942,49.80,49.80,49.70,49.70,-0.10,486
2004/12/20,1874030,93152773,49.50,49.80,49.50,49.80,+0.10,807
2004/12/21,2495503,124257819,49.80,49.90,49.70,49.80,0.00,669
2004/12/22,2599115,129706991,49.80,50.00,49.70,50.00,+0.20,749
2004/12/23,2323125,116154264,50.00,50.50,49.90,50.00,0.00,392
2004/12/24,1326678,66392478,50.00,50.50,50.00,50.00,0.00,304
2004/12/27,867202,43273642,50.00,50.50,49.80,49.80,-0.20,254
2004/12/28,1658321,82862501,49.90,50.50,49.90,50.50,+0.70,404
2004/12/29,1765025,88576394,50.50,50.50,49.90,50.00,-0.50,455
2004/12/30,1759308,88952314,50.00,51.00,50.00,50.50,+0.50,659
2004/12/31,1343438,68445740,51.00,51.50,50.50,51.00,+0.50,692
2005/01/03,572000,29283000,51.50,51.50,51.00,51.00,0.00,299
2005/01/04,701556,35748869,51.50,51.50,50.50,51.00,0.00,334
2005/01/05,675826,34114408,50.50,51.00,50.00,50.50,-0.50,264
2005/01/06,3445798,172312662,50.50,50.50,49.90,50.00,-0.50,544
2005/01/07,1674586,83935901,50.50,50.50,50.00,50.50,+0.50,329
2005/01/10,1474750,75375154,50.50,51.50,50.50,51.00,+0.50,549
2005/01/11,2141914,109950330,51.50,52.00,51.00,51.00,0.00,528
2005/01/12,1805542,91556232,51.00,51.50,50.50,50.50,-0.50,470
2005/01/13,1125125,57118515,51.00,51.50,50.50,50.50,0.00,410
2005/01/14,484014,24311416,50.50,50.50,50.00,50.00,-0.50,185
2005/01/17,408341,20718209,50.50,51.00,50.50,50.50,+0.50,188
2005/01/18,215928,10977096,51.50,51.50,50.50,50.50,0.00,90
2005/01/19,792010,40117454,50.50,51.00,50.50,51.00,+0.50,295
2005/01/20,1621335,81227469,50.00,50.50,50.00,50.50,-0.50,516
2005/01/21,2287061,114381800,50.00,50.50,50.00,50.00,-0.50,546
2005/01/24,1530697,76735671,50.00,50.50,50.00,50.00,0.00,388
2005/01/25,700618,35291489,50.50,50.50,50.00,50.50,+0.50,256
2005/01/26,1015954,51280664,50.50,51.00,50.00,50.50,0.00,209
2005/01/27,783182,39878074,50.50,51.00,50.50,51.00,+0.50,293
2005/01/28,3180530,159312090,50.50,51.00,49.90,50.00,-1.00,777
2005/01/31,614359,31008599,50.50,51.00,50.00,51.00,+1.00,302
2005/02/01,1481471,75933868,51.00,51.50,51.00,51.00,0.00,576
2005/02/02,645833,33182403,51.50,51.50,51.00,51.50,+0.50,303
2005/02/03,608082,31104177,51.00,51.50,51.00,51.50,0.00,219
2005/02/14,1825000,94404500,51.50,52.00,51.00,51.50,0.00,716
2005/02/15,967141,50005195,51.50,52.00,51.00,51.50,0.00,321
2005/02/16,2786940,143404899,51.50,51.50,51.00,51.00,-0.50,419
2005/02/17,785807,40151823,51.00,51.50,51.00,51.00,0.00,361
2005/02/18,401368,20512382,51.50,51.50,51.00,51.50,+0.50,225
2005/02/21,1808363,93024811,51.50,52.00,51.00,52.00,+0.50,569
2005/02/22,799370,41519378,52.00,52.00,51.50,52.00,0.00,386
2005/02/23,3406504,178873813,51.50,53.00,51.50,53.00,+1.00,862
2005/02/24,1690404,89147250,53.00,53.00,52.00,52.50,-0.50,579
2005/02/25,1619630,85423403,52.50,53.00,52.50,52.50,0.00,469
2005/03/01,1774180,93635427,53.00,53.00,52.50,52.90,+0.40,440
2005/03/02,2156765,113823412,52.70,52.90,52.60,52.80,-0.10,526
2005/03/03,980913,51811356,52.90,52.90,52.60,52.80,0.00,367
2005/03/04,1872355,100068173,53.00,53.80,52.80,53.80,+1.00,645
2005/03/07,1477990,80238713,53.80,54.50,53.80,54.50,+0.70,594
2005/03/08,2355831,128415510,54.50,54.70,54.00,54.70,+0.20,616
2005/03/09,1249572,67626476,54.50,54.50,53.80,54.10,-0.60,424
2005/03/10,1778918,96244209,54.00,54.50,54.00,54.10,0.00,412
2005/03/11,868651,47510051,54.20,55.00,54.20,54.90,+0.80,319
2005/03/14,1429539,79001853,54.90,55.80,54.70,55.80,+0.90,527
2005/03/15,2044769,113646993,55.50,55.90,55.30,55.30,-0.50,693
2005/03/16,798732,43639388,55.00,55.20,54.00,54.50,-0.80,370
2005/03/17,1128002,59473425,53.10,53.60,52.00,52.50,-2.00,599
2005/03/18,758152,39798845,52.50,53.00,52.00,52.80,+0.30,265
2005/03/21,554745,29322710,53.20,53.20,52.70,53.10,+0.30,240
2005/03/22,1028034,54771595,53.50,54.00,52.90,53.80,+0.70,441
2005/03/23,2532969,137452493,53.00,55.30,52.90,55.20,+1.40,835
2005/03/24,826604,45166206,55.20,55.50,54.50,54.50,-0.70,414
2005/03/25,680800,36197674,54.20,54.20,52.90,53.10,-1.40,307
2005/03/28,690344,37240183,54.50,54.50,53.50,54.00,+0.90,266
2005/03/29,1024946,55502464,54.50,54.50,53.50,54.50,+0.50,465
2005/03/30,1780883,94460191,53.00,53.50,53.00,53.00,-1.50,453
2005/03/31,237138,12723428,53.00,53.90,53.00,53.70,+0.70,134
2005/04/01,1547103,83670857,53.70,54.50,53.70,54.30,+0.60,314
2005/04/04,1262733,69292893,54.70,55.10,54.30,54.70,+0.40,359
2005/04/06,680996,36894333,54.70,54.70,53.80,54.00,-0.70,188
2005/04/07,3184326,177309513,54.60,56.60,54.50,55.80,+1.80,901
2005/04/08,1812583,103273027,56.00,58.00,56.00,57.10,+1.30,733
2005/04/11,1266993,71910921,57.10,57.20,56.50,56.50,-0.60,308
2005/04/12,337286,19091799,56.70,56.80,56.40,56.70,+0.20,132
2005/04/13,811749,46309856,57.00,57.90,56.60,57.90,+1.20,280
2005/04/14,1060051,60735451,57.00,57.90,57.00,57.20,-0.70,577
2005/04/15,950510,54057122,57.10,57.10,56.10,57.00,-0.20,460
2005/04/18,573304,32361353,56.50,57.00,56.00,56.00,-1.00,346
2005/04/19,620767,34463736,56.00,56.00,55.20,55.20,-0.80,335
2005/04/20,1271565,69213863,55.60,55.60,53.40,55.30,+0.10,527
2005/04/21,1061500,57309509,53.00,55.00,53.00,55.00,-0.30,332
2005/04/22,812816,43915265,53.50,55.10,53.50,54.20,-0.80,300
2005/04/25,434450,23530100,54.10,54.70,54.00,54.30,+0.10,210
2005/04/26,1450235,82371913,55.00,58.10,54.60,57.00,+2.70,697
2005/04/27,610100,34473449,57.00,57.10,56.00,56.50,-0.50,326
2005/04/28,1795219,102125616,56.50,58.00,56.00,58.00,+1.50,613
2005/04/29,1325044,76118677,57.50,58.00,57.10,57.50,-0.50,384
2005/05/03,1153259,65565426,57.50,57.50,56.20,57.40,-0.10,440
2005/05/04,732276,42128161,57.40,58.00,57.40,57.50,+0.10,331
2005/05/05,2443239,145873780,57.50,61.50,57.50,61.00,+3.50,1184
2005/05/06,785142,46826417,60.00,60.00,59.10,59.80,-1.20,372
2005/05/09,1283533,75035912,59.70,59.70,57.50,59.00,-0.80,565
2005/05/10,900366,52279378,58.80,58.80,57.90,58.10,-0.90,216
2005/05/11,2008345,117205833,58.10,59.00,57.90,58.00,-0.10,565
2005/05/12,2162478,125569720,58.10,58.30,57.80,58.00,0.00,289
2005/05/13,1496436,87948673,58.50,59.50,58.00,58.40,+0.40,592
2005/05/16,1428490,83543363,58.50,58.60,58.10,58.50,+0.10,591
2005/05/17,541766,31685679,58.50,58.60,58.30,58.50,0.00,281
2005/05/18,526290,30314478,58.00,58.00,57.50,57.60,-0.90,255
2005/05/19,2664641,154846845,58.00,58.50,57.70,58.00,+0.40,999
2005/05/20,1836733,104595699,57.50,57.50,56.00,57.40,-0.60,618
2005/05/23,1356522,75607331,57.30,57.30,55.10,57.00,-0.40,551
2005/05/24,377464,21200526,55.60,56.50,55.60,56.10,-0.90,229
2005/05/25,753441,43191013,56.80,57.90,56.30,56.60,+0.50,340
2005/05/26,1409744,81827398,57.50,58.90,56.90,58.90,+2.30,573
2005/05/27,1649370,97122081,58.90,59.10,58.50,58.90,0.00,498
2005/05/30,897111,53090903,58.30,59.50,58.20,59.50,+0.60,356
2005/05/31,1799101,105071579,59.50,59.50,57.50,57.50,-2.00,623
2005/06/01,2399997,139491341,57.50,59.10,57.50,58.00,+0.50,925
2005/06/02,2093322,126072689,58.80,61.00,58.80,60.50,+2.50,910
2005/06/03,2875610,177078788,60.60,63.80,60.50,62.60,+2.10,1319
2005/06/06,921629,56747773,62.00,62.00,61.00,61.10,-1.50,421
2005/06/07,969563,58714197,61.00,61.00,60.50,60.50,-0.60,423
2005/06/08,777499,47377108,60.80,61.10,60.50,60.50,0.00,433
2005/06/09,914207,55759831,61.00,62.00,60.60,60.70,+0.20,399
2005/06/10,933884,56901079,60.80,61.50,60.70,60.90,+0.20,336
2005/06/13,1723121,106037600,60.90,63.20,60.70,62.90,+2.00,497
2005/06/14,3124311,198345289,62.70,64.50,62.00,62.90,0.00,1185
2005/06/15,2276463,142296871,62.60,63.00,62.20,63.00,+0.10,1035
2005/06/16,1540247,96733736,63.30,63.40,62.50,62.70,-0.30,667
2005/06/17,2394419,147166335,62.70,62.70,60.50,61.50,-1.20,865
2005/06/20,875379,53609076,61.50,61.90,60.50,61.40,-0.10,281
2005/06/21,549816,33735906,61.50,61.50,61.20,61.20,-0.20,336
2005/06/22,2580786,161802957,61.40,63.80,61.40,62.90,+1.70,1135
2005/06/23,1688456,105880910,62.90,63.40,62.00,63.00,+0.10,776
2005/06/24,1062688,66803320,62.90,63.00,62.60,62.80,-0.20,580
2005/06/27,1487817,93687902,63.00,63.20,62.80,63.00,+0.20,439
2005/06/28,883750,55486408,63.00,63.00,62.40,63.00,0.00,649
2005/06/29,3466749,219021544,63.20,63.60,62.60,63.00,0.00,1096
2005/06/30,401917,25115875,62.80,62.80,62.40,62.40,-0.60,278
2005/07/01,583469,36244571,62.40,62.50,61.50,62.30,-0.10,253
2005/07/04,2217186,137480104,62.40,62.40,61.80,62.00,-0.30,289
2005/07/05,431609,26669155,62.00,62.00,61.60,61.60,-0.40,122
2005/07/06,431558,26307586,61.60,61.60,60.60,60.70,-0.90,225
2005/07/07,732544,44883336,61.30,61.50,61.00,61.50,+0.80,334
2005/07/08,287211,17641598,61.30,61.50,61.00,61.00,-0.50,128
2005/07/11,1561496,97393173,61.00,63.40,61.00,63.00,+2.00,609
2005/07/12,1181668,74426801,63.10,63.20,62.50,63.00,0.00,445
2005/07/13,3108950,199582244,63.00,64.70,62.90,63.80,+0.80,1040
2005/07/14,4706956,299628594,64.00,64.10,63.00,63.00,-0.80,987
2005/07/15,802726,50610660,63.00,63.30,62.50,62.50,-0.50,339
2005/07/19,1274231,80336550,62.60,63.50,62.60,63.30,+0.80,457
2005/07/20,948000,59968100,62.60,63.60,62.60,63.30,0.00,375
2005/07/21,1982000,116312700,57.60,60.30,57.60,59.20,X0.00,690
2005/07/22,1172285,71193274,59.20,62.20,59.00,62.00,+2.80,628
2005/07/25,1790172,111971271,61.90,63.20,61.50,62.70,+0.70,571
2005/07/26,1261939,79369151,62.70,63.10,62.50,63.00,+0.30,474
2005/07/27,487089,30637178,63.00,63.00,62.40,63.00,0.00,207
2005/07/28,1248465,78584021,62.20,63.10,61.70,63.10,+0.10,463
2005/07/29,1103585,69492999,63.00,63.00,62.80,63.00,-0.10,335
2005/08/01,200198,12514166,63.00,63.00,62.20,62.40,-0.60,126
2005/08/02,1819423,115175150,63.50,63.50,62.80,62.90,+0.50,311
2005/08/03,607817,38255182,63.00,63.10,62.60,63.00,+0.10,286
2005/08/04,634259,39202910,62.60,62.60,61.20,61.30,-1.70,254
2005/08/08,502137,30947467,61.30,62.20,61.00,62.00,+0.70,265
2005/08/09,722929,45253395,62.50,63.00,62.30,62.50,+0.50,280
2005/08/10,973600,61100880,62.50,63.00,62.50,62.80,+0.30,293
2005/08/11,853738,53595485,62.80,62.90,62.60,62.70,-0.10,285
2005/08/12,450729,28267650,62.70,62.90,62.60,62.70,0.00,168
2005/08/15,748594,46494029,62.70,62.80,61.40,61.80,-0.90,326
2005/08/16,529482,32362526,61.80,62.00,60.80,61.10,-0.70,241
2005/08/17,860714,51935782,61.00,61.10,60.10,60.10,-1.00,653
2005/08/18,1466909,86872485,60.10,60.20,58.50,59.30,-0.80,712
2005/08/19,1211267,71473453,59.30,59.30,58.80,59.10,-0.20,518
2005/08/22,370449,21780692,58.60,59.10,58.50,59.00,-0.10,251
2005/08/23,221579,13062677,59.00,59.40,58.50,58.80,-0.20,209
2005/08/24,735888,43471242,58.80,59.60,58.50,59.30,+0.50,400
2005/08/25,618584,36622256,59.50,59.50,58.50,59.40,+0.10,324
2005/08/26,932458,55310660,59.40,59.50,59.20,59.30,-0.10,150
2005/08/29,540926,31809534,59.40,59.40,58.50,58.60,-0.70,256
2005/08/30,495880,29138397,58.80,59.00,58.60,58.70,+0.10,207
2005/08/31,837358,49509103,58.80,59.60,58.80,59.10,+0.40,401
2005/09/02,534331,31995358,59.20,60.30,59.10,60.10,+1.00,227
2005/09/05,179002,10718806,60.00,60.10,59.70,59.80,-0.30,108
2005/09/06,258394,15417539,60.00,60.00,59.00,59.00,-0.80,151
2005/09/07,916827,53710437,59.10,59.20,58.40,58.60,-0.40,349
2005/09/08,2614885,154899389,58.70,59.70,58.70,59.00,+0.40,499
2005/09/09,4221508,250334914,59.10,60.10,59.00,59.90,+0.90,511
2005/09/12,176585,10522557,60.00,60.00,59.40,59.40,-0.50,143
2005/09/13,332403,19685806,59.60,59.60,58.70,59.10,-0.30,201
2005/09/14,401934,23686617,59.00,59.30,58.60,59.20,+0.10,178
2005/09/15,483416,28797593,59.20,60.10,58.80,59.60,+0.40,289
2005/09/16,510694,30421448,59.60,59.70,59.50,59.50,-0.10,240
2005/09/19,1712009,104828930,59.50,62.50,59.50,62.40,+2.90,705
2005/09/20,734168,45330782,62.00,62.10,61.30,61.90,-0.50,315
2005/09/21,716683,44637738,61.80,62.50,61.80,62.30,+0.40,362
2005/09/22,1040009,63128234,61.50,61.50,60.00,61.40,-0.90,445
2005/09/23,444972,26862711,61.20,61.20,60.10,60.10,-1.30,249
2005/09/26,751671,44540793,60.00,60.10,58.80,59.20,-0.90,341
2005/09/27,866417,51031755,59.00,59.30,58.50,58.50,-0.70,368
2005/09/28,795950,46778289,58.50,59.10,58.50,58.90,+0.40,265
2005/09/29,1314205,79335707,59.10,60.90,59.00,60.70,+1.80,491
2005/09/30,1050568,63828899,60.70,62.00,59.60,62.00,+1.30,407
2005/10/03,855084,53126570,62.20,62.40,61.70,62.00,0.00,422
2005/10/04,1167256,72403981,62.00,62.20,61.90,62.00,0.00,434
2005/10/05,1122163,69623930,62.00,62.30,61.00,62.20,+0.20,223
2005/10/06,285098,17499218,61.70,62.00,61.00,61.10,-1.10,159
2005/10/07,462993,28585739,61.10,62.30,61.00,62.00,+0.90,265
2005/10/11,815679,50635674,62.00,62.20,61.90,62.20,+0.20,294
2005/10/12,575294,35814481,62.10,62.50,62.10,62.40,+0.20,305
2005/10/13,722982,45011852,62.40,62.80,62.00,62.70,+0.30,338
2005/10/14,1460474,92142434,62.70,64.00,62.60,64.00,+1.30,818
2005/10/17,1130019,70360222,64.00,64.00,61.00,62.00,-2.00,617
2005/10/18,1544947,95635979,62.00,62.10,61.00,61.00,-1.00,549
2005/10/19,1425652,88074871,61.00,62.20,61.00,62.00,+1.00,629
2005/10/20,1588609,97197040,61.00,62.00,60.90,62.00,0.00,539
2005/10/21,439663,26952685,61.50,61.80,61.10,61.30,-0.70,167
2005/10/24,702620,42784774,61.00,61.10,60.30,61.00,-0.30,279
2005/10/25,835798,50796614,60.50,61.00,60.50,60.70,-0.30,301
2005/10/26,1867880,114158601,60.70,62.00,60.00,61.10,+0.40,726
2005/10/27,259728,15873639,61.10,61.50,60.50,61.00,-0.10,146
2005/10/28,1069009,65682707,61.00,62.00,61.00,61.00,0.00,335
2005/10/31,612451,37557645,61.50,61.50,61.00,61.50,+0.50,215
2005/11/01,756728,47231918,62.10,63.00,61.90,62.40,+0.90,351
2005/11/02,355000,21953600,62.40,62.40,61.60,61.80,-0.60,189
2005/11/03,360418,22210776,61.80,61.80,61.40,61.80,0.00,187
2005/11/04,344639,21188674,61.50,61.80,61.20,61.50,-0.30,176
2005/11/07,1081632,66647548,61.50,61.90,61.20,61.70,+0.20,390
2005/11/08,328226,20174473,61.70,61.70,61.30,61.50,-0.20,151
2005/11/09,2000433,123844269,61.50,62.30,61.30,62.30,+0.80,912
2005/11/10,2470146,152459427,62.00,62.30,61.40,61.90,-0.40,804
2005/11/11,1621097,100930360,62.00,63.00,61.50,63.00,+1.10,951
2005/11/14,503886,31545167,62.80,63.10,62.10,62.30,-0.70,266
2005/11/15,885667,54221693,62.00,62.20,60.70,61.00,-1.30,522
2005/11/16,1629897,100939674,61.80,62.80,61.10,62.80,+1.80,517
2005/11/17,492579,30644658,62.60,62.70,61.70,61.70,-1.10,246
2005/11/18,639730,39870796,61.80,62.50,61.80,62.50,+0.80,342
2005/11/21,202241,12551061,62.50,62.50,61.80,62.40,-0.10,121
2005/11/22,383077,23888356,62.40,62.50,61.90,62.00,-0.40,95
2005/11/23,523550,32558928,62.10,62.50,61.90,62.10,+0.10,171
2005/11/24,1771255,110251260,62.10,62.40,61.80,62.10,0.00,626
2005/11/25,131784,8152011,61.70,62.00,61.70,61.80,-0.30,115
2005/11/28,411978,25399924,61.70,61.80,61.50,61.80,0.00,167
2005/11/29,912943,56185768,61.50,61.80,61.50,61.50,-0.30,210
2005/11/30,565413,34717847,61.50,61.50,61.10,61.50,0.00,269
2005/12/01,1149977,69627666,61.10,61.20,60.00,60.10,-1.40,482
2005/12/02,951320,57492995,60.80,61.40,59.80,61.40,+1.30,425
