ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2004/07/07,157465,9062601,57.00,58.50,57.00,58.00,+0.50,40
2004/07/08,190247,11041754,58.00,58.50,57.50,58.00,0.00,35
2004/07/09,35195,2022752,57.00,57.50,57.00,57.50,-0.50,13
2004/07/12,106113,6190463,59.00,59.00,57.50,58.00,+0.50,33
2004/07/13,91686,5258296,57.50,57.50,57.00,57.50,-0.50,26
2004/07/14,374547,21171793,57.50,57.50,56.00,56.50,-1.00,51
2004/07/15,492000,27099000,55.00,56.00,54.50,55.50,-1.00,88
2004/07/16,183085,10373693,55.50,57.50,55.50,55.50,0.00,115
2004/07/19,268277,14649514,55.50,55.50,54.00,54.50,-1.00,75
2004/07/20,300480,15581743,53.50,54.00,51.00,51.00,-3.50,83
2004/07/21,581110,29040281,51.00,51.50,48.30,51.00,0.00,155
2004/07/22,400594,19515977,50.00,50.00,48.00,49.30,-1.70,150
2004/07/23,203000,10012600,49.20,49.80,49.00,49.40,+0.10,74
2004/07/26,74500,3676475,49.00,49.70,49.00,49.40,0.00,36
2004/07/27,354040,17744115,49.40,51.00,49.40,51.00,+1.60,83
2004/07/28,325034,16298424,51.00,51.00,49.80,50.00,-1.00,102
2004/07/29,40000,1990400,49.60,50.00,49.60,49.60,-0.40,24
2004/07/30,118000,5905100,49.90,50.50,49.80,50.50,+0.90,52
2004/08/02,1025000,51133700,50.50,50.50,48.70,50.00,-0.50,186
2004/08/03,518000,23772300,46.00,46.90,45.50,45.70,X0.00,132
2004/08/04,92463,4178521,44.50,45.70,44.50,45.00,-0.70,50
2004/08/05,213155,9780739,45.00,47.20,45.00,47.00,+2.00,97
2004/08/06,181155,8355747,46.00,46.80,45.70,46.70,-0.30,74
2004/08/09,115001,5293246,45.60,46.50,45.60,45.90,-0.80,47
2004/08/10,68000,3120400,45.90,46.00,45.80,45.80,-0.10,22
2004/08/11,139416,6374356,45.90,46.20,45.00,45.80,0.00,71
2004/08/12,142594,6422068,45.00,45.40,44.50,44.50,-1.30,69
2004/08/13,113000,5006100,44.00,45.00,43.90,44.60,+0.10,46
2004/08/16,71000,3159100,44.60,44.60,44.10,44.10,-0.50,21
2004/08/17,120865,5268547,44.10,44.20,43.00,43.80,-0.30,56
2004/08/18,238061,10248056,44.30,44.30,41.50,43.70,-0.10,68
2004/08/19,403032,18225267,43.90,46.30,43.70,46.00,+2.30,130
2004/08/20,160778,7355806,45.90,46.00,45.30,45.90,-0.10,45
2004/08/23,224077,10410915,46.00,46.70,45.90,46.50,+0.60,55
2004/08/26,419025,19788956,47.50,47.80,46.50,47.00,+0.50,145
2004/08/27,532280,25122992,47.80,47.80,46.10,47.00,0.00,151
2004/08/30,29577,1384577,47.00,47.50,46.30,46.30,-0.70,33
2004/08/31,620057,29485125,46.00,48.70,45.50,47.90,+1.60,246
2004/09/01,153000,7329800,47.90,48.20,47.30,47.80,-0.10,79
2004/09/02,223110,10543931,47.80,48.40,46.70,46.90,-0.90,87
2004/09/03,210187,9633583,46.90,46.90,45.30,45.60,-1.30,82
2004/09/06,132553,5900087,45.40,45.40,44.20,44.50,-1.10,64
2004/09/07,54146,2426862,44.40,45.50,44.40,45.00,+0.50,33
2004/09/08,67909,3073194,46.00,46.00,44.80,45.00,0.00,36
2004/09/09,49099,2198701,45.30,45.30,44.30,45.00,0.00,33
2004/09/10,64047,2884671,45.00,45.50,44.80,45.00,0.00,32
2004/09/13,1017001,48737844,47.00,48.10,47.00,48.10,+3.10,322
2004/09/14,1926000,95989000,50.00,51.00,48.50,48.60,+0.50,546
2004/09/15,1674505,83969915,48.60,51.00,48.50,51.00,+2.40,513
2004/09/16,995169,51027573,51.00,52.00,50.50,51.00,0.00,373
2004/09/17,1744003,91871151,51.00,54.50,51.00,54.50,+3.50,586
2004/09/20,990198,53563170,55.00,55.00,52.50,54.50,0.00,367
2004/09/21,543130,29271548,54.50,55.00,53.50,54.00,-0.50,183
2004/09/22,907501,50643599,54.50,57.00,54.00,55.50,+1.50,369
2004/09/23,443407,24750627,55.00,56.50,54.50,56.50,+1.00,186
2004/09/24,445115,25098964,57.00,57.00,55.50,56.00,-0.50,199
2004/09/27,499001,27176055,55.00,55.50,53.50,54.00,-2.00,181
2004/09/29,269031,14588664,54.50,54.50,53.50,54.50,+0.50,103
2004/09/30,587010,32165042,55.00,55.50,54.00,54.50,0.00,204
2004/10/01,520028,28290518,54.00,55.50,53.50,55.50,+1.00,150
2004/10/04,397082,22161526,56.00,56.50,55.00,56.00,+0.50,171
2004/10/05,427999,24028664,56.00,56.50,55.50,55.50,-0.50,145
2004/10/06,680059,38510410,55.50,57.50,55.50,56.00,+0.50,285
2004/10/07,271772,15276389,56.50,56.50,56.00,56.50,+0.50,93
2004/10/08,1021329,58858991,56.50,58.50,56.50,58.50,+2.00,339
2004/10/11,950411,56349420,59.50,60.00,58.50,59.50,+1.00,320
2004/10/12,502106,29381472,59.50,59.50,57.50,58.50,-1.00,198
2004/10/13,466970,26900454,58.50,58.50,56.50,58.00,-0.50,193
2004/10/14,213084,12330763,58.00,58.50,57.00,58.00,0.00,108
2004/10/15,459310,26124389,57.50,57.50,56.50,57.00,-1.00,154
2004/10/18,1157144,62651789,57.00,57.00,53.50,53.50,-3.50,345
2004/10/19,477319,25189888,53.50,54.00,52.00,54.00,+0.50,279
2004/10/20,313479,16631606,53.50,54.00,52.50,54.00,0.00,153
2004/10/21,501672,26402561,52.00,54.00,51.00,54.00,0.00,195
2004/10/22,568662,30826064,54.00,55.50,53.00,54.50,+0.50,191
2004/10/26,176503,9417990,53.00,54.00,53.00,53.50,-1.00,94
2004/10/27,236784,12695961,53.50,54.50,53.00,54.50,+1.00,124
2004/10/28,671100,37194137,55.50,56.00,54.50,56.00,+1.50,226
2004/10/29,317475,17766342,55.00,56.50,55.00,56.50,+0.50,158
2004/11/01,329426,18275071,56.00,56.50,54.50,56.00,-0.50,132
2004/11/02,174601,9690487,56.00,56.00,54.50,56.00,0.00,75
2004/11/03,226175,12495750,55.50,56.00,55.00,55.00,-1.00,127
2004/11/04,375210,20697211,55.00,55.50,54.50,55.00,0.00,143
2004/11/05,718000,40271500,55.50,57.00,55.50,56.00,+1.00,229
2004/11/08,735730,42265174,56.50,58.50,56.50,57.50,+1.50,318
2004/11/09,649001,37564475,58.00,58.50,57.00,58.00,+0.50,225
2004/11/10,459500,26335059,58.50,58.50,57.00,57.50,-0.50,138
2004/11/11,251408,14240341,57.50,57.50,56.00,56.50,-1.00,106
2004/11/12,1582300,92272861,57.00,59.50,56.50,58.50,+2.00,447
2004/11/15,4125000,254882500,59.50,62.50,59.50,62.50,+4.00,1036
2004/11/16,6143866,402224413,64.00,66.50,63.00,66.50,+4.00,1792
2004/11/17,4707268,313526858,66.50,67.50,66.00,66.00,-0.50,1442
2004/11/18,6973775,489150427,68.00,70.50,68.00,70.00,+4.00,1869
2004/11/19,4505349,310960077,69.50,70.00,68.00,68.50,-1.50,1209
2004/11/22,2990516,204873663,68.00,70.00,67.50,67.50,-1.00,970
2004/11/23,3853194,259562186,68.00,68.50,66.00,68.00,+0.50,1095
2004/11/24,2039295,137646726,68.00,68.50,66.00,66.00,-2.00,567
2004/11/25,4769923,319762451,66.00,68.00,65.50,66.00,0.00,1082
2004/11/26,6150861,415398546,66.50,68.50,65.00,65.00,-1.00,1310
2004/11/29,3833605,247529798,65.00,65.50,63.00,64.00,-1.00,869
2004/11/30,1225129,77584570,63.50,64.00,62.50,63.50,-0.50,414
2004/12/01,4064572,262877993,63.00,66.00,62.50,66.00,+2.50,912
2004/12/02,8418129,558320807,66.50,67.50,64.50,64.50,-1.50,1598
2004/12/03,2228543,141160843,64.50,64.50,62.50,63.00,-1.50,886
2004/12/06,2670445,171062391,63.00,65.00,63.00,64.00,+1.00,822
2004/12/07,1632727,105434151,64.00,65.50,64.00,64.00,0.00,592
2004/12/08,1654641,106137818,64.00,64.50,63.50,64.00,0.00,519
2004/12/09,3712320,242650912,64.00,66.00,64.00,65.50,+1.50,1129
2004/12/10,3358554,222778110,65.50,67.00,65.50,66.50,+1.00,1052
2004/12/13,4587170,309784223,66.50,68.50,66.00,67.00,+0.50,1370
2004/12/14,1907247,128617123,67.50,68.00,67.00,67.50,+0.50,553
2004/12/15,2411026,162807063,67.50,68.00,67.00,68.00,+0.50,731
2004/12/16,4084146,281373285,68.50,70.00,67.50,69.00,+1.00,1443
2004/12/17,1870219,126943947,69.00,69.00,67.50,67.50,-1.50,674
2004/12/20,1144351,76841185,67.00,68.00,66.00,67.00,-0.50,413
2004/12/21,748894,50515911,67.50,68.00,67.00,67.00,0.00,259
2004/12/22,1627609,110568753,67.50,68.50,67.00,68.00,+1.00,531
2004/12/23,695149,47029055,68.00,68.50,67.00,67.50,-0.50,253
2004/12/24,566601,38276840,67.50,68.00,67.00,67.50,0.00,226
2004/12/27,418786,27958946,67.50,67.50,66.00,67.00,-0.50,190
2004/12/28,665459,44554596,67.00,67.50,66.50,66.50,-0.50,226
2004/12/29,2647764,182243704,68.00,69.50,67.50,68.50,+2.00,960
2004/12/30,1462090,99860079,69.00,69.00,68.00,68.00,-0.50,338
2004/12/31,2048664,141437423,68.50,69.50,68.00,69.00,+1.00,735
2005/01/03,1030000,70142500,69.50,69.50,67.50,67.50,-1.50,386
2005/01/04,1915884,126527526,67.00,68.00,64.50,66.00,-1.50,627
2005/01/05,987039,64448228,65.00,66.00,65.00,65.00,-1.00,244
2005/01/06,619060,40820547,66.50,66.50,65.50,66.00,+1.00,260
2005/01/07,589785,38346719,66.50,66.50,64.50,64.50,-1.50,235
2005/01/10,1150982,75186014,64.00,66.00,64.00,66.00,+1.50,339
2005/01/11,3389913,230888454,67.00,69.00,67.00,69.00,+3.00,1101
2005/01/12,1059386,72104296,68.50,69.00,67.50,67.50,-1.50,418
2005/01/13,2026458,137480257,68.00,69.00,67.00,68.00,+0.50,528
2005/01/14,655744,44326338,67.50,68.00,67.00,67.50,-0.50,181
2005/01/17,2233816,149440619,67.50,68.00,66.00,67.00,-0.50,649
2005/01/18,548951,36458393,66.50,67.00,66.00,66.00,-1.00,163
2005/01/19,4428375,293088301,66.50,67.50,65.50,66.00,0.00,1014
2005/01/20,2291754,150347014,65.00,66.50,65.00,65.50,-0.50,573
2005/01/21,2391160,154737927,65.00,66.00,64.00,64.50,-1.00,584
2005/01/24,2167270,140100325,64.00,65.50,63.50,64.50,0.00,584
2005/01/25,2953639,191709003,64.50,65.50,64.00,64.00,-0.50,510
2005/01/26,1154170,75126183,65.00,65.50,64.50,65.00,+1.00,369
2005/01/27,3408588,225352523,65.50,67.00,65.00,65.50,+0.50,912
2005/01/28,7638625,521063230,66.00,70.00,65.50,69.50,+4.00,2246
2005/01/31,5340949,369821567,70.00,70.00,68.00,69.00,-0.50,1411
2005/02/01,2407686,165184336,69.00,69.50,68.00,68.00,-1.00,686
2005/02/02,9528361,682907740,68.50,72.50,68.50,72.50,+4.50,2528
2005/02/03,11969083,911025160,73.00,77.50,73.00,77.50,+5.00,2683
2005/02/14,6191000,492034500,80.00,81.00,78.00,79.00,+1.50,1844
2005/02/15,9463098,776555799,79.00,84.50,78.00,84.00,+5.00,2739
2005/02/16,6522462,548693681,84.00,85.50,82.50,84.50,+0.50,2197
2005/02/17,4537688,378197613,84.00,84.00,82.50,83.50,-1.00,1399
2005/02/18,7454095,626584786,82.50,85.00,82.50,83.00,-0.50,2026
2005/02/21,7402671,618194300,83.00,84.50,82.00,83.00,0.00,1958
2005/02/22,2059196,169488076,82.00,83.50,81.00,82.00,-1.00,731
2005/02/23,10792996,908962614,81.00,85.50,81.00,83.00,+1.00,3022
2005/02/24,10371898,880536621,83.50,86.50,82.50,83.00,0.00,2945
2005/02/25,4173391,348833176,84.00,85.00,82.50,82.50,-0.50,1291
2005/03/01,3068030,250043855,82.50,83.00,81.00,81.30,-1.20,885
2005/03/02,2697532,220814931,81.30,82.40,81.00,81.00,-0.30,1033
2005/03/03,3166905,259332120,81.00,83.10,80.10,83.00,+2.00,1285
2005/03/04,5659817,474616555,83.00,84.80,82.50,83.30,+0.30,1808
2005/03/07,8039100,685844544,84.00,86.50,84.00,84.50,+1.20,2362
2005/03/08,5459231,462655980,85.00,85.30,83.50,84.90,+0.40,1654
2005/03/09,8405008,737083622,85.00,89.90,85.00,87.70,+2.80,3074
2005/03/10,6314163,574685413,88.50,93.00,88.50,90.10,+2.40,2696
2005/03/11,3608095,326716546,91.00,92.10,89.00,90.10,0.00,1482
2005/03/14,4303862,390233493,89.50,91.90,89.00,90.00,-0.10,1699
2005/03/15,6723308,582658579,89.60,90.10,85.00,85.10,-4.90,2304
2005/03/16,3790539,324543075,85.10,86.80,84.20,85.00,-0.10,1593
2005/03/17,2756389,233604430,84.00,86.00,83.50,84.70,-0.30,937
2005/03/18,3207396,274022468,85.60,86.40,84.70,85.80,+1.10,1170
2005/03/21,5353424,468266465,86.10,88.60,85.50,87.30,+1.50,2026
2005/03/22,4779334,420022669,87.40,89.20,86.80,86.80,-0.50,1682
2005/03/23,1657207,144778475,86.80,87.90,86.70,87.50,+0.70,783
2005/03/24,2902223,253501973,87.80,88.00,87.00,87.00,-0.50,1004
2005/03/25,1933024,168266136,87.50,87.70,86.60,87.30,+0.30,807
2005/03/28,4862441,432080003,87.70,89.40,87.70,89.30,+2.00,1909
2005/03/29,4373441,390000431,89.70,90.60,88.00,88.00,-1.30,1574
2005/03/30,2301061,202490600,87.60,88.70,87.20,87.20,-0.80,1003
2005/03/31,2513045,222010720,88.30,89.30,87.70,87.70,+0.50,1160
2005/04/01,6751605,574309991,88.10,88.20,82.10,86.00,-1.70,1975
2005/04/04,4081638,349188789,84.10,86.80,84.00,86.10,+0.10,1432
2005/04/06,3720900,326588092,86.10,88.70,85.80,87.20,+1.10,1444
2005/04/07,2486007,218921964,88.00,89.00,87.10,87.10,-0.10,1079
2005/04/08,3191829,283101399,88.10,89.90,87.70,89.90,+2.80,1048
2005/04/11,1034871,91641706,89.80,89.80,87.50,87.80,-2.10,571
2005/04/12,1384325,121670389,87.40,88.80,87.10,88.00,+0.20,447
2005/04/13,817203,71501874,88.30,88.50,86.00,86.00,-2.00,328
2005/04/14,3704459,327194474,86.20,89.50,86.20,88.90,+2.90,1489
2005/04/15,1349080,119114222,88.10,89.30,87.70,88.10,-0.80,579
2005/04/18,1357017,117158590,87.80,87.90,85.10,85.50,-2.60,700
2005/04/19,1767474,152719121,86.70,87.20,85.70,87.00,+1.50,614
2005/04/20,1618907,140186968,87.10,87.90,86.00,86.50,-0.50,652
2005/04/21,1401888,120952519,85.00,86.70,85.00,86.50,0.00,537
2005/04/22,5727267,513837737,86.80,91.00,86.70,90.20,+3.70,2529
2005/04/25,2795082,253188764,90.30,91.30,89.40,90.20,0.00,1249
2005/04/26,1335619,120471986,90.90,91.20,89.50,90.20,0.00,641
2005/04/27,2019378,182555675,90.20,91.20,89.70,90.10,-0.10,817
2005/04/28,1164366,104440846,90.10,90.10,89.00,89.90,-0.20,457
2005/04/29,827896,73955195,89.50,89.90,88.80,89.00,-0.90,386
2005/05/03,2375474,208006172,86.00,89.00,86.00,87.50,-1.50,745
2005/05/04,2227152,192030833,87.70,87.70,85.10,86.90,-0.60,750
2005/05/05,1515364,133381669,86.90,88.80,86.90,88.50,+1.60,710
2005/05/06,1067245,94834265,88.50,89.50,88.00,88.90,+0.40,438
2005/05/09,6522817,601475311,89.00,94.90,88.50,91.50,+2.60,2365
2005/05/10,5501950,514739718,91.60,94.50,91.60,93.50,+2.00,2101
2005/05/11,2325842,217102915,93.50,93.90,92.80,93.50,0.00,792
2005/05/12,7943960,768851764,93.50,98.90,93.50,97.50,+4.00,2813
2005/05/13,6673247,679828328,97.80,104.00,97.80,102.00,+4.50,2564
2005/05/16,4544841,478777791,105.00,107.00,102.50,105.50,+3.50,2009
2005/05/17,3074195,322383245,105.50,106.00,103.00,104.00,-1.50,1232
2005/05/18,4414995,472048872,105.50,108.00,104.50,108.00,+4.00,1880
2005/05/19,4685127,523660184,109.50,114.00,109.50,111.50,+3.50,2199
2005/05/20,3588233,388708289,112.00,113.00,104.00,105.00,-6.50,1789
2005/05/23,3495197,357996952,105.00,105.00,100.50,102.50,-2.50,1409
2005/05/24,4237996,442180981,103.00,106.00,102.00,104.50,+2.00,1822
2005/05/25,3276699,333518545,105.00,105.00,100.00,101.50,-3.00,1166
2005/05/26,3241999,339627862,102.50,107.00,101.50,106.50,+5.00,1851
2005/05/27,5025298,552995950,108.00,111.50,108.00,110.50,+4.00,2465
2005/05/30,4111340,455130694,111.50,112.00,108.50,111.00,+0.50,1656
2005/05/31,9385491,1094978541,112.00,118.50,111.00,118.50,+7.50,3511
2005/06/01,8264726,984784879,120.50,122.50,116.50,118.00,-0.50,3329
2005/06/02,4169060,481824264,119.00,119.50,112.00,114.00,-4.00,2154
2005/06/03,3956824,457108322,114.00,117.50,112.50,115.00,+1.00,2011
2005/06/06,1510722,172787783,115.00,116.50,113.50,114.00,-1.00,872
2005/06/07,2874779,331086717,115.00,116.50,113.00,115.00,+1.00,1376
2005/06/08,4270309,502814447,115.50,120.00,114.50,117.00,+2.00,1838
2005/06/09,6812869,812271291,118.00,121.50,116.50,120.00,+3.00,2551
2005/06/10,6370665,779651295,121.00,125.00,121.00,122.00,+2.00,2514
2005/06/13,5487109,693655896,123.00,130.50,122.00,130.50,+8.50,2375
2005/06/14,9327879,1179036334,132.00,132.50,121.50,126.50,-4.00,4012
2005/06/15,3877269,484572856,125.50,126.50,123.50,126.50,0.00,1818
2005/06/16,3181328,399966284,127.00,127.00,124.00,124.00,-2.50,1598
2005/06/17,3999569,490754215,125.00,125.50,120.00,120.00,-4.00,1931
2005/06/20,2750614,328209608,120.00,122.00,117.50,118.00,-2.00,1473
2005/06/21,6868293,832133900,118.00,123.50,118.00,122.00,+4.00,2754
2005/06/22,3375280,415063929,122.50,124.00,121.50,123.50,+1.50,1569
2005/06/23,2477018,309337227,124.50,126.00,124.00,125.00,+1.50,1439
2005/06/24,1700235,210046462,123.50,125.00,122.50,123.50,-1.50,864
2005/06/27,2135126,259501739,123.50,123.50,119.50,123.50,0.00,926
2005/06/28,1398541,172197735,123.00,124.00,122.00,123.00,-0.50,633
2005/06/29,3682154,453422481,124.50,126.00,121.50,121.50,-1.50,1457
2005/06/30,2298593,278328965,121.50,123.00,119.00,119.50,-2.00,911
2005/07/01,4623864,569030128,119.50,125.00,119.50,125.00,+5.50,1754
2005/07/04,5321943,669494146,125.00,127.00,124.00,125.00,0.00,1932
2005/07/05,7531522,951045157,125.50,128.00,125.00,125.50,+0.50,2569
2005/07/06,6751002,864866226,126.00,130.00,126.00,127.00,+1.50,2460
2005/07/07,3486616,446566195,128.00,129.00,127.00,127.50,+0.50,1200
2005/07/08,6542071,852197583,128.00,132.00,128.00,128.50,+1.00,2407
2005/07/11,5236056,690622553,130.00,133.00,130.00,131.00,+2.50,1966
2005/07/12,4148478,555555314,132.50,135.00,132.50,133.50,+2.50,1684
2005/07/13,3734305,498623996,134.00,135.50,131.50,131.50,-2.00,1526
2005/07/14,4609042,628631508,133.00,138.50,133.00,138.00,+6.50,2132
2005/07/15,5861640,831003728,139.00,147.00,136.00,144.00,+6.00,2410
2005/07/19,3446156,497417462,144.00,146.00,142.00,144.00,0.00,1628
2005/07/20,3174254,448573671,144.00,144.50,137.00,137.00,-7.00,1615
2005/07/21,5140024,710388194,137.50,142.50,135.00,135.00,-2.00,2294
2005/07/22,5056463,663070964,136.00,136.00,128.00,128.00,-7.00,2325
2005/07/25,6171163,807934618,127.00,133.50,126.50,130.50,+2.50,2206
2005/07/26,4160620,547221338,132.50,133.00,130.00,130.00,-0.50,1626
2005/07/27,3209886,419160800,132.00,132.00,129.00,131.50,+1.50,1212
2005/07/28,9430300,1303223750,133.00,140.50,133.00,139.50,+8.00,3263
2005/07/29,14679075,2157935505,142.50,149.00,141.50,148.50,+9.00,4538
2005/08/01,9812492,1461071934,149.00,152.00,143.50,143.50,-5.00,4045
2005/08/02,6921563,990374496,144.00,145.50,140.00,141.50,-2.00,3311
2005/08/03,6695140,986529499,144.50,149.00,143.50,149.00,+7.50,2633
2005/08/04,9513927,1463848672,150.50,158.00,150.50,152.00,+3.00,4162
2005/08/08,3154141,475107039,150.00,152.50,149.00,150.00,-2.00,1564
2005/08/09,4542551,665029735,150.50,151.50,140.50,146.00,-4.00,2051
2005/08/10,8443596,1175480846,143.00,144.00,136.50,137.00,-9.00,3027
2005/08/11,5364000,740550500,137.50,142.50,133.00,136.00,-1.00,2114
2005/08/12,8093000,1066003000,139.00,139.50,128.00,130.00,-6.00,2573
2005/08/15,8735000,1017075000,117.00,119.50,111.50,113.00,X0.00,3714
2005/08/16,6504385,764614639,113.00,120.50,113.00,120.50,+7.50,2722
2005/08/17,8474501,1051423064,120.50,128.50,118.50,128.00,+7.50,4172
2005/08/18,6219661,795707182,129.50,131.00,125.00,125.00,-3.00,3275
2005/08/19,2592125,321454914,125.00,125.50,122.50,124.00,-1.00,1411
2005/08/22,2844736,362855306,126.00,128.50,125.50,128.00,+4.00,1582
2005/08/23,2849470,365413216,129.00,129.00,127.50,128.00,0.00,1503
2005/08/24,5816814,770585670,130.50,134.00,130.50,131.50,+3.50,3104
2005/08/25,5596499,750909965,131.50,137.50,131.00,135.50,+4.00,3210
2005/08/26,5980158,813568800,137.50,139.50,132.00,132.00,-3.50,3283
2005/08/29,4458006,567820287,131.50,133.50,125.00,126.50,-5.50,2444
2005/08/30,4287503,546961665,129.00,130.00,125.50,126.50,0.00,2270
2005/08/31,4069106,511100700,126.50,128.50,123.50,124.00,-2.50,2330
2005/09/02,3467013,443444982,128.50,130.00,126.50,127.50,+3.50,2043
2005/09/05,2528028,322864910,128.00,129.00,126.50,127.00,-0.50,1454
2005/09/06,3766771,472652423,128.50,129.00,124.00,125.00,-2.00,1820
2005/09/07,2943776,374177010,126.50,128.00,125.50,127.00,+2.00,1793
2005/09/08,5497070,718142203,128.50,133.00,128.00,129.50,+2.50,2923
2005/09/09,3198061,417836405,131.00,131.50,129.50,130.50,+1.00,1524
2005/09/12,4755952,634029107,133.00,135.00,132.00,133.50,+3.00,2264
2005/09/13,4921121,665722572,135.00,137.00,133.50,133.50,0.00,2419
2005/09/14,2428290,319798847,133.50,134.50,129.00,132.00,-1.50,1388
2005/09/15,1705731,222841847,130.00,132.00,129.00,131.00,-1.00,1008
2005/09/16,5187803,689601662,132.00,134.50,131.00,133.00,+2.00,2104
2005/09/19,3027460,408354371,135.00,136.00,133.00,136.00,+3.00,1601
2005/09/20,7294725,1021228103,136.00,144.50,134.50,143.00,+7.00,3627
2005/09/21,8859450,1281547024,143.00,148.00,140.50,140.50,-2.50,4339
2005/09/22,4588128,646006180,139.50,143.00,138.00,139.00,-1.50,2565
2005/09/23,4735798,642172660,138.00,139.50,133.00,137.50,-1.50,2624
2005/09/26,3450000,482848000,139.50,141.50,138.00,140.00,+2.50,1955
2005/09/27,3932395,548743023,140.00,142.00,136.00,142.00,+2.00,2220
2005/09/28,4593523,646464471,142.00,143.50,138.50,138.50,-3.50,2486
2005/09/29,7244456,985943335,135.00,138.50,133.50,138.50,0.00,3616
2005/09/30,3559971,496414303,138.50,140.50,138.50,139.00,+0.50,2041
2005/10/03,6434669,917986120,140.50,145.50,139.00,143.50,+4.50,3245
2005/10/04,6511735,947516218,145.00,147.00,143.00,145.00,+1.50,3556
2005/10/05,7048294,1035879951,146.00,149.00,144.00,146.00,+1.00,3125
2005/10/06,3302380,478311970,145.00,147.00,143.00,147.00,+1.00,1541
2005/10/07,2778354,408752533,147.50,148.50,145.50,145.50,-1.50,1412
2005/10/11,1565802,229829870,147.00,148.00,146.00,146.00,+0.50,916
2005/10/12,2880815,412011662,145.00,146.00,140.50,142.50,-3.50,1739
2005/10/13,3948121,547271155,141.50,143.00,135.50,138.50,-4.00,2107
2005/10/14,3315001,457333637,141.00,141.00,135.50,136.00,-2.50,1845
2005/10/17,4292091,570831313,136.00,137.50,131.00,132.00,-4.00,2222
2005/10/18,4487811,587528015,132.00,134.00,129.00,130.00,-2.00,2191
2005/10/19,7823349,971454642,125.00,127.00,121.50,125.00,-5.00,3359
2005/10/20,5256586,676897685,126.00,130.50,126.00,130.50,+5.50,2823
2005/10/21,3506965,459381492,128.00,133.00,128.00,130.50,0.00,2087
2005/10/24,2950337,380491731,131.00,132.00,126.50,126.50,-4.00,1747
2005/10/25,5892965,747074839,129.50,129.50,126.00,126.00,-0.50,2074
2005/10/26,4823052,591383813,126.00,126.50,120.00,123.00,-3.00,2473
2005/10/27,3856204,475060509,121.00,125.00,120.50,125.00,+2.00,1952
2005/10/28,2602602,324485667,124.50,126.00,123.00,125.00,0.00,1444
2005/10/31,3038733,390403007,126.00,130.50,126.00,130.50,+5.50,1993
2005/11/01,4334661,573472424,132.00,133.50,131.00,132.00,+1.50,2346
2005/11/02,3295343,438305668,134.00,134.00,131.50,132.00,0.00,1677
2005/11/03,2628732,348815565,133.00,133.50,132.00,132.50,+0.50,1477
2005/11/04,4596106,619854908,133.50,136.00,133.50,135.50,+3.00,2084
2005/11/07,3319185,434695043,135.00,135.50,127.50,130.00,-5.50,1881
2005/11/08,2234833,289206644,128.00,131.00,128.00,131.00,+1.00,1171
2005/11/09,3582817,475986696,130.00,135.00,129.50,134.00,+3.00,1649
2005/11/10,8876716,1230079409,135.50,141.50,134.00,140.00,+6.00,3957
2005/11/11,9088918,1315537135,143.00,147.50,142.00,146.50,+6.50,4460
2005/11/14,10502750,1569722879,148.00,153.00,145.00,152.00,+5.50,4703
2005/11/15,5247560,787389746,152.00,152.00,148.00,150.00,-2.00,2753
2005/11/16,11852620,1867057267,150.50,160.50,150.50,156.50,+6.50,5132
2005/11/17,4561450,709194742,157.50,158.00,153.50,155.00,-1.50,2408
2005/11/18,7606320,1190879475,157.00,159.50,152.00,153.00,-2.00,3615
2005/11/21,5253959,807470850,155.00,156.50,150.50,150.50,-2.50,2821
2005/11/22,3737535,563321127,151.50,152.50,149.50,149.50,-1.00,2235
2005/11/23,5630397,833191543,150.50,151.50,144.00,149.00,-0.50,3209
2005/11/24,4402199,662282993,148.00,152.50,147.00,151.00,+2.00,2671
2005/11/25,5266225,812909215,152.50,157.00,152.00,152.50,+1.50,2828
