ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2004/06/16,6041984,81716151,13.80,13.90,13.35,13.40,-0.35,867
2004/06/17,6280059,85063556,13.40,13.75,13.35,13.60,+0.20,929
2004/06/18,2225817,29839759,13.50,13.60,13.30,13.35,-0.25,504
2004/06/21,6978922,93097634,13.40,13.65,13.20,13.30,-0.05,611
2004/06/23,11947529,166744970,13.45,14.15,13.40,14.00,+0.70,1738
2004/06/24,6012712,84254390,14.10,14.10,13.90,14.05,+0.05,919
2004/06/25,3665950,51354357,14.00,14.20,13.90,13.95,-0.10,699
2004/06/28,4832353,66481138,14.00,14.05,13.65,13.70,-0.25,778
2004/06/29,4821070,65976941,13.60,13.90,13.45,13.90,+0.20,597
2004/06/30,8717954,122180130,13.95,14.15,13.80,14.15,+0.25,1091
2004/07/01,6133683,85722846,14.20,14.20,13.85,13.90,-0.25,1060
2004/07/02,4286664,58937794,13.60,13.85,13.60,13.70,-0.20,655
2004/07/05,8777419,118816802,13.70,13.70,13.45,13.45,-0.25,1057
2004/07/06,3222434,43766267,13.45,13.70,13.45,13.65,+0.20,597
2004/07/07,3946079,53936470,13.50,13.80,13.50,13.70,+0.05,596
2004/07/08,2402547,32892234,13.70,13.80,13.60,13.65,-0.05,466
2004/07/09,2474302,34007167,13.80,13.80,13.65,13.80,+0.15,462
2004/07/12,3308720,45491485,13.80,13.80,13.70,13.70,-0.10,511
2004/07/13,4374000,60036100,13.75,13.85,13.65,13.65,-0.05,477
2004/07/14,7769000,105268600,13.65,13.75,13.45,13.50,-0.15,983
2004/07/15,5685000,74532200,13.30,13.30,13.00,13.10,X0.00,760
2004/07/16,3979456,51960223,13.10,13.15,13.00,13.00,-0.10,546
2004/07/19,11916787,151437420,12.90,13.00,12.45,13.00,0.00,1157
2004/07/20,5221139,66318777,12.90,12.90,12.45,12.50,-0.50,923
2004/07/21,9081446,114746056,12.60,12.85,12.45,12.60,+0.10,1000
2004/07/22,7104886,89771675,12.30,12.90,12.30,12.90,+0.30,772
2004/07/23,4800297,62219148,12.90,13.05,12.80,13.00,+0.10,556
2004/07/26,7965970,103892468,12.85,13.15,12.80,13.15,+0.15,814
2004/07/27,9865513,130417137,13.15,13.40,13.00,13.40,+0.25,927
2004/07/28,4510338,60167530,13.45,13.50,13.25,13.25,-0.15,541
2004/07/29,3021387,39876090,13.15,13.25,13.10,13.20,-0.05,326
2004/07/30,5023423,66782115,13.20,13.40,13.20,13.25,+0.05,459
2004/08/02,4388839,57349246,13.05,13.20,13.05,13.05,-0.20,470
2004/08/03,4547292,59588204,13.00,13.25,13.00,13.05,0.00,426
2004/08/04,7120043,92883730,13.05,13.15,12.95,13.05,0.00,502
2004/08/05,6597326,85656952,13.05,13.05,12.85,12.95,-0.10,518
2004/08/06,3847493,49615957,12.95,13.00,12.80,12.80,-0.15,484
2004/08/09,3256382,41353346,12.70,12.75,12.65,12.70,-0.10,336
2004/08/10,4123880,53037512,12.70,13.00,12.60,12.85,+0.15,701
2004/08/11,1526420,19629394,12.90,12.95,12.80,12.85,0.00,311
2004/08/12,1177810,15245334,13.10,13.10,12.80,12.95,+0.10,255
2004/08/13,3270887,42294909,12.65,13.00,12.65,12.95,0.00,405
2004/08/16,2911703,37817095,12.95,13.05,12.90,13.00,+0.05,318
2004/08/17,6082677,80329899,13.15,13.30,13.10,13.20,+0.20,959
2004/08/18,5843809,76759217,13.20,13.30,12.95,13.20,0.00,718
2004/08/19,11695605,158972167,13.20,13.95,13.20,13.95,+0.75,1695
2004/08/20,8590651,119861893,13.95,14.10,13.80,13.90,-0.05,1157
2004/08/23,2957307,40965575,13.90,13.95,13.75,13.80,-0.10,459
2004/08/26,15253897,217099870,14.10,14.40,14.00,14.30,+0.50,1934
2004/08/27,6249289,88414587,14.10,14.30,14.00,14.10,-0.20,998
2004/08/30,5429483,76572409,14.10,14.20,14.00,14.15,+0.05,693
2004/08/31,6361599,89370739,14.20,14.20,13.95,14.00,-0.15,832
2004/09/01,9772000,139334150,14.10,14.45,14.05,14.45,+0.45,1331
2004/09/02,26434000,385133100,14.50,14.70,14.45,14.60,+0.15,2622
2004/09/03,17703000,245629650,14.05,14.05,13.75,13.85,X0.00,1913
2004/09/06,9684315,130666372,13.55,13.75,13.20,13.65,-0.20,1406
2004/09/07,9968021,137604112,13.65,13.90,13.55,13.85,+0.20,1407
2004/09/08,10194724,142902402,14.00,14.15,13.90,13.95,+0.10,1291
2004/09/09,5459901,75990039,14.00,14.05,13.85,13.95,0.00,651
2004/09/10,4981035,69793925,14.00,14.10,13.95,13.95,0.00,720
2004/09/13,3769920,52978223,14.00,14.10,14.00,14.05,+0.10,674
2004/09/14,7787669,110076935,14.10,14.20,14.05,14.10,+0.05,848
2004/09/15,3491463,48926069,14.05,14.10,13.95,14.00,-0.10,486
2004/09/16,6219074,86334892,13.95,14.00,13.80,13.95,-0.05,565
2004/09/17,3658467,50606747,13.90,13.95,13.80,13.80,-0.15,423
2004/09/20,3336906,46178321,13.75,13.90,13.75,13.90,+0.10,499
2004/09/21,11781670,164840135,13.90,14.10,13.90,14.00,+0.10,1080
2004/09/22,71731283,1053202359,14.10,14.95,13.95,14.55,+0.55,7229
2004/09/23,14078377,201465830,14.40,14.40,14.20,14.30,-0.25,1836
2004/09/24,6605132,94094351,14.30,14.35,14.15,14.20,-0.10,984
2004/09/27,5598108,80132217,14.20,14.50,14.15,14.50,+0.30,941
2004/09/29,13175116,189526143,14.50,14.55,14.20,14.25,-0.25,1311
2004/09/30,7044425,100902351,14.40,14.45,14.25,14.30,+0.05,842
2004/10/01,8191775,118482529,14.40,14.60,14.35,14.45,+0.15,1334
2004/10/04,36117474,539383875,14.80,15.20,14.70,15.00,+0.55,4457
2004/10/05,20108513,301585522,14.60,15.20,14.60,15.20,+0.20,2481
2004/10/06,27156972,413617240,15.20,15.50,15.00,15.00,-0.20,3245
2004/10/07,16942318,256025157,15.30,15.40,14.95,15.10,+0.10,2221
2004/10/08,13906854,210239145,15.10,15.30,14.95,15.20,+0.10,1674
2004/10/11,11650818,175371377,15.20,15.20,14.95,15.10,-0.10,1278
2004/10/12,16038780,235822315,15.00,15.10,14.35,14.55,-0.55,2091
2004/10/13,6681291,96698447,14.55,14.65,14.40,14.50,-0.05,1181
2004/10/14,11308408,162810064,14.50,14.55,14.25,14.40,-0.10,1198
2004/10/15,9715504,141561560,14.40,14.70,14.35,14.60,+0.20,1122
2004/10/18,3116228,45109484,14.60,14.75,14.35,14.50,-0.10,515
2004/10/19,5146129,73960520,14.50,14.60,14.30,14.35,-0.15,747
2004/10/20,7399495,106100182,14.35,14.40,14.25,14.35,0.00,869
2004/10/21,25629179,375627210,14.40,14.90,14.40,14.50,+0.15,2651
2004/10/22,17470861,249363400,14.50,14.50,14.10,14.15,-0.35,1685
2004/10/26,8851840,123830423,14.05,14.15,13.90,14.00,-0.15,1002
2004/10/27,6123724,86300656,14.05,14.25,13.95,14.15,+0.15,1049
2004/10/28,3964945,56201825,14.30,14.30,14.10,14.15,0.00,654
2004/10/29,6781849,95624596,14.20,14.25,14.00,14.05,-0.10,753
2004/11/01,4421551,61860104,14.10,14.15,13.85,13.95,-0.10,581
2004/11/02,4067076,56620659,13.95,14.05,13.85,14.00,+0.05,633
2004/11/03,6805199,95532508,14.00,14.15,13.95,14.00,0.00,721
2004/11/04,15108464,212061869,14.10,14.15,13.95,14.00,0.00,1106
2004/11/05,19177780,272356795,14.10,14.35,14.10,14.25,+0.25,1865
2004/11/08,45091857,657546963,14.30,14.80,14.25,14.60,+0.35,4415
2004/11/09,54929975,815958111,14.70,15.10,14.65,14.90,+0.30,5723
2004/11/10,27815083,415761527,15.00,15.10,14.80,15.00,+0.10,3507
2004/11/11,131040604,2040725266,15.00,16.00,14.90,15.50,+0.50,12127
2004/11/12,87073088,1394640995,15.70,16.30,15.70,16.20,+0.70,10126
2004/11/15,73953057,1206731800,16.40,16.60,16.00,16.20,0.00,7173
2004/11/16,20242251,323012782,16.20,16.20,15.80,15.90,-0.30,3307
2004/11/17,34980621,561118021,15.90,16.20,15.90,16.00,+0.10,3463
2004/11/18,26011102,411770759,16.00,16.10,15.60,15.70,-0.30,3679
2004/11/19,56639429,916188893,15.90,16.40,15.80,16.10,+0.40,5814
2004/11/22,63482997,1027750801,15.90,16.60,15.80,16.30,+0.20,5921
2004/11/23,66780785,1087458822,16.30,16.40,15.80,16.40,+0.10,5331
2004/11/24,43500419,717517813,16.40,16.60,16.30,16.60,+0.20,4116
2004/11/25,85288853,1445297104,16.60,17.10,16.60,16.80,+0.20,8483
2004/11/26,51851186,855007172,16.60,16.70,16.20,16.30,-0.50,4270
2004/11/29,27401923,436888393,16.30,16.30,15.50,16.10,-0.20,2697
2004/11/30,13402212,213195835,15.90,16.00,15.80,15.90,-0.20,1141
2004/12/01,10940163,172808354,15.90,16.00,15.60,15.90,0.00,1463
2004/12/02,17627044,283425967,15.90,16.30,15.90,16.10,+0.20,1528
2004/12/03,17823933,291982670,16.10,16.50,16.10,16.50,+0.40,2242
2004/12/06,20175461,338647211,16.50,16.90,16.30,16.90,+0.40,2567
2004/12/07,9862144,165782249,16.90,16.90,16.70,16.90,0.00,1416
2004/12/08,8150069,135877894,16.90,16.90,16.60,16.60,-0.30,981
2004/12/09,9162471,152164864,16.60,16.70,16.50,16.50,-0.10,1170
2004/12/10,32443231,541116090,16.40,16.90,16.30,16.70,+0.20,2673
2004/12/13,25830077,438467854,16.90,17.30,16.70,16.80,+0.10,3204
2004/12/14,9053242,151474827,16.80,16.80,16.60,16.70,-0.10,854
2004/12/15,10170044,169397325,16.70,16.80,16.50,16.60,-0.10,1074
2004/12/16,4440435,74076468,16.50,16.80,16.50,16.70,+0.10,917
2004/12/17,3387747,56606411,16.70,16.80,16.60,16.70,0.00,677
2004/12/20,2413338,39908119,16.40,16.70,16.40,16.50,-0.20,501
2004/12/21,1893850,31292362,16.60,16.70,16.40,16.50,0.00,536
2004/12/22,6124281,102070832,16.50,16.80,16.40,16.70,+0.20,744
2004/12/23,10777240,180324915,16.80,17.00,16.40,17.00,+0.30,1347
2004/12/24,4885575,82811041,16.90,17.10,16.90,16.90,-0.10,877
2004/12/27,1811417,30249268,16.80,16.90,16.60,16.60,-0.30,454
2004/12/28,15342328,260808081,16.60,17.10,16.60,17.10,+0.50,1947
2004/12/29,14823302,255103042,17.10,17.40,17.00,17.30,+0.20,2150
2004/12/30,9958210,172154225,17.30,17.40,17.20,17.30,0.00,1315
2004/12/31,11016227,191621456,17.30,17.50,17.20,17.50,+0.20,1421
2005/01/03,5884000,102605600,17.50,17.50,17.30,17.50,0.00,727
2005/01/04,5858666,100567490,17.10,17.40,17.00,17.10,-0.40,886
2005/01/05,5739807,98644417,17.00,17.30,16.90,17.20,+0.10,795
2005/01/06,4630753,80020106,17.30,17.40,17.20,17.30,+0.10,751
2005/01/07,7950339,135877345,17.30,17.40,16.90,16.90,-0.40,785
2005/01/10,6597721,111870442,17.00,17.10,16.80,17.00,+0.10,512
2005/01/11,9243380,158726802,16.90,17.30,16.90,17.20,+0.20,1063
2005/01/12,7505244,128116341,17.10,17.20,16.90,16.90,-0.30,872
2005/01/13,4543485,77153180,17.00,17.10,16.90,17.00,+0.10,535
2005/01/14,4883923,83216037,16.80,17.10,16.80,17.10,+0.10,583
2005/01/17,17426954,301319285,17.20,17.40,17.10,17.30,+0.20,915
2005/01/18,8706977,151650209,17.40,17.50,17.30,17.50,+0.20,934
2005/01/19,12098001,211646749,17.50,17.60,17.30,17.60,+0.10,1133
2005/01/20,8505731,147564635,17.20,17.50,17.20,17.40,-0.20,615
2005/01/21,8867727,153193533,17.30,17.40,17.10,17.30,-0.10,511
2005/01/24,7366574,125581464,17.00,17.30,16.90,17.00,-0.30,527
2005/01/25,5396402,92355029,17.00,17.20,17.00,17.20,+0.20,613
2005/01/26,4707664,81105290,17.20,17.40,17.10,17.40,+0.20,528
2005/01/27,9196590,160217790,17.40,17.50,17.30,17.50,+0.10,887
2005/01/28,11613285,204631450,17.50,17.80,17.40,17.70,+0.20,1446
2005/01/31,14945940,270373292,17.80,18.30,17.80,18.10,+0.40,2170
2005/02/01,8762053,159395454,18.10,18.30,18.10,18.20,+0.10,1335
2005/02/02,16013285,295683129,18.20,18.60,18.20,18.40,+0.20,2027
2005/02/03,6205055,113967273,18.40,18.50,18.30,18.40,0.00,1033
2005/02/14,11748000,204711700,18.30,18.30,17.20,17.20,-1.20,2001
2005/02/15,9250520,156140286,17.20,17.30,16.60,17.10,-0.10,1674
2005/02/16,3441512,58257525,17.00,17.20,16.80,17.00,-0.10,902
2005/02/17,4636897,77572904,16.90,16.90,16.60,16.70,-0.30,952
2005/02/18,7501009,127357102,16.70,17.20,16.60,17.20,+0.50,1072
2005/02/21,9122233,157921411,17.30,17.40,17.20,17.40,+0.20,985
2005/02/22,13040675,227161477,17.50,17.50,17.40,17.50,+0.10,970
2005/02/23,11145979,193932286,17.90,17.90,17.30,17.40,-0.10,896
2005/02/24,13910874,244596853,17.40,17.70,17.40,17.50,+0.10,1097
2005/02/25,8823231,155884903,17.60,17.90,17.50,17.60,+0.10,1192
2005/03/01,8883378,157362553,17.60,17.90,17.50,17.70,+0.10,853
2005/03/02,16367859,291063612,17.70,17.90,17.65,17.85,+0.15,1121
2005/03/03,19739393,355591645,17.85,18.20,17.70,18.10,+0.25,1914
2005/03/04,9280085,167953730,18.10,18.20,17.95,18.15,+0.05,1106
2005/03/07,7668177,138399361,18.10,18.15,17.90,17.90,-0.25,756
2005/03/08,21468630,382307916,18.00,18.00,17.60,17.75,-0.15,933
2005/03/09,26489025,471334368,17.75,17.90,17.60,17.90,+0.15,960
2005/03/10,29715614,526172869,17.85,17.85,17.60,17.60,-0.30,944
2005/03/11,14263331,252704755,17.65,17.80,17.65,17.65,+0.05,754
2005/03/14,5208544,92340596,17.65,17.90,17.55,17.85,+0.20,748
2005/03/15,14128258,253770536,17.85,18.00,17.85,18.00,+0.15,1695
2005/03/16,7835163,142285935,17.95,18.30,17.90,18.10,+0.10,1207
2005/03/17,3724218,66670374,17.60,18.00,17.60,18.00,-0.10,1141
2005/03/18,3748731,67432752,17.95,18.05,17.85,18.00,0.00,810
2005/03/21,5087866,91609603,18.00,18.05,17.95,17.95,-0.05,1028
2005/03/22,5561858,99705850,17.90,18.00,17.80,17.95,0.00,984
2005/03/23,4176529,74131784,17.95,17.95,17.65,17.65,-0.30,822
2005/03/24,3620495,63082262,17.65,17.70,17.20,17.25,-0.40,815
2005/03/25,3417033,58246057,17.20,17.25,16.90,17.00,-0.25,855
2005/03/28,1199162,20251010,17.00,17.00,16.80,16.85,-0.15,464
2005/03/29,3034938,50267256,16.80,16.80,16.50,16.50,-0.35,655
2005/03/30,5766570,95852302,16.50,16.80,16.40,16.70,+0.20,795
2005/03/31,3534173,58715429,16.70,16.80,16.50,16.70,0.00,801
2005/04/01,3265148,54418302,16.70,16.80,16.50,16.70,0.00,552
2005/04/04,3988437,66340111,16.70,16.80,16.50,16.60,-0.10,518
2005/04/06,3836020,63887296,16.50,16.75,16.50,16.60,0.00,794
2005/04/07,160607357,2676386518,16.65,16.90,16.50,16.50,-0.10,2363
2005/04/08,6590980,108019101,16.60,16.60,16.25,16.30,-0.20,1107
2005/04/11,4150165,67523330,16.30,16.35,16.20,16.30,0.00,619
2005/04/12,4289519,69970154,16.35,16.45,16.20,16.45,+0.15,520
2005/04/13,73258474,1216197088,16.40,16.75,16.40,16.50,+0.05,1848
2005/04/14,3861440,63623330,16.50,16.60,16.30,16.30,-0.20,707
2005/04/15,6085931,96607414,16.25,16.25,15.50,15.60,-0.70,1352
2005/04/18,8675833,131441442,15.35,15.35,14.95,14.95,-0.65,1290
2005/04/19,6132345,92390948,15.10,15.35,14.95,15.25,+0.30,802
2005/04/20,1968363,29792921,15.25,15.30,15.05,15.10,-0.15,418
2005/04/21,8009044,118433670,14.50,15.20,14.30,15.10,0.00,966
2005/04/22,5861232,88175749,15.30,15.30,14.95,15.00,-0.10,666
2005/04/25,4149576,62865505,15.00,15.30,15.00,15.30,+0.30,724
2005/04/26,4293473,65057160,15.10,15.35,15.00,15.30,0.00,774
2005/04/27,4704723,71876061,15.20,15.45,15.10,15.35,+0.05,788
2005/04/28,3503405,51389474,14.50,14.85,14.50,14.65,-0.70,1022
2005/04/29,2440649,35177367,14.60,14.60,14.30,14.40,-0.25,751
2005/05/03,2448971,35462325,14.45,14.55,14.40,14.50,+0.10,568
2005/05/04,1591513,22799403,14.60,14.60,14.25,14.25,-0.25,375
2005/05/05,3167439,46072213,14.40,14.80,14.35,14.60,+0.35,671
2005/05/06,1679195,24535402,14.55,14.70,14.50,14.65,+0.05,362
2005/05/09,1402646,20431132,14.65,14.65,14.50,14.50,-0.15,260
2005/05/10,1922240,28110943,14.55,14.70,14.45,14.60,+0.10,542
2005/05/11,948792,13856436,14.50,14.75,14.50,14.55,-0.05,283
2005/05/12,1178398,17173908,14.55,14.65,14.50,14.65,+0.10,278
2005/05/13,7339807,113682519,15.00,15.65,15.00,15.65,+1.00,1246
2005/05/16,14319140,227070034,16.00,16.20,15.35,15.50,-0.15,2408
2005/05/17,3348335,51697974,15.60,15.70,15.30,15.35,-0.15,1042
2005/05/18,5309593,83188406,15.45,15.80,15.45,15.80,+0.45,1079
2005/05/19,4039905,64157306,15.95,16.05,15.60,15.60,-0.20,865
2005/05/20,3037220,47198505,15.70,15.80,15.45,15.60,0.00,731
2005/05/23,1540452,23617610,15.60,15.60,15.15,15.15,-0.45,430
2005/05/24,2174893,32857728,15.15,15.25,15.00,15.00,-0.15,445
2005/05/25,3510973,52095372,15.00,15.15,14.65,14.70,-0.30,900
2005/05/26,2907587,43929401,14.70,15.30,14.70,15.30,+0.60,1059
2005/05/27,2987075,45818370,15.10,15.55,15.10,15.30,0.00,659
2005/05/30,4915269,77179817,15.70,16.00,15.45,16.00,+0.70,1139
2005/05/31,29784404,487847696,16.00,16.65,15.80,16.65,+0.65,2662
2005/06/01,12802649,210594621,16.65,16.65,16.15,16.60,-0.05,1814
2005/06/02,4718565,77768095,16.60,16.60,16.35,16.35,-0.25,756
2005/06/03,5025930,81959637,16.60,16.60,16.05,16.35,0.00,927
2005/06/06,1861609,30171465,16.30,16.30,16.10,16.15,-0.20,591
2005/06/07,1909524,30860395,16.15,16.30,16.10,16.10,-0.05,518
2005/06/08,2245473,36174722,16.10,16.25,16.05,16.10,0.00,453
2005/06/09,3031651,48741338,16.10,16.20,15.90,15.95,-0.15,670
2005/06/10,2693796,43044863,16.05,16.10,15.90,15.95,0.00,634
2005/06/13,3132434,50647408,15.95,16.35,15.90,16.30,+0.35,704
2005/06/14,3531570,57610337,16.30,16.45,16.10,16.30,0.00,667
2005/06/15,3407347,55795303,16.30,16.50,16.10,16.45,+0.15,771
2005/06/16,3584430,59274993,16.90,16.90,16.20,16.30,-0.15,781
2005/06/17,2907923,47359438,16.30,16.50,16.20,16.25,-0.05,604
2005/06/20,866579,14022136,16.20,16.30,16.10,16.15,-0.10,295
2005/06/21,1601460,26113832,16.35,16.45,16.10,16.35,+0.20,437
2005/06/22,4289324,70688381,16.35,16.55,16.35,16.55,+0.20,845
2005/06/23,2983436,49287946,16.55,16.60,16.40,16.55,0.00,656
2005/06/24,2121974,35031742,16.55,16.55,16.40,16.50,-0.05,427
2005/06/27,1414286,23186058,16.50,16.55,16.25,16.25,-0.25,381
2005/06/28,1995535,32804214,16.25,16.50,16.25,16.50,+0.25,441
2005/06/29,7585043,123634533,16.60,16.60,16.20,16.20,-0.30,577
2005/06/30,1921049,31317001,16.40,16.45,16.10,16.45,+0.25,442
2005/07/01,1221166,19831544,16.45,16.45,16.10,16.30,-0.15,410
2005/07/04,1181117,19070500,16.20,16.20,16.10,16.15,-0.15,281
2005/07/05,2594879,41425573,16.15,16.15,15.80,15.80,-0.35,483
2005/07/06,2498757,39448267,15.90,15.90,15.65,15.85,+0.05,422
2005/07/07,1393861,21853592,15.80,15.80,15.55,15.75,-0.10,263
2005/07/08,925755,14532644,15.75,15.75,15.60,15.70,-0.05,229
2005/07/11,2536766,39964321,15.55,15.90,15.50,15.85,+0.15,562
2005/07/12,1556331,24795568,15.90,16.00,15.85,16.00,+0.15,354
2005/07/13,2850839,45162246,15.95,16.00,15.65,15.80,-0.20,575
2005/07/14,1244450,19739386,15.85,15.90,15.75,15.90,+0.10,428
2005/07/15,3308405,52984200,15.90,16.15,15.90,15.90,0.00,857
2005/07/19,2485101,38594926,15.90,16.05,14.80,14.80,-1.10,525
2005/07/20,2234515,35136317,15.70,15.80,15.60,15.80,+1.00,577
2005/07/21,5213678,81480269,15.15,16.00,15.15,15.65,-0.15,1052
2005/07/22,1592584,25094515,15.65,15.90,15.55,15.85,+0.20,508
2005/07/25,3112449,49865935,16.00,16.20,15.90,15.90,+0.05,678
2005/07/26,2043371,32490053,15.90,16.10,15.65,15.65,-0.25,539
2005/07/27,1332475,21088531,15.80,15.90,15.70,15.80,+0.15,336
2005/07/28,2577624,40647308,15.80,15.90,15.50,15.90,+0.10,595
2005/07/29,1923080,30026643,15.70,15.85,15.40,15.40,-0.50,521
2005/08/01,640338,9884665,15.45,15.55,15.30,15.50,+0.10,277
2005/08/02,1173792,18066146,15.50,15.50,15.30,15.35,-0.15,334
2005/08/03,1354104,20948568,15.35,15.55,15.35,15.55,+0.20,332
2005/08/04,998866,15463825,15.55,15.55,15.35,15.55,0.00,326
2005/08/08,1113383,17003268,15.25,15.50,15.20,15.30,-0.25,367
2005/08/09,890832,13620482,15.30,15.40,15.20,15.25,-0.05,252
2005/08/10,842176,12868524,15.25,15.40,15.10,15.10,-0.15,306
2005/08/11,707863,10729702,15.10,15.25,15.10,15.25,+0.15,244
2005/08/12,771722,11836373,15.30,15.40,15.25,15.35,+0.10,271
2005/08/15,1632508,24541937,15.30,15.30,14.85,14.85,-0.50,504
2005/08/16,1244978,18547509,15.00,15.05,14.80,14.95,+0.10,273
2005/08/17,1167948,17337912,14.95,14.95,14.80,14.80,-0.15,340
2005/08/18,3209544,46331457,14.60,14.65,14.30,14.40,-0.40,660
2005/08/19,1353533,19481077,14.45,14.45,14.35,14.35,-0.05,425
2005/08/22,884766,12861115,14.40,14.75,14.30,14.75,+0.40,303
2005/08/23,898845,13146388,14.70,14.75,14.55,14.60,-0.15,231
2005/08/24,1438455,20634016,14.50,14.50,14.25,14.50,-0.10,425
2005/08/25,4262562,60850822,14.45,14.45,14.10,14.15,-0.35,559
2005/08/26,4558000,65212800,14.20,14.40,14.10,14.20,+0.05,357
2005/08/29,5409000,75157150,14.20,14.25,13.65,13.75,-0.45,919
2005/08/30,2955000,37040200,12.70,12.80,12.30,12.55,X0.00,558
2005/08/31,1597238,19677390,12.55,12.55,12.20,12.20,-0.35,442
2005/09/02,1595003,19850110,12.25,12.55,12.25,12.40,+0.20,390
2005/09/05,1232221,15016572,12.40,12.40,12.05,12.20,-0.20,312
2005/09/06,772284,9506555,12.30,12.40,12.20,12.40,+0.20,210
2005/09/07,1153822,14237464,12.45,12.45,12.25,12.25,-0.15,252
2005/09/08,641043,7836069,12.30,12.35,12.15,12.25,0.00,218
2005/09/09,1755625,21250526,12.25,12.30,12.00,12.05,-0.20,394
2005/09/12,680282,8150734,12.05,12.05,11.90,12.05,0.00,225
2005/09/13,752394,9176563,12.10,12.25,12.05,12.25,+0.20,256
2005/09/14,458986,5631245,12.20,12.35,12.15,12.30,+0.05,197
2005/09/15,806004,9809260,12.30,12.35,12.00,12.30,0.00,249
2005/09/16,632420,7742274,12.30,12.30,12.20,12.30,0.00,170
2005/09/19,311816,3844208,12.40,12.45,12.10,12.30,0.00,113
2005/09/20,1167683,14510427,12.30,12.60,12.20,12.55,+0.25,276
2005/09/21,519705,6418340,12.50,12.50,12.25,12.45,-0.10,211
2005/09/22,2916466,35289502,12.30,12.30,12.00,12.30,-0.15,503
2005/09/23,1066835,12988539,12.20,12.35,12.05,12.20,-0.10,245
2005/09/26,2200217,26523240,12.20,12.30,12.00,12.25,+0.05,423
2005/09/27,1176387,14254119,12.05,12.25,12.00,12.05,-0.20,405
2005/09/28,2591992,31658168,12.20,12.50,12.00,12.50,+0.45,716
2005/09/29,5134500,65467285,12.30,12.90,12.30,12.90,+0.40,832
2005/09/30,5312763,70902104,12.90,13.75,12.75,13.75,+0.85,924
2005/10/03,1761466,23477615,13.50,13.50,13.20,13.35,-0.40,745
2005/10/04,2061689,27343744,13.25,13.45,12.95,13.35,0.00,743
2005/10/05,1281363,17098077,13.30,13.50,13.10,13.15,-0.20,478
2005/10/06,922781,12106542,13.15,13.20,13.00,13.10,-0.05,388
2005/10/07,1470562,19402757,13.05,13.30,13.05,13.10,0.00,375
2005/10/11,594487,7773686,13.10,13.20,13.05,13.05,-0.05,249
2005/10/12,2812560,36954704,13.10,13.30,13.00,13.00,-0.05,616
2005/10/13,2303560,29780647,12.95,13.05,12.80,12.80,-0.20,569
2005/10/14,4504851,57642022,12.90,13.05,12.50,12.50,-0.30,977
2005/10/17,2842168,35224002,12.60,12.65,12.15,12.15,-0.35,495
2005/10/18,2459565,30168044,12.20,12.50,12.10,12.10,-0.05,460
2005/10/19,3623965,43897372,12.05,12.30,12.00,12.00,-0.10,761
2005/10/20,5258949,63473253,12.00,12.30,12.00,12.15,+0.15,716
2005/10/21,3821687,45870707,12.00,12.20,11.90,11.90,-0.25,640
2005/10/24,2816043,33714229,12.00,12.05,11.90,12.00,+0.10,425
2005/10/25,1083757,13149066,12.10,12.30,12.00,12.00,0.00,352
2005/10/26,3068167,37453768,12.20,12.50,12.00,12.00,0.00,761
2005/10/27,1254346,15125804,12.00,12.20,12.00,12.10,+0.10,394
2005/10/28,1900165,22643845,12.10,12.10,11.85,11.85,-0.25,385
2005/10/31,1349702,16186085,11.90,12.15,11.90,12.00,+0.15,522
2005/11/01,713334,8590620,12.00,12.10,11.95,12.10,+0.10,338
2005/11/02,1069488,13020197,12.00,12.30,12.00,12.30,+0.20,360
2005/11/03,481032,5830591,12.30,12.30,12.05,12.10,-0.20,235
2005/11/04,874443,10649446,12.05,12.25,12.05,12.25,+0.15,260
2005/11/07,1051048,12846977,12.25,12.30,12.05,12.30,+0.05,366
2005/11/08,1110284,13555154,12.10,12.30,12.10,12.15,-0.15,422
2005/11/09,3654265,46279422,12.15,13.00,12.15,13.00,+0.85,966
2005/11/10,10206010,135044536,13.00,13.50,13.00,13.30,+0.30,1149
2005/11/11,3230652,43472422,13.45,13.50,13.35,13.50,+0.20,851
2005/11/14,1607879,21522055,13.00,13.50,13.00,13.50,0.00,496
2005/11/15,997899,13351579,13.30,13.45,13.20,13.45,-0.05,242
2005/11/16,1478392,19866675,13.20,13.50,13.20,13.45,0.00,311
2005/11/17,394398,5241728,13.45,13.45,13.20,13.25,-0.20,121
2005/11/18,995433,13344411,13.45,13.50,13.35,13.40,+0.15,297
