ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2004/06/24,957500,100975240,104.50,107.50,102.50,107.50,+4.50,602
2004/06/25,424872,45132728,107.00,107.00,105.00,106.00,-1.50,240
2004/06/28,286332,29682016,104.00,106.00,102.50,103.00,-3.00,182
2004/06/29,497346,51630456,102.00,105.50,101.00,105.50,+2.50,299
2004/06/30,661000,70860000,106.00,108.50,104.50,107.50,+2.00,406
2004/07/01,312108,33480009,108.50,108.50,106.00,107.50,0.00,234
2004/07/02,502092,52057839,105.00,106.00,102.00,102.50,-5.00,299
2004/07/05,1006496,96888018,102.00,102.00,95.50,97.00,-5.50,437
2004/07/06,599390,58328637,97.00,98.50,96.00,97.50,+0.50,314
2004/07/07,943299,93847005,95.00,102.00,95.00,102.00,+4.50,549
2004/07/08,924393,96809385,102.00,106.00,102.00,105.00,+3.00,433
2004/07/09,1626454,174632397,106.00,109.00,105.50,108.50,+3.50,467
2004/07/12,656035,70484777,108.00,110.00,101.50,110.00,+1.50,256
2004/07/13,422000,45644500,108.00,110.00,106.00,109.00,-1.00,186
2004/07/14,1179000,125440500,109.00,109.00,103.50,105.00,-4.00,323
2004/07/15,1306000,108080000,84.50,85.50,79.50,84.00,X0.00,616
2004/07/16,548030,45022084,81.00,84.00,81.00,82.00,-2.00,287
2004/07/19,402421,32372848,82.00,82.00,79.50,80.00,-2.00,210
2004/07/20,1349665,108013932,80.00,82.50,78.00,79.00,-1.00,617
2004/07/21,858550,69666230,81.00,83.00,80.00,80.50,+1.50,462
2004/07/22,486634,39024276,80.00,81.50,77.50,80.50,0.00,328
2004/07/23,1495888,125209117,81.00,86.00,81.00,84.50,+4.00,683
2004/07/26,433150,36264609,83.00,85.00,82.50,84.50,0.00,248
2004/07/27,1074000,92205500,84.50,87.00,84.00,87.00,+2.50,571
2004/07/28,2291422,204916026,88.00,90.50,88.00,89.50,+2.50,855
2004/07/29,2820014,253782246,89.50,90.50,88.50,90.50,+1.00,524
2004/07/30,1982385,175184663,91.00,92.00,86.50,88.00,-2.50,839
2004/08/02,1000310,84805643,87.50,87.50,83.50,84.50,-3.50,492
2004/08/03,778403,65187880,84.50,84.50,82.50,84.00,-0.50,239
2004/08/04,349000,29242500,83.00,85.00,83.00,85.00,+1.00,176
2004/08/05,649471,56564832,85.00,89.50,84.50,89.00,+4.00,421
2004/08/06,2584262,228481200,87.50,90.50,87.50,89.00,0.00,648
2004/08/09,294920,25996965,87.00,89.00,87.00,88.50,-0.50,199
2004/08/10,479173,41552732,88.50,88.50,85.50,85.50,-3.00,291
2004/08/11,798750,67410302,85.50,85.50,83.00,83.50,-2.00,382
2004/08/12,711714,59402319,83.00,85.00,82.50,84.00,+0.50,393
2004/08/13,481000,39997500,83.00,84.00,82.50,84.00,0.00,259
2004/08/16,276299,22907990,83.00,84.00,82.50,83.00,-1.00,135
2004/08/17,1037000,86665000,83.00,85.00,82.50,83.00,0.00,565
2004/08/18,1613004,136212830,83.50,86.00,82.00,86.00,+3.00,883
2004/08/19,1528005,135893427,87.50,90.00,87.00,90.00,+4.00,755
2004/08/20,2782220,253486747,90.00,92.50,88.50,91.00,+1.00,1082
2004/08/23,1522150,141261081,91.50,93.50,91.50,92.00,+1.00,700
2004/08/26,2007515,189404142,94.00,96.00,92.50,94.00,+2.00,825
2004/08/27,1563176,146670986,94.00,95.00,91.00,91.00,-3.00,415
2004/08/30,1238295,114808246,91.00,94.50,91.00,93.50,+2.50,574
2004/08/31,1619792,152656179,93.50,96.00,92.00,94.50,+1.00,642
2004/09/01,793369,75001191,94.50,95.50,93.50,95.50,+1.00,348
2004/09/02,1747180,171091602,95.50,100.00,94.50,99.00,+3.50,694
2004/09/03,886751,85978973,99.00,99.50,95.00,95.00,-4.00,479
2004/09/06,480013,45767228,95.00,97.00,93.50,97.00,+2.00,253
2004/09/07,628380,61695672,97.00,99.50,97.00,98.50,+1.50,312
2004/09/08,739967,73049266,98.50,99.50,97.50,98.00,-0.50,334
2004/09/09,556941,53699754,96.50,98.00,95.50,95.50,-2.50,314
2004/09/10,2404824,233805385,95.50,99.00,95.50,98.50,+3.00,832
2004/09/13,464078,45534644,99.00,99.50,97.00,97.00,-1.50,301
2004/09/14,485624,47258291,97.50,98.50,96.00,98.50,+1.50,323
2004/09/15,605499,59468402,96.50,98.50,96.50,98.50,0.00,318
2004/09/16,744826,72816948,97.00,98.50,97.00,97.50,-1.00,299
2004/09/17,1271454,125954058,97.00,100.00,97.00,99.00,+1.50,528
2004/09/20,447360,44164957,99.00,100.00,97.50,98.50,-0.50,306
2004/09/21,969695,97003110,98.50,101.00,98.50,100.50,+2.00,452
2004/09/22,931301,93446947,100.50,101.50,98.50,100.00,-0.50,456
2004/09/23,486272,48261061,100.00,100.00,98.50,98.50,-1.50,209
2004/09/24,617951,60596698,98.50,99.00,97.00,98.00,-0.50,266
2004/09/27,807729,76912590,97.50,97.50,94.00,94.00,-4.00,363
2004/09/29,961519,90699098,94.00,96.50,93.00,93.00,-1.00,585
2004/09/30,721311,68339391,94.00,96.00,94.00,95.00,+2.00,396
2004/10/01,774630,75079660,95.50,99.00,95.00,99.00,+4.00,461
2004/10/04,1471687,148129166,100.50,101.50,99.00,99.50,+0.50,572
2004/10/05,2469753,250261047,100.50,103.00,100.00,101.00,+1.50,661
2004/10/06,1321503,132147978,101.00,102.00,99.50,100.50,-0.50,505
2004/10/07,1531689,153674837,100.50,101.50,99.50,100.50,0.00,384
2004/10/08,1138348,113001248,100.50,100.50,98.50,99.50,-1.00,399
2004/10/11,427826,42429774,99.00,100.00,98.50,99.00,-0.50,241
2004/10/12,877135,87071795,99.00,100.50,98.50,100.50,+1.50,338
2004/10/13,632320,63429950,100.50,101.00,99.00,100.00,-0.50,275
2004/10/14,1628371,166430912,100.00,103.00,100.00,103.00,+3.00,619
2004/10/15,1185107,122064420,100.50,104.00,100.50,104.00,+1.00,408
2004/10/18,450893,46302737,103.50,104.00,101.00,101.00,-3.00,225
2004/10/19,761896,77088514,101.50,102.00,100.00,101.50,+0.50,316
2004/10/20,587935,59656359,101.50,102.00,101.00,101.50,0.00,225
2004/10/21,1934630,202312090,101.00,106.50,101.00,104.50,+3.00,837
2004/10/22,1067514,113302779,104.50,107.50,104.00,107.50,+3.00,533
2004/10/26,881312,92512625,106.00,107.00,104.00,104.00,-3.50,324
2004/10/27,806845,82630355,104.00,104.50,101.50,101.50,-2.50,317
2004/10/28,958564,97780434,102.00,104.00,100.50,101.50,0.00,444
2004/10/29,717226,72913812,101.50,102.50,101.00,102.50,+1.00,298
2004/11/01,645744,66480809,102.00,105.00,101.50,105.00,+2.50,357
2004/11/02,441381,46242301,105.00,105.50,104.00,105.00,0.00,194
2004/11/03,753898,79255249,105.00,106.50,104.00,104.00,-1.00,393
2004/11/04,1376627,146867315,104.00,108.50,104.00,106.50,+2.50,660
2004/11/05,2040437,213351719,107.50,108.00,103.00,103.50,-3.00,745
2004/11/08,658028,67608777,103.00,104.50,101.50,102.00,-1.50,345
2004/11/09,1327696,134511123,102.00,103.00,100.00,100.50,-1.50,599
2004/11/10,634058,64380277,100.50,103.00,100.50,103.00,+2.50,360
2004/11/11,659692,67822916,103.00,104.00,102.00,102.00,-1.00,371
2004/11/12,971253,99010654,102.00,102.50,101.50,101.50,-0.50,375
2004/11/15,558179,56786532,103.50,103.50,101.00,101.00,-0.50,259
2004/11/16,1521578,158475561,101.50,106.00,101.50,103.50,+2.50,734
2004/11/17,1471169,156020817,104.00,107.00,104.00,107.00,+3.50,664
2004/11/18,1145795,120832845,107.00,107.50,104.50,104.50,-2.50,581
2004/11/19,649630,67903001,104.50,105.50,104.00,104.00,-0.50,262
2004/11/22,798132,81252116,103.50,104.00,101.00,101.50,-2.50,328
2004/11/23,974696,99411756,101.50,103.00,101.50,102.00,+0.50,316
2004/11/24,997257,101471570,102.00,102.50,101.00,102.00,0.00,351
2004/11/25,1613390,161992069,102.00,102.50,99.50,99.50,-2.50,603
2004/11/26,1442883,143177917,99.50,100.50,98.00,98.00,-1.50,582
2004/11/29,2221381,206383158,98.00,98.00,91.50,91.50,-6.50,818
2004/11/30,2763781,256697638,88.00,96.00,88.00,96.00,+4.50,1168
2004/12/01,783319,73784489,95.50,95.50,92.50,93.50,-2.50,466
2004/12/02,853646,81243596,96.00,96.00,94.50,96.00,+2.50,463
2004/12/03,1978039,196773780,96.00,102.00,96.00,100.50,+4.50,882
2004/12/06,1979787,204034168,100.00,104.50,100.00,103.50,+3.00,871
2004/12/07,2008478,204218660,103.50,103.50,99.50,99.50,-4.00,595
2004/12/08,1162562,116096638,99.50,101.50,99.00,99.00,-0.50,503
2004/12/09,619648,62368827,100.00,101.50,99.50,100.50,+1.50,364
2004/12/10,522696,52622592,100.50,101.50,100.00,100.00,-0.50,313
2004/12/13,603622,61244887,100.50,102.00,100.50,102.00,+2.00,349
2004/12/14,860418,88600400,102.00,103.50,101.50,103.50,+1.50,364
2004/12/15,667961,69252919,103.50,104.00,102.50,104.00,+0.50,358
2004/12/16,786300,82152501,104.00,105.00,103.00,105.00,+1.00,386
2004/12/17,246536,25617901,105.00,105.00,103.00,103.00,-2.00,165
2004/12/20,623658,64662887,102.00,104.50,102.00,103.00,0.00,284
2004/12/21,424430,43210524,103.00,103.50,101.00,101.00,-2.00,245
2004/12/22,973700,100060843,101.00,103.50,101.00,103.50,+2.50,542
2004/12/23,468054,48476539,103.50,104.00,102.50,104.00,+0.50,206
2004/12/24,265540,27492335,103.00,104.00,103.00,103.50,-0.50,170
2004/12/27,358938,37145010,102.50,104.50,102.00,102.00,-1.50,242
2004/12/28,194300,19969424,102.00,103.50,102.00,103.00,+1.00,158
2004/12/29,1063314,110816633,103.00,104.50,103.00,104.00,+1.00,500
2004/12/30,610095,63423704,103.00,104.50,103.00,103.50,-0.50,288
2004/12/31,315598,32821018,103.00,104.50,103.00,104.50,+1.00,207
2005/01/03,786000,80747500,104.50,105.00,102.00,102.00,-2.50,382
2005/01/04,707006,71373575,101.50,102.00,100.00,100.50,-1.50,373
2005/01/05,750197,75087687,100.00,101.50,99.00,99.50,-1.00,388
2005/01/06,722810,71597190,99.50,100.00,98.50,99.00,-0.50,332
2005/01/07,643451,63852423,99.00,101.00,98.50,99.00,0.00,361
2005/01/10,427148,42236077,99.50,100.00,98.50,99.00,0.00,243
2005/01/11,547748,54004177,99.00,99.00,98.00,98.50,-0.50,334
2005/01/12,488601,47449898,98.00,98.50,96.50,97.00,-1.50,200
2005/01/13,209000,20262500,97.00,98.00,96.50,96.50,-0.50,137
2005/01/14,267069,25944124,96.50,97.50,96.50,97.50,+1.00,134
2005/01/17,187946,18635271,98.00,100.00,98.00,99.50,+2.00,126
2005/01/18,121800,12044700,99.00,99.00,98.50,98.50,-1.00,94
2005/01/19,180862,17844476,99.50,99.50,98.00,98.50,0.00,83
2005/01/20,391150,38713700,96.00,100.50,96.00,99.50,+1.00,259
2005/01/21,135679,13399221,99.00,99.50,98.50,98.50,-1.00,110
2005/01/24,148200,14638600,98.50,99.00,98.50,98.50,0.00,90
2005/01/25,244954,24311492,98.50,100.00,98.50,100.00,+1.50,124
2005/01/26,298568,30184515,101.00,102.00,100.50,100.50,+0.50,185
2005/01/27,233286,23293584,100.50,101.00,99.00,99.50,-1.00,134
2005/01/28,921000,93604000,99.00,103.00,99.00,102.00,+2.50,465
2005/01/31,1133903,117280634,103.00,104.00,102.50,103.50,+1.50,484
2005/02/01,325001,33585602,103.50,104.00,103.00,103.00,-0.50,154
2005/02/02,1977422,198774702,103.00,103.50,98.00,99.50,-3.50,626
2005/02/03,3642748,356279052,98.00,106.00,94.50,106.00,+6.50,1355
2005/02/14,1963000,197027000,105.00,105.00,99.00,99.00,-7.00,692
2005/02/15,3120434,298620249,97.00,97.50,94.00,95.50,-3.50,1109
2005/02/16,3045252,297235076,95.50,99.00,95.50,98.00,+2.50,1462
2005/02/17,1230338,120234983,98.00,99.00,96.50,97.00,-1.00,552
2005/02/18,2071166,205906045,97.00,101.00,97.00,100.00,+3.00,843
2005/02/21,1806539,184409130,101.50,104.00,100.50,101.00,+1.00,778
2005/02/22,1473566,145036789,101.00,102.00,97.50,98.00,-3.00,653
2005/02/23,460803,45318808,97.50,99.00,97.00,98.00,0.00,318
2005/02/24,2376251,238555473,98.00,101.50,98.00,100.00,+2.00,820
2005/02/25,2104000,211476498,102.00,102.50,100.00,100.00,0.00,591
2005/03/01,680241,68290477,100.50,101.00,100.00,100.50,+0.50,278
2005/03/02,2008206,205623573,100.50,104.00,100.00,101.50,+1.00,898
2005/03/03,1069466,109311036,101.50,103.00,101.00,103.00,+1.50,488
2005/03/04,1353001,139525602,103.00,104.00,102.50,102.50,-0.50,404
2005/03/07,1802212,188183116,103.00,106.00,102.50,104.00,+1.50,586
2005/03/08,1562406,162973490,104.00,105.00,103.50,104.00,0.00,456
2005/03/09,1731001,182777603,104.00,107.00,104.00,105.00,+1.00,717
2005/03/10,1696007,180245573,105.50,108.50,104.00,107.50,+2.50,704
2005/03/11,1297877,139446930,107.50,109.50,106.00,107.50,0.00,542
2005/03/14,1116400,118142784,106.00,107.00,104.50,105.00,-2.50,370
2005/03/15,3643020,390295589,105.50,109.50,105.00,107.00,+2.00,1477
2005/03/16,6269276,704000673,107.00,114.00,106.00,113.00,+6.00,1998
2005/03/17,2173600,244156957,112.00,113.50,111.00,113.00,0.00,926
2005/03/18,4952197,578313937,113.00,120.50,111.50,120.00,+7.00,1821
2005/03/21,5146790,633412809,120.00,125.00,120.00,121.50,+1.50,2027
2005/03/22,4206273,514908337,121.50,124.50,120.50,121.00,-0.50,1665
2005/03/23,3600191,433167098,120.00,121.50,118.50,120.00,-1.00,1215
2005/03/24,6821151,853165523,120.00,128.00,120.00,123.50,+3.50,2041
2005/03/25,5771045,730691423,123.50,129.00,122.50,129.00,+5.50,1923
2005/03/28,2043473,263900197,129.00,130.50,126.00,130.00,+1.00,810
2005/03/29,3110014,387863660,129.00,129.00,121.00,125.00,-5.00,1110
2005/03/30,2624014,327534739,124.00,126.50,123.00,126.00,+1.00,706
2005/03/31,5044546,642171373,127.00,129.00,125.00,128.00,+2.00,1510
2005/04/01,8311751,1080237081,128.00,133.50,127.00,129.50,+1.50,2529
2005/04/04,5829649,764608714,130.00,133.00,129.50,130.50,+1.00,1825
2005/04/06,3953263,522540375,130.50,134.00,130.00,132.00,+1.50,1296
2005/04/07,5549098,780182938,140.00,141.00,140.00,141.00,+9.00,1063
2005/04/08,12923275,1892027142,145.00,149.50,143.50,149.50,+8.50,3677
2005/04/11,4860508,726368048,149.50,152.00,146.50,147.00,-2.50,1942
2005/04/12,5805192,860878998,147.00,150.00,145.00,149.50,+2.50,2035
2005/04/13,2879057,431394463,149.50,151.00,147.50,151.00,+1.50,1225
2005/04/14,8912421,1400560680,149.50,161.50,149.50,161.50,+10.50,2936
2005/04/15,6789190,1079412800,161.00,161.50,156.50,158.00,-3.50,2333
2005/04/18,5784384,905583664,156.00,159.50,152.50,154.50,-3.50,2209
2005/04/19,12153864,1975750494,156.50,165.00,156.00,165.00,+10.50,4038
2005/04/20,7341605,1205284329,166.00,167.50,158.00,164.00,-1.00,3075
2005/04/21,5450408,876546576,162.00,164.00,158.00,160.00,-4.00,1931
2005/04/22,6344162,1013635476,161.50,162.50,156.50,157.50,-2.50,2420
2005/04/25,10860156,1757181613,159.00,163.50,158.50,160.50,+3.00,3066
2005/04/26,4621728,747351386,162.00,163.00,159.00,162.50,+2.00,1668
2005/04/27,2372948,380669697,162.00,162.50,159.00,160.00,-2.50,916
2005/04/28,7632696,1239394896,159.50,164.00,159.50,164.00,+4.00,1956
2005/04/29,7528994,1252436414,163.50,169.00,162.00,166.00,+2.00,2444
2005/05/03,6608745,1142111899,168.50,177.00,167.50,176.50,+10.50,2506
2005/05/04,2693993,470989140,176.50,177.00,172.00,176.00,-0.50,1370
2005/05/05,6445772,1129866877,178.00,179.00,172.00,173.00,-3.00,2399
2005/05/06,7788222,1382335611,173.50,180.50,173.50,175.50,+2.50,2640
2005/05/09,2846492,503904098,176.00,178.50,174.50,177.50,+2.00,1206
2005/05/10,10901847,1868375801,176.00,176.00,166.00,173.00,-4.50,2771
2005/05/11,3184675,546717958,170.00,173.00,169.00,173.00,0.00,1242
2005/05/12,1607931,272960381,171.00,172.50,168.00,169.00,-4.00,762
2005/05/13,7024645,1163400200,169.00,172.00,157.50,164.00,-5.00,2757
2005/05/16,2799575,453177864,161.50,163.50,160.00,161.00,-3.00,1052
2005/05/17,4832130,801715579,162.00,168.00,162.00,165.00,+4.00,1907
2005/05/18,4541786,758515541,165.50,169.50,164.50,167.00,+2.00,1426
2005/05/19,7056670,1222373486,169.00,176.00,169.00,175.50,+8.50,2241
2005/05/20,2226095,390547421,176.00,177.00,172.00,172.00,-3.50,1099
2005/05/23,1634567,279900952,172.00,174.00,169.00,170.00,-2.00,784
2005/05/24,1107849,188451755,170.50,171.50,169.00,170.00,0.00,629
2005/05/25,2311334,381617995,170.50,170.50,161.00,164.50,-5.50,1142
2005/05/26,2821154,457534708,164.50,164.50,160.50,164.50,0.00,1168
2005/05/27,3949803,648917925,164.00,167.00,162.00,164.50,0.00,1614
2005/05/30,4800222,798743840,165.00,168.50,163.50,166.50,+2.00,1508
2005/05/31,2669400,440594264,166.00,167.00,163.50,164.00,-2.50,914
2005/06/01,4255646,701974771,165.00,167.00,163.00,164.00,0.00,1417
2005/06/02,6939360,1133722102,165.00,166.00,159.00,164.00,0.00,1751
2005/06/03,2939247,483599161,163.50,166.50,162.50,163.00,-1.00,1067
2005/06/06,4442105,735116206,163.00,167.00,163.00,165.00,+2.00,1482
2005/06/07,3084958,511714781,165.00,167.50,164.00,165.00,0.00,1091
2005/06/08,10086919,1750436037,166.00,176.50,166.00,176.50,+11.50,2884
2005/06/09,8573106,1541794481,178.00,184.50,177.00,179.50,+3.00,2790
2005/06/10,4490854,811253211,181.00,183.00,179.00,180.50,+1.00,1522
2005/06/13,3548060,635237163,181.00,181.00,172.00,181.00,+0.50,1165
2005/06/14,9155447,1712905881,181.00,192.50,177.00,190.00,+9.00,3138
2005/06/15,4525560,863752138,190.00,193.50,188.00,190.50,+0.50,1746
2005/06/16,2559232,481531355,190.50,190.50,185.50,188.50,-2.00,1003
2005/06/17,3040727,570084090,189.00,191.00,184.50,186.50,-2.00,1158
2005/06/20,2208404,412164666,186.50,190.00,184.50,185.50,-1.00,941
2005/06/21,1838139,340513333,186.00,186.50,184.00,184.50,-1.00,856
2005/06/22,2961271,551589156,185.50,188.00,185.00,185.00,+0.50,1157
2005/06/23,2267588,417107575,186.00,186.00,181.50,184.00,-1.00,995
2005/06/24,1747309,313937381,182.00,183.00,178.50,179.00,-5.00,883
2005/06/27,3921511,727893502,177.00,191.50,176.50,178.50,-0.50,957
2005/06/28,3879717,695417637,178.50,182.00,176.50,181.50,+3.00,919
2005/06/29,2821214,516147118,183.00,184.50,180.50,183.50,+2.00,1203
2005/06/30,1157401,211265449,184.00,184.00,180.50,183.00,-0.50,438
2005/07/01,3407357,627010814,182.00,185.50,181.50,185.50,+2.50,1495
2005/07/04,7673240,1490438434,186.50,198.00,186.00,198.00,+12.50,3093
2005/07/05,5525201,1105368625,198.00,204.00,196.50,200.00,+2.00,2257
2005/07/06,2010726,401049974,200.00,200.50,198.00,198.00,-2.00,1007
2005/07/07,3233008,641930612,198.00,201.00,196.50,197.00,-1.00,1450
2005/07/08,3295772,662770840,197.00,203.50,197.00,201.50,+4.50,1514
2005/07/11,3988363,815349183,205.00,206.00,202.50,205.00,+3.50,1437
2005/07/12,7348021,1558295655,205.00,218.50,205.00,217.50,+12.50,2895
2005/07/13,4407985,962842927,217.50,222.50,215.50,215.50,-2.00,2345
2005/07/14,4780726,1082618418,218.00,230.50,218.00,230.50,+15.00,2163
2005/07/15,8638783,2038178098,234.00,243.00,230.50,239.50,+9.00,3921
2005/07/19,8133566,1987394666,241.00,250.00,237.50,249.50,+10.00,4070
2005/07/20,5627512,1375486348,247.50,249.50,236.50,239.00,-10.50,2635
2005/07/21,8480355,2060220316,242.00,248.00,238.00,239.50,+0.50,3463
2005/07/22,6288404,1463412369,238.00,238.50,228.00,228.50,-11.00,2545
2005/07/25,7833319,1856329222,229.00,244.00,229.00,244.00,+15.50,3341
2005/07/26,10132812,2536691748,245.00,258.50,244.00,246.00,+2.00,4935
2005/07/27,6584964,1650380802,249.00,255.00,245.00,250.00,+4.00,3473
2005/07/28,1894295,506568371,267.50,267.50,267.50,267.50,+17.50,675
2005/07/29,9943533,2822175154,286.00,286.00,277.50,282.00,+14.50,4295
2005/08/01,8953426,2568355005,282.00,298.00,276.00,293.00,+11.00,4660
2005/08/02,8548206,2432964251,296.00,297.00,272.50,274.00,-19.00,4251
2005/08/03,6288786,1800300927,280.00,293.00,274.50,293.00,+19.00,2868
2005/08/04,10342317,3177021639,302.00,313.50,298.00,309.00,+16.00,4647
2005/08/08,9454564,2997219295,305.00,330.50,302.00,328.00,+19.00,3863
2005/08/09,11234000,3555215000,327.00,327.00,306.00,325.00,-3.00,5184
2005/08/10,16580000,3857863000,244.00,244.00,220.00,222.00,X0.00,6975
2005/08/11,11322318,2428311680,220.00,223.00,206.50,208.00,-14.00,5170
2005/08/12,9645859,1988694611,210.00,212.50,198.00,202.00,-6.00,4880
2005/08/15,8591295,1738919258,202.00,206.50,196.00,203.00,+1.00,4688
2005/08/16,9525699,1966142682,204.50,211.00,202.00,211.00,+8.00,5282
2005/08/17,11929588,2558666943,209.00,217.50,208.50,217.00,+6.00,6425
2005/08/18,7160668,1534466226,218.00,218.50,209.50,209.50,-7.50,3999
2005/08/19,6913774,1394595340,205.00,206.50,199.00,201.50,-8.00,3231
2005/08/22,6891779,1449322181,205.00,215.50,203.50,215.50,+14.00,3976
2005/08/23,14133553,3144583574,217.00,227.50,216.00,219.00,+3.50,7808
2005/08/24,10801012,2419845911,223.00,227.00,220.00,225.00,+6.00,6247
2005/08/25,10906258,2509351758,225.00,237.00,225.00,231.00,+6.00,6779
2005/08/26,6090104,1390868242,234.00,234.00,223.50,225.00,-6.00,3772
2005/08/29,3912638,876581327,225.00,228.00,220.00,225.00,0.00,2479
2005/08/30,6685876,1484403479,230.00,230.00,215.00,220.50,-4.50,3840
2005/08/31,9910300,2184271317,220.50,227.50,208.00,214.00,-6.50,5659
2005/09/02,8042327,1771891055,219.00,223.50,216.00,223.00,+9.00,4568
2005/09/05,6254664,1388009328,226.00,227.50,217.00,217.00,-6.00,3740
2005/09/06,5944840,1265339863,219.50,220.00,205.00,213.00,-4.00,3606
2005/09/07,6756791,1445285563,214.00,218.00,210.00,212.00,-1.00,4213
2005/09/08,4711070,1001911702,212.00,216.50,208.50,211.00,-1.00,3124
2005/09/09,6414999,1378133728,212.50,217.50,210.00,217.50,+6.50,4102
2005/09/12,13036348,2968918219,219.50,232.50,219.50,232.50,+15.00,6634
2005/09/13,9755058,2251154915,235.00,235.00,225.50,227.00,-5.50,5276
2005/09/14,6779011,1511144983,226.00,227.50,218.50,220.00,-7.00,3756
2005/09/15,6369714,1405953294,220.00,224.00,217.00,220.50,+0.50,3518
2005/09/16,3969168,863168245,220.50,222.00,215.00,216.00,-4.50,2321
2005/09/19,4580250,995055725,216.00,219.00,215.00,219.00,+3.00,2631
2005/09/20,10232406,2316080967,219.00,231.50,217.50,228.50,+9.50,5634
2005/09/21,15438563,3607876846,231.00,237.50,227.00,228.00,-0.50,7963
2005/09/22,6093000,1388423500,226.00,230.00,225.00,228.50,+0.50,3222
2005/09/23,5627541,1252081342,229.50,229.50,219.50,223.00,-5.50,3022
2005/09/26,4230205,951244484,226.00,227.00,222.00,226.50,+3.50,2442
2005/09/27,3934908,888161484,225.00,228.00,221.00,226.00,-0.50,2535
2005/09/28,7234601,1673184645,228.00,234.00,228.00,228.00,+2.00,4222
2005/09/29,6403382,1453785016,226.00,229.50,223.00,229.00,+1.00,3240
2005/09/30,16957871,4034201456,232.00,243.50,231.50,240.50,+11.50,8911
2005/10/03,15313664,3840005387,241.00,257.00,240.00,254.00,+13.50,7897
2005/10/04,9767221,2485315807,254.00,258.00,250.50,257.00,+3.00,5391
2005/10/05,12590430,3273686579,257.00,264.50,255.00,257.00,0.00,7011
2005/10/06,7534415,1888153616,251.50,253.50,247.50,250.00,-7.00,3984
2005/10/07,6244215,1560271274,250.00,252.00,247.00,250.50,+0.50,4074
2005/10/11,5450101,1364460526,252.00,255.00,245.50,245.50,-5.00,3282
2005/10/12,6031355,1467217361,243.00,245.50,242.00,242.00,-3.50,3261
