ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2004/06/10,2190378,83758447,38.20,38.60,38.00,38.00,-0.70,867
2004/06/11,2175591,82069061,38.00,38.00,37.50,37.60,-0.40,801
2004/06/14,2220048,83552111,37.80,38.30,36.20,36.20,-1.40,1052
2004/06/15,2233973,81622362,36.30,36.90,36.10,36.80,+0.60,958
2004/06/16,2281680,82707911,37.00,37.40,35.30,36.00,-0.80,996
2004/06/17,2510122,91733944,36.10,37.10,36.00,36.50,+0.50,1017
2004/06/18,1918343,68590493,36.20,36.40,35.40,35.70,-0.80,796
2004/06/21,1980049,71057196,36.20,36.50,35.50,35.50,-0.20,816
2004/06/23,1381826,50028648,35.70,36.60,35.70,36.30,+0.80,622
2004/06/24,1612580,59177802,36.80,37.00,36.30,37.00,+0.70,685
2004/06/25,2812011,104480656,37.00,37.50,36.60,37.20,+0.20,962
2004/06/28,1317330,48341547,37.20,37.20,36.40,36.70,-0.50,460
2004/06/29,876859,32059492,36.50,36.80,36.30,36.80,+0.10,350
2004/06/30,1712078,63651498,37.00,37.60,36.80,37.00,+0.20,773
2004/07/01,897637,33032026,37.20,37.20,36.60,36.70,-0.30,439
2004/07/02,1486451,53324221,36.40,36.40,35.70,35.70,-1.00,676
2004/07/05,1756486,60086335,35.00,35.10,33.80,33.90,-1.80,831
2004/07/06,2359025,80284086,34.10,34.50,33.50,34.20,+0.30,797
2004/07/07,1111996,37784334,33.70,34.20,33.70,34.00,-0.20,496
2004/07/08,1108512,37670806,34.00,34.40,33.80,33.80,-0.20,528
2004/07/09,1165063,39514359,33.80,34.20,33.70,34.10,+0.30,534
2004/07/12,1156828,39249140,34.40,34.40,33.60,33.80,-0.30,494
2004/07/13,960344,32283538,33.80,33.80,33.30,33.50,-0.30,411
2004/07/14,1293417,43496440,33.60,34.00,33.20,33.20,-0.30,585
2004/07/15,1926252,62400019,33.10,33.20,32.00,32.00,-1.20,833
2004/07/16,4931407,152152935,32.00,32.20,29.80,29.90,-2.10,1825
2004/07/19,3575922,102112668,29.60,29.90,28.00,28.10,-1.80,1466
2004/07/20,4088352,109889563,27.20,28.10,26.20,26.20,-1.90,1656
2004/07/21,4117193,110901533,26.50,27.40,26.50,26.90,+0.70,1479
2004/07/22,3366233,89370030,26.20,27.20,25.80,26.90,0.00,1203
2004/07/23,5499274,155844422,27.10,28.70,27.10,28.70,+1.80,1640
2004/07/26,5231623,150664125,28.70,29.20,28.40,28.80,+0.10,1661
2004/07/27,6148470,181728859,29.30,30.70,28.40,30.40,+1.60,2331
2004/07/28,3952308,117411517,30.40,30.50,29.00,29.00,-1.40,1652
2004/07/29,2732877,77007590,28.70,28.70,27.90,28.00,-1.00,1158
2004/07/30,2749000,77644500,28.30,28.70,27.80,28.00,0.00,1145
2004/08/02,6367000,180078600,28.00,28.70,27.70,28.20,+0.20,1746
2004/08/03,9726000,247371800,25.00,25.80,25.00,25.50,X0.00,2751
2004/08/04,2455152,61967173,25.40,25.50,25.00,25.20,-0.30,931
2004/08/05,6766193,176457606,25.50,26.90,25.30,26.90,+1.70,2218
2004/08/06,13200653,371667863,26.90,28.70,26.90,28.20,+1.30,4457
2004/08/09,10553596,301947007,28.20,29.00,27.90,29.00,+0.80,3004
2004/08/10,3965177,113415248,29.00,29.00,28.30,28.50,-0.50,1316
2004/08/11,8187757,235697399,28.80,29.20,28.30,28.50,0.00,2261
2004/08/12,4913910,136167790,28.20,28.30,27.10,28.00,-0.50,1626
2004/08/13,5416588,152466581,27.60,28.70,27.50,28.00,0.00,2093
2004/08/16,3197902,90601185,28.00,28.60,28.00,28.20,+0.20,1144
2004/08/17,9224794,266842868,28.70,29.30,28.50,28.50,+0.30,2981
2004/08/18,6527675,185269227,28.50,28.90,27.60,28.50,0.00,2109
2004/08/19,12750349,375713430,29.00,30.20,28.50,29.80,+1.30,3575
2004/08/20,9667901,290094847,29.80,30.50,29.60,29.80,0.00,2808
2004/08/23,6653386,198068432,29.90,30.10,29.50,29.60,-0.20,1880
2004/08/26,19945559,609216656,29.80,31.30,29.60,30.50,+0.90,5569
2004/08/27,7118464,217373611,30.50,31.00,30.10,30.40,-0.10,2058
2004/08/30,8581684,250409314,30.10,30.30,28.30,28.30,-2.10,2557
2004/08/31,6847123,189747801,27.20,28.30,27.20,27.30,-1.00,2111
2004/09/01,6452604,180416824,27.50,28.30,27.50,28.30,+1.00,2000
2004/09/02,3022477,84708068,28.60,28.60,27.60,28.00,-0.30,1080
2004/09/03,2391118,66369194,28.00,28.20,27.30,27.40,-0.60,926
2004/09/06,2946845,79048885,26.50,27.30,26.50,26.90,-0.50,1100
2004/09/07,2510771,67705196,26.90,27.20,26.80,26.90,0.00,943
2004/09/08,4764720,129804086,26.90,27.60,26.90,26.90,0.00,1402
2004/09/09,1910494,51943923,26.90,27.40,26.90,27.30,+0.40,689
2004/09/10,2109433,57374850,27.50,27.50,27.00,27.00,-0.30,780
2004/09/13,3035719,82885903,27.50,27.50,27.00,27.40,+0.40,1025
2004/09/14,4324799,120109258,27.50,28.20,27.40,27.60,+0.20,1437
2004/09/15,1484808,40716547,27.50,27.90,27.20,27.30,-0.30,601
2004/09/16,1643766,44798752,27.20,27.40,27.10,27.40,+0.10,587
2004/09/17,1854588,49744476,27.40,27.40,26.50,26.50,-0.90,819
2004/09/20,3442992,89070011,26.50,26.50,25.40,25.50,-1.00,1241
2004/09/21,2473330,63870519,25.50,26.00,25.50,26.00,+0.50,909
2004/09/22,1282748,33368292,26.00,26.20,25.80,26.00,0.00,529
2004/09/23,868148,22404406,26.00,26.00,25.70,25.80,-0.20,442
2004/09/24,4156571,109081300,26.00,26.60,25.50,26.20,+0.40,1269
2004/09/27,3229712,84896203,26.30,26.80,26.10,26.20,0.00,913
2004/09/29,2153290,55594919,26.30,26.50,25.40,25.40,-0.80,712
2004/09/30,4417403,112025694,25.40,25.80,25.00,25.30,-0.10,1230
2004/10/01,4515812,110704411,25.00,25.30,24.00,24.20,-1.10,1714
2004/10/04,5188437,127711479,24.30,25.00,24.30,24.90,+0.70,1915
2004/10/05,6660072,169220748,25.30,25.80,25.00,25.40,+0.50,2135
2004/10/06,4452959,113458841,25.80,25.80,25.20,25.20,-0.20,1646
2004/10/07,4290759,110422380,25.50,26.10,25.50,25.60,+0.40,1632
2004/10/08,2430929,61464531,25.60,25.60,25.00,25.20,-0.40,1137
2004/10/11,5364411,138148794,25.70,26.00,25.50,25.80,+0.60,1793
2004/10/12,2561209,64887317,25.90,25.90,24.90,24.90,-0.90,1005
2004/10/13,1829385,45447753,25.00,25.20,24.70,24.70,-0.20,827
2004/10/14,2281009,55962112,24.50,24.80,24.30,24.40,-0.30,1043
2004/10/15,2999609,72402963,24.20,24.60,23.60,23.70,-0.70,1254
2004/10/18,4348297,103493385,23.80,24.20,23.40,23.70,0.00,1199
2004/10/19,5210365,125357601,23.90,24.30,23.60,24.20,+0.50,1923
2004/10/20,4187805,101775758,24.20,24.60,24.00,24.10,-0.10,1338
2004/10/21,3319791,80125911,24.00,24.50,23.70,23.80,-0.30,1198
2004/10/22,2662800,63485868,24.00,24.20,23.50,23.60,-0.20,1003
2004/10/26,5231371,116257370,23.20,23.20,22.00,22.00,-1.60,1457
2004/10/27,4176224,89968552,22.00,22.00,21.20,21.60,-0.40,1343
2004/10/28,9793010,218125760,21.80,22.60,21.80,22.50,+0.90,2469
2004/10/29,10084760,228761259,22.50,23.00,22.40,22.80,+0.30,1951
2004/11/01,3372670,75365337,22.80,22.90,21.70,21.90,-0.90,931
2004/11/02,7768100,169327146,21.50,22.10,21.30,21.90,0.00,1844
2004/11/03,9631738,215896380,21.90,22.80,21.80,22.50,+0.60,2457
2004/11/04,3737227,83632589,22.50,22.60,22.20,22.30,-0.20,1198
2004/11/05,5081518,113896128,22.60,22.90,22.10,22.30,0.00,1571
2004/11/08,14847498,340879229,22.60,23.40,22.30,23.00,+0.70,3404
2004/11/09,3408611,78011104,23.00,23.10,22.70,22.80,-0.20,1180
2004/11/10,4502001,100462914,22.80,22.90,21.80,22.30,-0.50,1707
2004/11/11,4563911,102015876,22.00,22.60,22.00,22.30,0.00,1349
2004/11/12,3013387,67437640,22.40,22.50,22.20,22.30,0.00,1003
2004/11/15,13616131,313797967,22.50,23.30,22.40,22.90,+0.60,3736
2004/11/16,7360887,169471408,22.90,23.30,22.70,23.20,+0.30,2255
2004/11/17,16824726,403089040,23.30,24.40,23.30,23.90,+0.70,4203
2004/11/18,13448695,323585911,24.20,24.40,23.60,23.90,0.00,3305
2004/11/19,5262685,123912691,23.80,23.90,23.40,23.40,-0.50,1484
2004/11/22,4938381,111421034,23.10,23.30,21.90,21.90,-1.50,1714
2004/11/23,4542557,98690992,22.00,22.30,21.30,21.70,-0.20,1457
2004/11/24,3489828,75800834,21.70,22.00,21.50,21.60,-0.10,1139
2004/11/25,2039047,43737932,21.70,21.70,21.30,21.30,-0.30,819
2004/11/26,4106771,87738623,21.30,21.70,20.90,20.90,-0.40,1329
2004/11/29,9271103,184081936,20.90,21.00,19.50,19.50,-1.40,2507
2004/11/30,8447788,161040473,19.30,19.50,18.80,19.50,0.00,2273
2004/12/01,7619286,149055238,19.30,20.00,19.10,19.50,0.00,1956
2004/12/02,4305570,84658249,19.90,20.00,19.40,19.50,0.00,1328
2004/12/03,3107278,60643673,19.60,19.70,19.30,19.50,0.00,970
2004/12/06,2657492,51658636,19.30,19.60,19.30,19.30,-0.20,789
2004/12/07,2457192,47700772,19.30,19.60,19.20,19.50,+0.20,690
2004/12/08,1986907,38249182,19.30,19.40,19.10,19.10,-0.40,622
2004/12/09,14397585,290971715,19.20,20.40,19.20,20.40,+1.30,3706
2004/12/10,7983980,162732842,20.60,20.70,20.20,20.20,-0.20,2315
2004/12/13,7877635,161587735,20.50,20.80,20.20,20.20,0.00,2189
2004/12/14,12164860,251994626,20.40,21.00,20.20,20.80,+0.60,3020
2004/12/15,9129816,191840562,20.90,21.20,20.80,21.20,+0.40,2529
2004/12/16,5526451,115433670,21.20,21.20,20.60,20.90,-0.30,1859
2004/12/17,9178925,194920934,20.90,21.50,20.80,21.20,+0.30,2543
2004/12/20,9643002,205340173,20.80,21.60,20.70,21.40,+0.20,2642
2004/12/21,3783883,80535490,21.50,21.60,21.00,21.00,-0.40,1163
2004/12/22,3781948,80328230,21.10,21.50,21.10,21.10,+0.10,1202
2004/12/23,3898896,81947808,21.20,21.30,20.80,20.80,-0.30,1094
2004/12/24,2411535,50465331,20.90,21.10,20.80,20.90,+0.10,817
2004/12/27,2817095,57637904,21.00,21.00,20.20,20.40,-0.50,1033
2004/12/28,6047062,127033354,20.40,21.30,20.40,21.00,+0.60,1858
2004/12/29,9181865,196893351,21.40,21.60,21.20,21.20,+0.20,2532
2004/12/30,5568103,119296165,21.30,21.60,21.10,21.60,+0.40,1669
2004/12/31,22626024,508864908,21.60,23.10,21.40,23.10,+1.50,5876
2005/01/03,28260000,682105100,23.50,24.60,23.50,24.50,+1.40,7088
2005/01/04,8869682,211295150,24.40,24.40,23.40,23.60,-0.90,2911
2005/01/05,27291329,661681720,22.90,24.80,22.90,24.20,+0.60,7240
2005/01/06,16537746,403522276,24.50,24.80,24.10,24.50,+0.30,4547
2005/01/07,33433962,834978497,24.60,25.30,24.60,24.70,+0.20,8117
2005/01/10,17638884,417250577,24.80,24.80,23.00,23.00,-1.70,4583
2005/01/11,10033421,228581926,22.70,23.30,22.20,23.30,+0.30,2969
2005/01/12,10736020,250764696,23.30,23.70,23.10,23.30,0.00,3248
2005/01/13,9750308,224983003,23.40,23.60,22.50,22.70,-0.60,2622
2005/01/14,8473437,193794595,22.60,23.10,22.60,22.80,+0.10,2263
2005/01/17,12455132,295606902,23.20,24.10,23.20,23.50,+0.70,2967
2005/01/18,4092156,95661424,23.60,23.70,23.20,23.20,-0.30,1195
2005/01/19,8850085,208557589,23.50,23.90,23.20,23.50,+0.30,2575
2005/01/20,5274174,123723988,23.20,23.60,23.20,23.50,0.00,1610
2005/01/21,3801752,88343646,23.70,23.70,23.00,23.00,-0.50,1223
2005/01/24,5135362,111449031,23.00,23.00,21.40,21.40,-1.60,1757
2005/01/25,9388900,188719242,20.30,20.50,20.00,20.00,-1.40,2404
2005/01/26,23657837,479143252,20.00,20.60,19.80,20.30,+0.30,5655
2005/01/27,5240263,105642982,20.40,20.40,20.00,20.00,-0.30,1714
2005/01/28,24038721,504010034,20.00,21.40,19.90,21.40,+1.40,4966
2005/01/31,18173785,389544125,21.50,21.70,21.00,21.40,0.00,3433
2005/02/01,6436476,137043069,21.50,21.70,20.50,20.50,-0.90,2028
2005/02/02,8165705,170875214,20.80,21.20,20.70,20.80,+0.30,2329
2005/02/03,5165234,107702503,20.90,21.00,20.70,20.80,0.00,1558
2005/02/14,5971000,126812600,21.10,21.40,21.00,21.40,+0.60,1736
2005/02/15,3765299,79983233,21.40,21.50,21.00,21.20,-0.20,1168
2005/02/16,14683678,322733500,21.30,22.30,21.30,21.90,+0.70,3615
2005/02/17,8136070,178263429,21.90,22.20,21.60,22.00,+0.10,1868
2005/02/18,14654405,328381280,22.00,22.80,21.80,22.20,+0.20,3163
2005/02/21,7720848,172396406,22.60,22.80,21.90,21.90,-0.30,1966
2005/02/22,5656029,123948244,22.00,22.30,21.60,21.60,-0.30,1492
2005/02/23,8116615,177073457,21.30,22.10,21.30,22.00,+0.40,2283
2005/02/24,6110235,132180313,22.20,22.20,21.30,21.30,-0.70,1608
2005/02/25,5804218,125187554,21.70,21.80,21.30,21.30,0.00,1633
2005/03/01,4067253,87628166,21.50,21.70,21.40,21.50,+0.20,1129
2005/03/02,3651386,77993221,21.50,21.60,21.05,21.30,-0.20,1062
2005/03/03,7029423,151593204,21.30,21.80,21.30,21.70,+0.40,1520
2005/03/04,16039683,357762205,21.70,22.65,21.70,22.25,+0.55,4091
2005/03/07,7072645,156824656,22.60,22.70,21.80,21.80,-0.45,1949
2005/03/08,5606212,122104990,22.10,22.10,21.35,21.45,-0.35,1684
2005/03/09,6994502,152872854,21.45,22.05,21.45,21.90,+0.45,1897
2005/03/10,4332168,93927895,21.85,21.90,21.50,21.65,-0.25,1299
2005/03/11,18514731,415979262,21.90,22.80,21.90,22.50,+0.85,4332
2005/03/14,12517233,281945528,22.35,22.75,22.10,22.30,-0.20,3189
2005/03/15,7567639,164017658,22.35,22.45,20.80,21.20,-1.10,2278
2005/03/16,4359310,93047829,21.40,21.60,21.20,21.20,0.00,1519
2005/03/17,3437631,72377799,21.00,21.30,20.90,20.90,-0.30,1143
2005/03/18,3118640,65040502,21.00,21.15,20.60,20.60,-0.30,1086
2005/03/21,6386234,130103171,20.60,20.85,20.00,20.10,-0.50,1852
2005/03/22,8190574,167379534,20.20,20.65,20.10,20.25,+0.15,2338
2005/03/23,3453992,70290035,20.55,20.60,20.10,20.30,+0.05,1145
2005/03/24,3788679,77591100,20.35,20.65,20.35,20.45,+0.15,1175
2005/03/25,2780980,56631431,20.45,20.50,20.25,20.50,+0.05,828
2005/03/28,2629237,53875353,20.60,20.70,20.35,20.35,-0.15,943
2005/03/29,4141327,82688804,20.35,20.45,19.55,19.55,-0.80,1488
2005/03/30,4125314,80332697,19.55,19.70,19.30,19.40,-0.15,1473
2005/03/31,4179631,81845218,19.80,19.80,19.40,19.45,+0.05,1162
2005/04/01,2990692,58419375,19.50,19.95,19.20,19.95,+0.50,995
2005/04/04,2954181,58939286,20.00,20.10,19.70,19.85,-0.10,954
2005/04/06,2115201,41704003,20.10,20.10,19.50,19.50,-0.35,727
2005/04/07,1874561,36736321,19.60,19.75,19.50,19.50,0.00,653
2005/04/08,2221008,43902393,19.65,19.90,19.60,19.90,+0.40,750
2005/04/11,1868031,36956498,20.00,20.10,19.50,19.55,-0.35,641
2005/04/12,1220686,23965728,19.60,19.75,19.50,19.60,+0.05,408
2005/04/13,1480877,29229196,19.65,19.85,19.60,19.85,+0.25,477
2005/04/14,6225767,125761088,19.85,20.40,19.70,20.05,+0.20,2166
2005/04/15,3443894,67934759,19.90,19.95,19.55,19.60,-0.45,1062
2005/04/18,5174502,97927783,19.30,19.50,18.50,18.50,-1.10,1447
2005/04/19,3296336,62262325,18.70,19.20,18.60,19.00,+0.50,968
2005/04/20,3624589,68174170,19.20,19.25,18.40,18.50,-0.50,1050
2005/04/21,2852543,52648685,18.20,18.70,18.15,18.50,0.00,937
2005/04/22,5040975,94859283,18.80,19.20,18.50,18.50,0.00,1308
2005/04/25,2025932,37744094,18.50,18.70,18.40,18.70,+0.20,639
2005/04/26,5340809,103986986,19.00,20.00,18.75,20.00,+1.30,1618
2005/04/27,8454041,170062099,20.10,20.40,19.80,19.90,-0.10,2478
2005/04/28,3651308,71934491,20.00,20.00,19.50,19.75,-0.15,1102
2005/04/29,4373419,86746976,19.70,20.15,19.50,19.50,-0.25,1359
2005/05/03,4885733,101859213,20.85,20.85,20.85,20.85,+1.35,1149
2005/05/04,24594314,533572760,21.90,22.00,21.30,21.45,+0.60,5871
2005/05/05,21759837,479131216,21.70,22.70,21.50,22.35,+0.90,5201
2005/05/06,25052150,577551839,22.50,23.40,22.15,23.10,+0.75,5944
2005/05/09,11033240,254569843,23.30,23.30,22.85,23.10,0.00,2802
2005/05/10,11751089,264521629,23.00,23.00,22.25,22.25,-0.85,3021
2005/05/11,13230555,298667182,22.10,22.90,22.00,22.50,+0.25,3095
2005/05/12,4725819,105333489,22.70,22.70,22.10,22.15,-0.35,1281
2005/05/13,9079643,204395936,22.30,22.80,22.15,22.45,+0.30,2304
2005/05/16,7845072,177113203,22.60,22.75,22.40,22.50,+0.05,1762
2005/05/17,18074131,418879634,22.70,23.50,22.65,22.75,+0.25,4195
2005/05/18,6680785,152246049,23.00,23.00,22.55,22.80,+0.05,1922
2005/05/19,11821816,273123068,23.35,23.45,22.75,22.75,-0.05,2636
2005/05/20,5710518,127920546,22.80,22.85,22.20,22.25,-0.50,1725
2005/05/23,4965421,111010441,22.25,22.55,22.05,22.40,+0.15,1374
2005/05/24,6897548,155526359,22.50,22.95,22.20,22.45,+0.05,1755
2005/05/25,11120748,252902067,22.60,23.15,22.35,22.45,0.00,2485
2005/05/26,4911573,110675658,22.70,22.70,22.35,22.70,+0.25,1291
2005/05/27,27012912,635778219,23.00,24.25,22.85,24.25,+1.55,6015
2005/05/30,29973098,739988378,24.55,24.95,24.25,24.95,+0.70,6392
2005/05/31,10996314,269144539,24.80,24.80,24.20,24.45,-0.50,2540
2005/06/01,35312675,898242968,24.45,26.15,24.45,26.15,+1.70,7782
2005/06/02,31233675,821140001,26.45,27.00,25.55,25.55,-0.60,7177
2005/06/03,18641830,482710907,25.65,26.35,25.55,25.65,+0.10,4847
2005/06/06,17977257,465797582,25.60,26.30,25.35,25.95,+0.30,4298
2005/06/07,7630346,196845506,26.00,26.15,25.55,25.70,-0.25,2073
2005/06/08,20085717,529174549,25.90,26.70,25.85,26.15,+0.45,4582
2005/06/09,18833741,477088749,26.30,26.45,24.35,24.35,-1.80,4223
2005/06/10,21751521,522384353,24.45,24.50,23.45,24.35,0.00,5045
2005/06/13,9303840,227113547,24.35,24.65,24.10,24.55,+0.20,2471
2005/06/14,27387266,696320824,24.90,25.80,24.50,25.45,+0.90,7207
2005/06/15,26662691,691723029,26.00,26.30,25.65,25.85,+0.40,5959
2005/06/16,13107965,335808313,25.90,26.00,25.30,25.75,-0.10,2796
2005/06/17,19750567,514280593,25.85,26.40,25.60,25.70,-0.05,4471
2005/06/20,6830689,176046638,25.50,26.00,25.50,26.00,+0.30,1823
2005/06/21,8691665,225033976,26.00,26.15,25.60,25.65,-0.35,2138
2005/06/22,22824168,598634624,25.90,26.55,25.70,26.40,+0.75,4532
2005/06/23,8708492,229060789,26.60,26.60,26.20,26.25,-0.15,2054
2005/06/24,5871013,151740415,26.05,26.10,25.70,25.75,-0.50,1512
2005/06/27,5987337,153218979,25.50,25.85,25.45,25.50,-0.25,1345
2005/06/28,7051311,177355892,25.50,25.65,24.90,25.10,-0.40,1678
2005/06/29,11305449,284686238,25.50,25.60,24.90,24.90,-0.20,2382
2005/06/30,8616965,210811217,25.00,25.05,24.10,24.40,-0.50,2404
2005/07/01,4864836,118018444,24.30,24.65,23.80,24.55,+0.15,1542
2005/07/04,3469434,85782529,24.60,24.90,24.45,24.65,+0.10,1189
2005/07/05,7061245,176738984,24.75,25.25,24.70,25.20,+0.55,1843
2005/07/06,6279497,158273828,25.50,25.50,24.80,24.90,-0.30,1666
2005/07/07,3450647,85454091,24.80,25.05,24.50,24.60,-0.30,1119
2005/07/08,14168852,358048673,24.60,25.70,24.60,25.05,+0.45,3319
2005/07/11,27588467,723339163,25.50,26.75,25.40,26.75,+1.70,6504
2005/07/12,34396401,927320344,27.00,27.30,26.60,27.15,+0.40,6920
2005/07/13,46031572,1285855827,27.40,28.40,27.40,27.85,+0.70,9928
2005/07/14,18208019,506950354,27.95,28.10,27.55,27.80,-0.05,4636
2005/07/15,12496650,347786177,27.80,28.15,27.60,27.60,-0.20,3198
2005/07/19,10137708,277480147,27.60,27.60,27.20,27.30,-0.30,2655
2005/07/20,19133648,532899913,27.35,28.15,27.35,27.40,+0.10,4710
2005/07/21,9082354,250436924,27.55,27.90,27.30,27.30,-0.10,2621
2005/07/22,15423416,404911700,27.20,27.20,25.80,25.80,-1.50,3780
2005/07/25,6687687,173988386,25.50,26.40,25.40,26.40,+0.60,1921
2005/07/26,6577837,171876795,26.60,26.60,25.85,25.85,-0.55,1683
2005/07/27,6957592,177477494,25.85,25.95,25.10,25.20,-0.65,1936
2005/07/28,8315186,212504134,25.30,25.80,25.30,25.55,+0.35,2135
2005/07/29,18022585,436492743,25.40,25.40,23.80,24.00,-1.55,4865
2005/08/01,4802146,115617070,24.00,24.35,23.75,23.90,-0.10,1562
2005/08/02,5461674,131755007,24.00,24.45,23.80,24.25,+0.35,1675
2005/08/03,10282652,254070929,24.35,25.00,24.30,24.90,+0.65,2891
2005/08/04,11799814,296671869,25.00,25.45,24.70,25.15,+0.25,2848
2005/08/08,3922770,96986117,24.70,24.90,24.60,24.80,-0.35,1138
2005/08/09,9240706,233787914,24.80,25.80,24.80,25.75,+0.95,2627
2005/08/10,8438073,217132830,25.95,26.20,25.25,25.50,-0.25,2106
2005/08/11,5640920,143436349,25.50,25.75,25.10,25.20,-0.30,1565
2005/08/12,4610096,115878376,25.50,25.55,24.75,24.75,-0.45,1280
2005/08/15,6252185,148736770,24.65,24.65,23.10,23.60,-1.15,1993
2005/08/16,2659614,62996586,23.50,23.90,23.45,23.90,+0.30,956
2005/08/17,2168753,51415177,23.80,23.95,23.50,23.50,-0.40,834
2005/08/18,2955566,70017316,23.70,24.00,23.40,23.50,0.00,913
2005/08/19,5462672,122435092,22.80,23.10,21.95,21.95,-1.55,1688
2005/08/22,5923000,127518850,22.05,22.25,21.00,21.70,-0.25,1669
2005/08/23,9796000,208101300,21.50,21.60,20.90,21.40,-0.30,2110
2005/08/24,11609000,240690600,20.80,20.95,20.55,20.55,X0.00,2922
2005/08/25,4586384,92649927,20.40,20.55,19.80,20.05,-0.50,1475
2005/08/26,14072083,264718209,18.65,19.30,18.65,19.20,-0.85,3429
2005/08/29,5671056,106456965,18.90,19.00,18.60,18.85,-0.35,1559
2005/08/30,7391995,141886192,19.05,19.35,18.95,19.15,+0.30,1939
2005/08/31,4578562,86712552,19.30,19.30,18.55,18.80,-0.35,1301
2005/09/02,5517665,106992830,19.10,19.80,19.05,19.75,+0.95,1531
2005/09/05,2998206,58654036,19.80,19.80,19.35,19.70,-0.05,843
2005/09/06,3098068,60844227,19.95,19.95,19.50,19.50,-0.20,980
2005/09/07,2415007,47391581,19.80,19.80,19.50,19.55,+0.05,727
2005/09/08,3934156,76044730,19.60,19.75,19.00,19.05,-0.50,1213
2005/09/09,6434117,124955006,19.10,19.70,19.05,19.30,+0.25,1744
2005/09/12,4838742,94207290,19.50,19.70,19.15,19.45,+0.15,1427
2005/09/13,2104892,40852849,19.60,19.60,19.20,19.20,-0.25,732
2005/09/14,1775005,34171436,19.20,19.40,19.15,19.20,0.00,572
2005/09/15,3029284,57212366,19.30,19.30,18.50,18.80,-0.40,985
2005/09/16,3440188,65053104,18.80,19.10,18.75,18.85,+0.05,1064
2005/09/19,1710799,32512029,19.00,19.10,18.90,19.10,+0.25,593
2005/09/20,4972315,96895035,19.10,19.80,18.90,19.70,+0.60,1423
2005/09/21,4011673,79071285,19.65,19.95,19.30,19.40,-0.30,1238
2005/09/22,2753594,52695060,19.10,19.40,19.00,19.05,-0.35,998
2005/09/23,2571156,48775497,19.10,19.30,18.60,18.85,-0.20,780
2005/09/26,2127111,40482978,19.25,19.30,18.85,18.95,+0.10,713
2005/09/27,1626914,30818171,19.00,19.15,18.70,18.75,-0.20,582
2005/09/28,2112815,39667644,18.75,18.95,18.65,18.70,-0.05,730
2005/09/29,5604899,108285613,18.75,19.65,18.70,19.60,+0.90,1639
2005/09/30,7189088,142957361,19.80,20.20,19.70,19.75,+0.15,1804
2005/10/03,4136759,81313553,19.90,19.90,19.40,19.65,-0.10,1172
2005/10/04,13219624,270140141,19.85,21.00,19.80,21.00,+1.35,3805
2005/10/05,21620902,461470278,21.25,21.90,20.85,21.10,+0.10,6085
2005/10/06,12070950,256850500,21.00,21.70,20.60,21.20,+0.10,3764
2005/10/07,4391640,92464190,21.30,21.40,20.80,20.90,-0.30,1518
2005/10/11,4546520,92831912,20.90,21.00,20.05,20.05,-0.85,1664
2005/10/12,4390179,87097856,20.05,20.25,19.40,19.55,-0.50,1590
2005/10/13,2762278,54305499,19.55,19.85,19.50,19.70,+0.15,1138
2005/10/14,2787288,55306867,19.85,20.10,19.65,19.65,-0.05,963
2005/10/17,4299424,82397304,19.75,19.90,18.70,18.75,-0.90,1351
2005/10/18,3159587,60099224,18.80,19.45,18.70,19.15,+0.40,990
2005/10/19,4934414,90023566,18.90,18.90,18.00,18.00,-1.15,1511
2005/10/20,5127793,92051699,18.10,18.50,17.20,17.85,-0.15,1612
2005/10/21,2807208,49572412,17.30,17.85,17.30,17.60,-0.25,983
2005/10/24,2216448,39237434,17.90,17.95,17.50,17.50,-0.10,770
2005/10/25,3449448,61840397,18.20,18.20,17.75,17.80,+0.30,1022
2005/10/26,3568082,62239470,17.90,17.90,17.20,17.20,-0.60,1083
2005/10/27,2791683,48010285,17.20,17.65,16.80,17.15,-0.05,954
2005/10/28,3826469,63812636,17.00,17.15,16.30,16.40,-0.75,1282
2005/10/31,4674038,78493048,16.50,17.05,16.40,16.95,+0.55,1417
2005/11/01,3511229,59859486,17.10,17.25,16.85,16.85,-0.10,1138
2005/11/02,4900237,85797765,16.95,17.80,16.90,17.60,+0.75,1726
2005/11/03,5679798,100279354,17.80,17.85,17.50,17.60,0.00,1801
