ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2004/06/07,11681016,459779212,39.20,39.60,39.00,39.40,+0.70,3764
2004/06/08,6712367,263359869,39.70,39.90,39.00,39.00,-0.40,1761
2004/06/09,5717542,222103116,39.00,39.10,38.60,38.80,-0.20,1503
2004/06/10,9639367,364062351,38.30,38.70,37.50,37.50,-1.30,3017
2004/06/11,10068921,370678519,37.00,37.30,36.40,36.70,-0.80,2653
2004/06/14,8908631,328270461,36.70,37.20,36.50,36.70,0.00,2339
2004/06/15,12413867,454984137,36.70,37.00,36.40,36.70,0.00,2678
2004/06/16,12664186,471148948,37.20,37.70,36.80,37.00,+0.30,3250
2004/06/17,17341637,655644202,37.00,38.60,36.90,38.00,+1.00,3837
2004/06/18,6948475,260870490,37.90,38.10,37.10,37.60,-0.40,1748
2004/06/21,4659022,175254846,38.00,38.20,37.20,37.50,-0.10,1110
2004/06/23,15067173,567059650,37.70,38.20,37.20,37.80,+0.30,3587
2004/06/24,13103591,490281022,37.80,37.80,37.30,37.30,-0.50,2527
2004/06/25,7438276,278761697,37.30,37.80,37.00,37.40,+0.10,1919
2004/06/28,9709602,356451220,37.80,37.80,36.20,36.20,-1.20,2575
2004/06/29,16779862,605053487,36.20,36.30,35.80,36.20,0.00,3152
2004/06/30,11863171,435641914,36.40,37.10,36.40,36.50,+0.30,2345
2004/07/01,27343565,986487022,36.50,36.80,35.40,35.60,-0.90,4786
2004/07/02,14043409,495904145,35.70,35.70,35.00,35.10,-0.50,3091
2004/07/05,8620926,295775202,34.80,34.80,34.00,34.30,-0.80,2126
2004/07/06,14789826,525568892,35.00,35.80,35.00,35.50,+1.20,4399
2004/07/07,10463392,370989736,35.40,35.90,35.00,35.60,+0.10,2492
2004/07/08,15026607,529524927,35.70,35.80,34.70,34.70,-0.90,3460
2004/07/09,11142668,387813367,35.00,35.10,34.50,35.10,+0.40,2529
2004/07/12,8480792,296489864,35.20,35.40,34.70,34.80,-0.30,1822
2004/07/13,7134221,244886547,34.50,34.60,34.20,34.20,-0.60,1870
2004/07/14,15085174,507045438,34.20,34.20,33.40,33.50,-0.70,3342
2004/07/15,9945026,328493921,33.30,33.50,32.60,33.00,-0.50,2628
2004/07/16,13603047,441562940,32.50,33.20,32.00,32.00,-1.00,3278
2004/07/19,6676144,211583205,32.00,32.20,31.10,31.80,-0.20,2206
2004/07/20,16837518,535848164,32.50,32.50,31.00,31.00,-0.80,4099
2004/07/21,16258816,518534052,31.90,32.20,31.60,32.00,+1.00,3042
2004/07/22,18570411,583637691,31.00,31.90,31.00,31.90,-0.10,2710
2004/07/23,17344900,564041313,32.00,32.90,31.80,32.90,+1.00,3570
2004/07/26,15050942,497205086,32.60,33.70,32.40,33.20,+0.30,2862
2004/07/27,13567544,456004580,33.30,34.10,33.00,33.80,+0.60,3033
2004/07/28,10786529,359740430,34.10,34.10,32.80,32.90,-0.90,2210
2004/07/29,10193000,337918600,33.00,33.30,32.90,32.90,0.00,1564
2004/07/30,32932000,1110421300,33.10,34.00,33.10,33.90,+1.00,5059
2004/08/02,24162000,716861900,30.00,30.00,29.20,29.30,X0.00,5367
2004/08/03,12312873,358246372,29.30,29.60,28.00,28.00,-1.30,2708
2004/08/04,21147405,602088193,28.30,29.00,27.90,29.00,+1.00,4387
2004/08/05,30545649,911897258,29.40,31.00,28.80,30.80,+1.80,5983
2004/08/06,39200166,1235562775,30.30,32.20,30.20,31.50,+0.70,7348
2004/08/09,24075399,762498024,31.50,32.10,31.30,31.70,+0.20,2717
2004/08/10,12858824,411738619,32.00,32.40,31.80,31.80,+0.10,3104
2004/08/11,27553654,871437297,32.20,32.30,31.00,31.20,-0.60,3296
2004/08/12,12123077,377896538,31.20,31.50,30.80,31.40,+0.20,1925
2004/08/13,42273448,1244804248,29.60,30.00,29.30,29.30,-2.10,5938
2004/08/16,14386654,411242196,28.50,29.10,28.10,28.10,-1.20,2955
2004/08/17,18960685,540330626,28.20,28.70,28.20,28.50,+0.40,3173
2004/08/18,17977365,527590982,28.70,29.90,28.60,29.90,+1.40,4178
2004/08/19,21966586,680742623,30.30,31.50,30.30,31.10,+1.20,4162
2004/08/20,20174697,617851781,31.30,31.30,30.00,30.50,-0.60,3759
2004/08/23,17396547,534580377,30.50,31.30,30.10,31.30,+0.80,3420
2004/08/26,28231575,920129606,32.00,33.30,31.70,32.70,+1.40,5969
2004/08/27,12370646,407389449,32.70,33.30,32.50,32.90,+0.20,2626
2004/08/30,10734155,349064825,32.90,33.00,32.30,32.50,-0.40,1682
2004/08/31,14185121,457042023,32.00,32.70,31.50,32.20,-0.30,2588
2004/09/01,13142010,430760788,32.40,33.10,32.20,33.10,+0.90,2567
2004/09/02,10009824,330583394,33.00,33.20,32.40,33.10,0.00,2154
2004/09/03,9724669,314356891,32.80,32.80,31.90,32.00,-1.10,2055
2004/09/06,16551360,512126264,31.40,31.60,30.70,31.00,-1.00,2494
2004/09/07,12736656,395165167,30.10,32.00,30.10,32.00,+1.00,2178
2004/09/08,12537318,392850765,32.00,32.00,30.90,31.10,-0.90,2209
2004/09/09,14628627,458737031,30.80,31.50,30.80,31.50,+0.40,1249
2004/09/10,5299614,166701415,31.80,31.80,31.20,31.70,+0.20,1243
2004/09/13,8051328,257618802,31.80,32.20,31.80,32.00,+0.30,2118
2004/09/14,8414915,272883810,32.00,32.80,32.00,32.50,+0.50,2088
2004/09/15,11856092,389714593,32.60,33.00,32.50,33.00,+0.50,2588
2004/09/16,15632385,512701075,32.80,33.10,32.30,32.80,-0.20,1938
2004/09/17,12322455,407390900,33.00,33.40,32.50,33.40,+0.60,2843
2004/09/20,16454828,560291359,33.40,34.60,33.40,34.00,+0.60,3446
2004/09/21,14828281,508078565,34.30,34.60,33.80,34.50,+0.50,2402
2004/09/22,11517837,399803654,34.50,35.00,33.90,35.00,+0.50,2384
2004/09/23,8113443,278830479,34.10,34.80,34.10,34.40,-0.60,1537
2004/09/24,6415288,220362421,34.40,34.70,34.00,34.40,0.00,1496
2004/09/27,6436168,219337840,34.00,34.40,33.80,34.20,-0.20,902
2004/09/29,10213701,345444224,34.20,34.30,33.20,33.20,-1.00,1343
2004/09/30,12444487,421955723,33.30,34.20,33.30,33.70,+0.50,2191
2004/10/01,14312876,473147404,33.70,34.00,32.50,33.00,-0.70,2279
2004/10/04,18033975,606680578,33.30,34.00,33.00,34.00,+1.00,2565
2004/10/05,14953114,506611460,34.00,34.30,33.50,33.70,-0.30,2847
2004/10/06,17505406,587231318,33.70,33.90,32.90,33.00,-0.70,3573
2004/10/07,8652292,285721481,32.90,33.40,32.80,33.40,+0.40,2759
2004/10/08,8640170,289178160,33.80,33.80,33.20,33.50,+0.10,2306
2004/10/11,6415719,211506666,33.50,33.50,32.80,33.10,-0.40,1593
2004/10/12,11038422,355077747,32.80,32.90,31.60,32.20,-0.90,2938
2004/10/13,11793541,370860031,32.10,32.20,30.90,31.50,-0.70,2581
2004/10/14,11398751,353649486,31.30,31.50,30.80,30.90,-0.60,2438
2004/10/15,11801541,366392612,30.90,31.40,30.70,31.10,+0.20,2109
2004/10/18,5917141,186131043,31.60,31.60,31.30,31.50,+0.40,1614
2004/10/19,8653158,276843107,31.50,32.40,31.40,32.10,+0.60,2221
2004/10/20,4078022,129313667,32.00,32.00,31.50,31.50,-0.60,1244
2004/10/21,7418395,235018976,31.00,32.20,31.00,32.20,+0.70,1729
2004/10/22,4665204,150619698,32.50,32.50,32.00,32.20,0.00,1403
2004/10/26,12644232,387158113,31.50,31.50,30.00,30.00,-2.20,2807
2004/10/27,10270870,304603909,30.00,30.10,29.30,30.00,0.00,2315
2004/10/28,29360442,871201825,30.10,30.60,29.40,29.50,-0.50,3095
2004/10/29,9346143,279747980,29.50,30.20,29.50,30.00,+0.50,2169
2004/11/01,8532493,255743161,30.00,30.30,29.70,29.80,-0.20,1538
2004/11/02,6632521,200613892,29.90,30.60,29.80,30.50,+0.70,1574
2004/11/03,21624380,661588407,30.50,31.30,30.10,31.30,+0.80,3110
2004/11/04,10262713,318168595,31.10,31.30,30.70,30.80,-0.50,1937
2004/11/05,10497084,328878000,31.70,31.80,30.90,31.30,+0.50,2370
2004/11/08,16070567,508694531,31.50,32.10,31.30,31.90,+0.60,3092
2004/11/09,11403364,366453585,32.10,32.40,31.90,32.20,+0.30,2661
2004/11/10,13104925,424581472,32.20,32.60,32.20,32.60,+0.40,2498
2004/11/11,8172988,263572974,31.70,32.60,31.70,32.40,-0.20,1683
2004/11/12,6419695,209407054,32.60,32.90,32.30,32.60,+0.20,1833
2004/11/15,10172342,334006131,32.90,33.10,32.60,32.80,+0.20,2263
2004/11/16,5547971,180926604,32.80,32.80,32.30,32.50,-0.30,1535
2004/11/17,14437279,476450182,32.50,33.40,32.30,32.80,+0.30,2894
2004/11/18,11665285,386132916,32.90,33.40,32.80,33.30,+0.50,2234
2004/11/19,7477195,246735783,33.30,33.30,32.70,32.80,-0.50,1496
2004/11/22,17157061,535450967,32.30,32.30,30.60,30.80,-2.00,3570
2004/11/23,8675618,265711026,30.90,31.00,30.30,30.70,-0.10,2049
2004/11/24,5750515,176451343,30.80,30.90,30.50,30.90,+0.20,1541
2004/11/25,10215893,316267215,31.00,31.10,30.70,31.00,+0.10,1237
2004/11/26,9191262,286241088,31.00,31.60,30.50,30.60,-0.40,2166
2004/11/29,7059702,217185983,31.10,31.10,30.50,30.90,+0.30,1454
2004/11/30,47416159,1397805044,30.50,30.90,28.90,30.90,0.00,6962
2004/12/01,15000958,445873544,29.50,30.00,29.30,29.70,-1.20,2555
2004/12/02,12569091,376175806,30.50,30.50,29.60,29.80,+0.10,2319
2004/12/03,10896565,329592558,30.20,30.50,29.90,30.50,+0.70,2310
2004/12/06,11402600,349717877,30.50,31.00,30.30,31.00,+0.50,2020
2004/12/07,15496687,485835207,31.10,31.60,31.10,31.30,+0.30,2656
2004/12/08,6829678,214156017,31.30,31.60,31.20,31.50,+0.20,1456
2004/12/09,17724763,569129721,31.80,32.80,31.70,32.80,+1.30,3813
2004/12/10,12102825,392792180,32.60,32.70,32.20,32.20,-0.60,2117
2004/12/13,18509935,582676204,32.00,32.20,30.20,31.40,-0.80,3472
2004/12/14,3682820,115233956,31.40,31.40,31.10,31.40,0.00,1127
2004/12/15,15083174,481301753,31.50,32.30,31.30,32.20,+0.80,3094
2004/12/16,16587525,537996823,32.20,32.80,32.00,32.80,+0.60,3376
2004/12/17,6705671,215524079,32.70,32.70,31.70,31.70,-1.10,1491
2004/12/20,6253954,197565930,31.40,31.80,31.30,31.70,0.00,1389
2004/12/21,3935891,123341753,31.20,31.70,31.20,31.30,-0.40,1161
2004/12/22,3449162,108882569,31.40,31.70,31.30,31.30,0.00,975
2004/12/23,1495768,46984292,31.30,31.50,31.20,31.50,+0.20,647
2004/12/24,3156865,99068053,31.40,31.50,31.20,31.40,-0.10,708
2004/12/27,1411738,44045653,31.40,31.40,31.10,31.20,-0.20,593
2004/12/28,2799175,87370041,31.20,31.40,31.10,31.20,0.00,793
2004/12/29,7360530,233044654,31.40,31.80,31.40,31.60,+0.40,1310
2004/12/30,4269864,134628076,31.60,31.70,31.40,31.60,0.00,933
2004/12/31,4902996,155701182,31.60,32.00,31.50,31.70,+0.10,1319
2005/01/03,3536000,112421500,31.70,31.90,31.60,31.60,-0.10,918
2005/01/04,2780643,87635431,31.60,31.70,31.30,31.30,-0.30,1078
2005/01/05,4427824,137243451,31.00,31.20,30.80,30.90,-0.40,992
2005/01/06,3905333,120130771,30.90,30.90,30.60,30.70,-0.20,1197
2005/01/07,14472895,433113443,30.70,30.70,29.50,29.50,-1.20,3723
2005/01/10,8738092,259306864,29.70,29.90,29.40,29.60,+0.10,1940
2005/01/11,8063630,240099110,29.70,30.00,29.70,29.70,+0.10,1864
2005/01/12,10337766,303629692,29.70,29.70,29.20,29.30,-0.40,2500
2005/01/13,9922661,291308089,29.50,29.80,29.00,29.20,-0.10,1817
2005/01/14,7173207,209544127,29.10,29.50,29.00,29.40,+0.20,1567
2005/01/17,4722195,139935030,29.50,29.70,29.50,29.50,+0.10,1277
2005/01/18,4552694,134257276,29.60,29.70,29.20,29.40,-0.10,790
2005/01/19,4732561,138252376,29.40,29.60,29.10,29.10,-0.30,1032
2005/01/20,9373333,271109507,28.90,29.20,28.80,28.80,-0.30,2106
2005/01/21,11154755,322196800,28.80,29.20,28.70,28.80,0.00,1803
2005/01/24,7758054,223752518,29.00,29.10,28.70,28.70,-0.10,1675
2005/01/25,5619175,163027864,28.80,29.30,28.80,29.30,+0.60,1337
2005/01/26,13261787,396160005,29.30,30.20,29.20,30.20,+0.90,3256
2005/01/27,7751560,231278080,30.00,30.10,29.50,29.90,-0.30,1559
2005/01/28,6524003,195008307,29.90,30.10,29.50,30.10,+0.20,1323
2005/01/31,10537311,316321302,29.80,30.20,29.60,30.00,-0.10,2173
2005/02/01,9877460,298577193,30.20,30.40,30.00,30.30,+0.30,2193
2005/02/02,17338181,536676778,30.60,31.20,30.50,30.80,+0.50,3753
2005/02/03,5913213,181580931,30.80,30.90,30.50,30.80,0.00,1456
2005/02/14,12655000,397020600,31.30,31.60,31.20,31.50,+0.70,2156
2005/02/15,5014149,156206132,31.60,31.60,30.80,31.20,-0.30,1489
2005/02/16,7761718,240025274,31.20,31.20,30.70,31.00,-0.20,1391
2005/02/17,12689552,398903992,31.50,31.70,31.10,31.30,+0.30,2649
2005/02/18,7216207,223631262,31.00,31.30,30.80,31.20,-0.10,1886
2005/02/21,3148302,97979576,31.20,31.30,30.90,31.20,0.00,1159
2005/02/22,7704338,237605145,31.20,31.20,30.60,30.60,-0.60,1977
2005/02/23,8908328,267792029,30.50,30.60,29.80,30.10,-0.50,2354
2005/02/24,5855500,175255415,30.10,30.30,29.80,29.80,-0.30,1279
2005/02/25,11006612,331938836,30.00,30.50,29.90,29.90,+0.10,1889
2005/03/01,12756797,378074884,30.00,30.10,29.35,29.70,-0.20,2655
2005/03/02,5334812,159920531,29.80,30.15,29.80,30.00,+0.30,1411
2005/03/03,4244969,127449079,30.00,30.20,29.95,30.00,0.00,1127
2005/03/04,5496700,165040581,30.00,30.20,29.95,30.05,+0.05,1132
2005/03/07,9388687,283814175,30.30,30.45,30.00,30.00,-0.05,1388
2005/03/08,7779143,231911925,30.30,30.35,29.35,29.50,-0.50,1667
2005/03/09,10664504,313794128,29.50,29.80,29.20,29.25,-0.25,2645
2005/03/10,10825562,314771975,29.25,29.45,28.80,29.00,-0.25,3347
2005/03/11,4051242,118541666,29.30,29.40,29.15,29.25,+0.25,1446
2005/03/14,8810421,259050494,29.25,29.55,29.20,29.30,+0.05,1962
2005/03/15,10417615,302440627,29.30,29.35,28.85,28.95,-0.35,1974
2005/03/16,12212716,351251888,28.95,29.20,28.45,28.45,-0.50,2472
2005/03/17,10906353,307613107,28.35,28.35,28.05,28.10,-0.35,1976
2005/03/18,6404689,180197076,28.10,28.30,28.10,28.10,0.00,1297
2005/03/21,6314934,177750919,28.20,28.40,28.05,28.10,0.00,1157
2005/03/22,6133941,172858453,28.15,28.40,28.00,28.25,+0.15,1534
2005/03/23,7131077,200456338,28.40,28.40,28.00,28.15,-0.10,1565
2005/03/24,4763812,133838786,28.25,28.30,28.00,28.00,-0.15,1576
2005/03/25,3813447,108001598,28.00,28.60,28.00,28.60,+0.60,1196
2005/03/28,2894269,82935010,28.90,28.90,28.50,28.50,-0.10,904
2005/03/29,6944812,198676075,28.50,28.80,28.45,28.50,0.00,1886
2005/03/30,7243737,207603618,28.50,28.85,28.50,28.60,+0.10,1394
2005/03/31,7739251,222555803,28.80,28.95,28.65,28.75,+0.15,1583
2005/04/01,11284291,327033384,28.75,29.25,28.75,29.15,+0.40,2231
2005/04/04,6465544,187373126,29.10,29.15,28.85,29.15,0.00,1002
2005/04/06,4597249,133740621,29.05,29.25,28.95,29.05,-0.10,1125
2005/04/07,5419360,155559473,29.05,29.20,28.30,28.30,-0.75,1347
2005/04/08,5912539,168685976,28.30,28.80,28.30,28.50,+0.20,1313
2005/04/11,5557683,158039574,28.65,28.65,28.25,28.35,-0.15,1322
2005/04/12,5128285,148215812,28.45,29.10,28.45,29.10,+0.75,1624
2005/04/13,10859315,323354425,29.40,30.00,29.40,29.75,+0.65,3100
2005/04/14,8085242,240537809,29.75,30.10,29.40,29.40,-0.35,2196
2005/04/15,4686830,136932390,29.35,29.40,28.90,29.35,-0.05,1364
2005/04/18,6577715,190727295,29.10,29.30,28.50,28.90,-0.45,1670
2005/04/19,10750577,305872672,29.00,29.10,28.35,28.35,-0.55,1392
2005/04/20,16844140,473420176,28.75,28.75,28.05,28.05,-0.30,1439
2005/04/21,5941903,165651871,27.50,28.10,27.50,27.90,-0.15,1419
2005/04/22,3836816,107898251,28.25,28.30,28.00,28.05,+0.15,899
2005/04/25,2874058,81102530,28.10,28.35,28.00,28.25,+0.20,794
2005/04/26,5541856,157277132,28.15,28.60,28.15,28.25,0.00,1037
2005/04/27,1961119,55009066,28.10,28.25,27.90,28.00,-0.25,662
2005/04/28,6544547,183918257,28.05,28.45,27.70,28.45,+0.45,1053
2005/04/29,5659417,160152571,28.30,29.00,28.00,29.00,+0.55,1047
2005/05/03,6766211,192050639,28.30,28.80,28.00,28.00,-1.00,1416
2005/05/04,6320101,178121968,28.10,28.50,28.00,28.00,0.00,1278
2005/05/05,8627293,246130875,28.30,28.90,28.25,28.65,+0.65,1986
2005/05/06,14019231,406372696,28.65,29.25,28.55,29.05,+0.40,2325
2005/05/09,9088354,261057076,28.90,29.05,28.35,28.60,-0.45,2276
2005/05/10,6431324,184431674,28.55,28.80,28.50,28.70,+0.10,1154
2005/05/11,4622681,132389644,28.55,28.80,28.55,28.60,-0.10,987
2005/05/12,4312768,122444962,28.40,28.60,28.25,28.50,-0.10,850
2005/05/13,16110117,469669964,28.50,29.45,28.45,29.40,+0.90,2956
2005/05/16,10039845,296586399,29.50,29.85,29.20,29.65,+0.25,2455
2005/05/17,11429942,340324195,29.75,29.95,29.40,29.40,-0.25,2153
2005/05/18,18066679,536305904,29.50,30.15,29.00,29.00,-0.40,3032
2005/05/19,13402360,403862908,30.10,30.50,30.00,30.00,+1.00,2960
2005/05/20,8439016,251768718,30.00,30.20,29.60,29.60,-0.40,1554
2005/05/23,3995108,117401552,29.60,29.60,29.30,29.30,-0.30,986
2005/05/24,3944326,117026743,29.30,29.90,29.30,29.70,+0.40,1108
2005/05/25,9606877,288141407,29.75,30.20,29.75,29.75,+0.05,2006
2005/05/26,3214477,95965201,29.75,29.95,29.75,29.75,0.00,1260
2005/05/27,8063550,243334227,30.00,30.30,29.90,30.30,+0.55,1726
2005/05/30,4148034,124711535,30.00,30.30,29.85,30.15,-0.15,1082
2005/05/31,7497800,225689940,30.40,30.40,29.85,30.10,-0.05,1150
2005/06/01,8929938,264166663,29.80,30.00,29.30,29.30,-0.80,2228
2005/06/02,7663583,228481950,29.60,30.05,29.55,29.60,+0.30,1657
2005/06/03,9339219,278927489,29.85,30.00,29.60,30.00,+0.40,1882
2005/06/06,9094264,273451642,30.00,30.25,29.75,30.00,0.00,1655
2005/06/07,6474578,195197566,30.00,30.30,30.00,30.10,+0.10,2100
2005/06/08,8333672,252470480,30.15,30.65,29.95,30.65,+0.55,1966
2005/06/09,8625549,263655308,30.65,30.80,30.20,30.20,-0.45,2099
2005/06/10,8032008,244553148,30.20,30.60,30.20,30.50,+0.30,1496
2005/06/13,30185364,946621293,30.80,32.00,30.50,31.50,+1.00,5695
2005/06/14,35316585,1141569962,31.80,32.80,31.80,32.30,+0.80,7559
2005/06/15,17128992,546219739,32.30,32.30,31.65,31.80,-0.50,3662
2005/06/16,18708461,593990264,31.80,31.95,31.55,31.55,-0.25,3003
2005/06/17,22844913,728814213,31.80,32.05,31.60,31.70,+0.15,3707
2005/06/20,11431104,362915134,31.70,32.00,31.45,31.75,+0.05,2282
2005/06/21,9067379,287798393,31.75,31.95,31.55,31.60,-0.15,1767
2005/06/22,15799083,500505571,31.60,32.00,31.40,31.60,0.00,3838
2005/06/23,23984014,765821397,31.90,32.15,31.70,31.80,+0.20,3877
2005/06/24,9948352,312363542,31.60,31.70,31.20,31.25,-0.55,2120
2005/06/27,5377862,167790246,31.15,31.45,31.05,31.25,0.00,1497
2005/06/28,8294346,257693423,31.20,31.35,30.95,31.10,-0.15,1602
2005/06/29,22264403,689473977,31.60,31.80,30.60,30.60,-0.50,3146
2005/06/30,8549468,266403720,31.05,31.45,30.70,31.45,+0.85,2207
2005/07/01,10589073,324398519,31.00,31.10,30.25,30.85,-0.60,2820
2005/07/04,7221242,222371468,30.85,31.10,30.50,30.60,-0.25,1730
2005/07/05,13450088,417439811,30.90,31.30,30.90,30.90,+0.30,2094
2005/07/06,15610033,481202702,31.00,31.20,30.30,30.40,-0.50,2281
2005/07/07,10926181,332573707,30.30,30.65,30.25,30.60,+0.20,1549
2005/07/08,8903122,272437950,30.60,30.80,30.45,30.50,-0.10,1255
2005/07/11,12673351,392297339,30.65,31.45,30.65,31.30,+0.80,2606
2005/07/12,15856213,497574273,31.35,31.60,31.00,31.30,0.00,2538
2005/07/13,10634531,331308972,31.00,31.45,31.00,31.20,-0.10,1718
2005/07/14,28889631,920754120,31.35,32.25,31.35,31.80,+0.60,5347
2005/07/15,19585477,631110095,32.20,32.70,31.70,31.70,-0.10,3434
2005/07/19,12638173,399330685,31.55,31.95,31.50,31.60,-0.10,2066
2005/07/20,12298648,393077817,32.20,32.25,31.65,31.65,+0.05,2380
2005/07/21,18260206,586153064,31.60,32.50,31.60,32.05,+0.40,3367
2005/07/22,10189541,322372368,31.90,31.90,31.35,31.75,-0.30,1901
2005/07/25,8509081,268790499,31.50,31.70,31.35,31.55,-0.20,1090
2005/07/26,10140000,320237850,31.50,31.70,31.50,31.60,+0.05,1422
2005/07/27,19359000,606066900,31.60,31.75,31.05,31.30,-0.30,2679
2005/07/28,16863000,494936200,29.40,29.50,29.10,29.30,X0.00,2601
2005/07/29,7890293,231036713,29.70,29.70,28.95,29.30,0.00,1705
2005/08/01,3716772,108236957,29.30,29.30,28.90,29.30,0.00,1080
2005/08/02,20763999,627739126,29.50,30.60,29.50,30.55,+1.25,3981
2005/08/03,27899821,874887773,30.90,31.65,30.65,31.45,+0.90,4729
2005/08/04,14003593,440393010,31.55,31.60,31.10,31.45,0.00,2787
2005/08/08,73497284,2397431320,31.25,33.65,31.20,33.20,+1.75,12808
2005/08/09,28003528,932940527,33.15,33.60,32.95,33.00,-0.20,7724
2005/08/10,34131489,1162973916,33.80,34.50,33.50,33.50,+0.50,8517
2005/08/11,61850341,2175908848,33.90,35.80,33.90,35.80,+2.30,13790
2005/08/12,49587368,1745693698,36.00,36.05,34.70,34.70,-1.10,10986
2005/08/15,20025873,676180035,34.60,34.60,33.00,33.00,-1.70,5220
2005/08/16,31920683,1065989256,33.10,34.10,32.30,34.00,+1.00,6612
2005/08/17,18307718,611476069,32.70,33.70,32.70,33.30,-0.70,3695
2005/08/18,22475399,744142709,33.70,34.15,32.50,32.55,-0.75,5419
2005/08/19,20852109,677503987,32.30,32.90,31.95,32.90,+0.35,4220
2005/08/22,13667224,455249357,33.10,33.60,33.00,33.00,+0.10,3364
2005/08/23,9975609,330850879,33.30,33.55,32.95,32.95,-0.05,2884
2005/08/24,12465791,400394789,32.95,32.95,31.70,31.70,-1.25,3533
2005/08/25,11333891,361645591,31.60,32.25,31.50,31.90,+0.20,2972
2005/08/26,37383823,1254860001,32.25,34.00,32.25,33.85,+1.95,9020
2005/08/29,36515613,1248918235,33.85,34.80,33.60,33.60,-0.25,7416
2005/08/30,22763686,748951672,34.10,34.30,32.35,32.40,-1.20,6427
2005/08/31,16186155,524280101,32.40,32.75,32.00,32.60,+0.20,4183
2005/09/02,15392139,508803408,32.70,33.40,32.70,33.00,+0.40,3301
2005/09/05,9308705,311152473,33.40,33.50,33.05,33.40,+0.40,2480
2005/09/06,9569607,321040170,33.60,33.80,33.30,33.50,+0.10,2266
2005/09/07,13009862,430654241,33.50,33.50,32.50,33.40,-0.10,3486
2005/09/08,8522300,285301385,33.40,33.60,33.20,33.60,+0.20,1982
2005/09/09,9439923,317987628,33.60,33.95,33.30,33.30,-0.30,2213
2005/09/12,11031261,372910311,33.60,34.00,33.45,33.65,+0.35,2348
2005/09/13,7886149,265989647,33.70,33.90,33.55,33.65,0.00,1617
2005/09/14,4707292,157453232,33.50,33.65,33.25,33.35,-0.30,1515
2005/09/15,8086161,266924894,33.25,33.25,32.75,33.00,-0.35,1856
2005/09/16,15647999,498629372,32.85,33.15,31.00,31.45,-1.55,3739
2005/09/19,6486413,205347723,31.45,31.80,31.45,31.75,+0.30,1428
2005/09/20,15556327,506999592,31.75,33.30,31.40,32.95,+1.20,3407
2005/09/21,9265548,303863941,33.10,33.40,32.30,32.45,-0.50,2276
2005/09/22,13373224,422322538,32.00,32.40,31.20,31.50,-0.95,3481
2005/09/23,7960098,249079276,31.20,31.55,31.00,31.40,-0.10,2271
2005/09/26,7569662,240636328,31.50,32.00,31.50,31.80,+0.40,2002
2005/09/27,5597646,178730763,31.85,32.30,31.30,31.65,-0.15,2069
2005/09/28,4735268,149856295,31.50,31.85,31.30,31.80,+0.15,1608
2005/09/29,8224443,265274889,31.80,32.40,31.80,32.35,+0.55,1703
2005/09/30,19482039,637437707,32.50,33.20,32.40,32.75,+0.40,4313
2005/10/03,12630898,417423269,32.80,33.45,32.70,33.40,+0.65,3231
2005/10/04,11108560,368822545,33.45,33.60,33.00,33.05,-0.35,3162
2005/10/05,12283323,409409077,33.00,33.50,33.00,33.25,+0.20,3105
2005/10/06,8176415,269746942,32.90,33.20,32.80,33.20,-0.05,2308
2005/10/07,11265075,375749109,33.20,33.70,32.80,32.90,-0.30,3187
2005/10/11,7691422,250287585,32.60,32.85,32.10,32.20,-0.70,1880
2005/10/12,8298403,264691699,32.20,32.20,31.65,31.85,-0.35,2111
2005/10/13,7708445,245479676,31.90,32.20,31.60,31.85,0.00,2056
2005/10/14,5364809,172225526,32.00,32.30,32.00,32.10,+0.25,1377
2005/10/17,9168280,291683852,32.80,32.80,30.80,31.05,-1.05,2408
2005/10/18,8013653,254966146,31.70,32.20,31.35,31.70,+0.65,2209
2005/10/19,7447017,231260129,31.60,31.60,30.65,30.90,-0.80,2080
